timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,43.04,43.35,42.91,43.27,10218650
2017-02-02 05:00:00+00:00,43.26,43.26,42.93,43.08,5149386
2017-02-03 05:00:00+00:00,43.15,43.22,43.02,43.16,5626884
2017-02-06 05:00:00+00:00,43.06,43.1,42.86,43.04,2797079
2017-02-07 05:00:00+00:00,42.92,42.99,42.64,42.7,4288172
2017-02-08 05:00:00+00:00,42.68,42.82,42.53,42.8,4756673
2017-02-09 05:00:00+00:00,42.82,42.92,42.69,42.78,8199698
2017-02-10 05:00:00+00:00,42.97,43.24,42.95,43.17,3607230
2017-02-13 05:00:00+00:00,43.34,43.64,43.34,43.53,3849892
2017-02-14 05:00:00+00:00,43.45,43.54,43.23,43.52,3710742
2017-02-15 05:00:00+00:00,43.4,43.6,43.38,43.46,3132507
2017-02-16 05:00:00+00:00,43.5,43.71,43.32,43.46,3355631
2017-02-17 05:00:00+00:00,43.38,43.44,43.18,43.34,4495444
2017-02-21 05:00:00+00:00,43.31,43.6,43.24,43.48,7441700
2017-02-22 05:00:00+00:00,43.31,43.84,43.28,43.6,5265834
2017-02-23 05:00:00+00:00,43.69,43.84,43.31,43.35,3593499
2017-02-24 05:00:00+00:00,43.17,43.48,43.11,43.45,4968995
2017-02-27 05:00:00+00:00,43.45,43.69,43.27,43.34,6491312
2017-02-28 05:00:00+00:00,43.31,43.5,43.23,43.3,4118784
2017-03-01 05:00:00+00:00,43.69,44.28,43.69,44.14,6099529
2017-03-02 05:00:00+00:00,44.11,44.13,43.67,43.67,4794086
2017-03-03 05:00:00+00:00,43.67,43.81,43.52,43.64,3021433
2017-03-06 05:00:00+00:00,43.48,43.6,43.29,43.35,3663270
2017-03-07 05:00:00+00:00,43.38,43.42,43.09,43.11,3988154
2017-03-08 05:00:00+00:00,43.15,43.56,43.05,43.11,5258382
2017-03-09 05:00:00+00:00,43.17,43.23,42.77,42.98,4614013
2017-03-10 05:00:00+00:00,43.21,43.32,42.98,43.18,4858256
2017-03-13 04:00:00+00:00,43.23,43.31,43.11,43.31,3593353
2017-03-14 04:00:00+00:00,43.13,43.16,42.88,42.93,5750940
2017-03-15 04:00:00+00:00,43.11,43.69,43.08,43.62,5898678
2017-03-16 04:00:00+00:00,43.72,43.78,43.26,43.32,6819743
2017-03-17 04:00:00+00:00,43.52,43.67,43.47,43.51,5341517
2017-03-20 04:00:00+00:00,43.54,43.77,43.37,43.75,2755200
2017-03-21 04:00:00+00:00,43.78,43.87,42.95,43.02,7427831
2017-03-22 04:00:00+00:00,42.98,43.18,42.7,43.14,5717402
2017-03-23 04:00:00+00:00,43.08,43.46,42.98,43.32,4813531
2017-03-24 04:00:00+00:00,43.3,43.42,42.76,42.94,6136063
2017-03-27 04:00:00+00:00,42.54,43.12,42.43,43.03,4393210
2017-03-28 04:00:00+00:00,43.09,43.68,42.98,43.53,4047997
2017-03-29 04:00:00+00:00,43.47,43.68,43.42,43.57,3050377
2017-03-30 04:00:00+00:00,43.54,43.81,43.52,43.57,3026169
2017-03-31 04:00:00+00:00,43.61,43.81,43.52,43.57,3806174
2017-04-03 04:00:00+00:00,43.58,43.76,43.05,43.4,4637336
2017-04-04 04:00:00+00:00,43.37,43.57,43.25,43.56,3508423
2017-04-05 04:00:00+00:00,43.69,44.05,43.48,43.52,5162107
2017-04-06 04:00:00+00:00,43.57,43.92,43.42,43.76,3388430
2017-04-07 04:00:00+00:00,43.63,43.87,43.58,43.72,2582718
2017-04-10 04:00:00+00:00,43.72,43.84,43.56,43.72,3512923
2017-04-11 04:00:00+00:00,43.59,43.69,43.36,43.61,3949296
2017-04-12 04:00:00+00:00,43.55,43.62,43.04,43.07,3975805
2017-04-13 04:00:00+00:00,42.98,43.07,42.62,42.65,4270131
2017-04-17 04:00:00+00:00,42.77,42.98,42.68,42.96,4052890
2017-04-18 04:00:00+00:00,42.77,43.04,42.72,42.91,2596105
2017-04-19 04:00:00+00:00,43.06,43.18,42.89,42.97,3419786
2017-04-20 04:00:00+00:00,43.16,43.62,43.13,43.44,4182337
2017-04-21 04:00:00+00:00,43.41,43.5,43.27,43.39,3705038
2017-04-24 04:00:00+00:00,43.87,44.01,43.79,43.89,6155158
2017-04-25 04:00:00+00:00,44.27,44.65,44.25,44.6,9610630
2017-04-26 04:00:00+00:00,44.53,44.74,44.42,44.58,3206879
2017-04-27 04:00:00+00:00,44.53,44.62,44.2,44.49,4667977
2017-04-28 04:00:00+00:00,44.4,44.53,44.11,44.16,4274621
2017-05-01 04:00:00+00:00,44.32,44.32,44.01,44.14,4101594
2017-05-02 04:00:00+00:00,44.16,44.28,44.01,44.21,3541872
2017-05-03 04:00:00+00:00,44.03,44.13,43.65,43.78,7351793
2017-05-04 04:00:00+00:00,43.91,43.94,43.69,43.83,3844927
2017-05-05 04:00:00+00:00,43.92,44.49,43.92,44.46,5865132
2017-05-08 04:00:00+00:00,44.36,44.41,44.01,44.1,5301103
2017-05-09 04:00:00+00:00,44.06,44.14,43.71,43.77,4796456
2017-05-10 04:00:00+00:00,43.83,43.97,43.72,43.91,3351291
2017-05-11 04:00:00+00:00,43.79,43.94,43.44,43.84,3386588
2017-05-12 04:00:00+00:00,43.81,43.87,43.7,43.73,2449720
2017-05-15 04:00:00+00:00,43.92,44.25,43.87,44.11,3357860
2017-05-16 04:00:00+00:00,44.13,44.23,44.06,44.12,3095877
2017-05-17 04:00:00+00:00,43.82,43.85,43.18,43.19,8306527
2017-05-18 04:00:00+00:00,43.03,43.32,42.68,43.22,7045093
2017-05-19 04:00:00+00:00,43.3,43.77,43.29,43.59,5140895
2017-05-22 04:00:00+00:00,43.74,43.85,43.51,43.62,2950811
2017-05-23 04:00:00+00:00,43.73,43.84,43.62,43.67,3675301
