timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,21.52,21.68,21.46,21.64,20437300
2017-02-02 05:00:00+00:00,21.63,21.63,21.47,21.54,10298772
2017-02-03 05:00:00+00:00,21.57,21.61,21.51,21.58,11253768
2017-02-06 05:00:00+00:00,21.53,21.55,21.43,21.52,5594158
2017-02-07 05:00:00+00:00,21.46,21.5,21.32,21.35,8576344
2017-02-08 05:00:00+00:00,21.34,21.41,21.27,21.4,9513346
2017-02-09 05:00:00+00:00,21.41,21.46,21.35,21.39,16399396
2017-02-10 05:00:00+00:00,21.49,21.62,21.47,21.59,7214460
2017-02-13 05:00:00+00:00,21.67,21.82,21.67,21.76,7699784
2017-02-14 05:00:00+00:00,21.73,21.77,21.62,21.76,7421484
2017-02-15 05:00:00+00:00,21.7,21.8,21.69,21.73,6265014
2017-02-16 05:00:00+00:00,21.75,21.86,21.66,21.73,6711262
2017-02-17 05:00:00+00:00,21.69,21.72,21.59,21.67,8990888
2017-02-21 05:00:00+00:00,21.66,21.8,21.62,21.74,14883400
2017-02-22 05:00:00+00:00,21.65,21.92,21.64,21.8,10531668
2017-02-23 05:00:00+00:00,21.84,21.92,21.66,21.68,7186998
2017-02-24 05:00:00+00:00,21.59,21.74,21.55,21.72,9937990
2017-02-27 05:00:00+00:00,21.72,21.85,21.64,21.67,12982624
2017-02-28 05:00:00+00:00,21.65,21.75,21.62,21.65,8237568
2017-03-01 05:00:00+00:00,21.85,22.14,21.85,22.07,12199058
2017-03-02 05:00:00+00:00,22.05,22.06,21.83,21.83,9588172
2017-03-03 05:00:00+00:00,21.83,21.91,21.76,21.82,6042866
2017-03-06 05:00:00+00:00,21.74,21.8,21.64,21.68,7326540
2017-03-07 05:00:00+00:00,21.69,21.71,21.55,21.56,7976308
2017-03-08 05:00:00+00:00,21.57,21.78,21.52,21.56,10516764
2017-03-09 05:00:00+00:00,21.59,21.61,21.39,21.49,9228026
2017-03-10 05:00:00+00:00,21.61,21.66,21.49,21.59,9716512
2017-03-13 04:00:00+00:00,21.62,21.66,21.56,21.65,7186706
2017-03-14 04:00:00+00:00,21.57,21.58,21.44,21.47,11501880
2017-03-15 04:00:00+00:00,21.56,21.85,21.54,21.81,11797356
2017-03-16 04:00:00+00:00,21.86,21.89,21.63,21.66,13639486
2017-03-17 04:00:00+00:00,21.76,21.83,21.73,21.75,10683034
2017-03-20 04:00:00+00:00,21.77,21.88,21.69,21.87,5510400
2017-03-21 04:00:00+00:00,21.89,21.94,21.48,21.51,14855662
2017-03-22 04:00:00+00:00,21.49,21.59,21.35,21.57,11434804
2017-03-23 04:00:00+00:00,21.54,21.73,21.49,21.66,9627062
2017-03-24 04:00:00+00:00,21.65,21.71,21.38,21.47,12272126
2017-03-27 04:00:00+00:00,21.27,21.56,21.21,21.52,8786420
2017-03-28 04:00:00+00:00,21.55,21.84,21.49,21.77,8095994
2017-03-29 04:00:00+00:00,21.73,21.84,21.71,21.78,6100754
2017-03-30 04:00:00+00:00,21.77,21.9,21.76,21.79,6052338
2017-03-31 04:00:00+00:00,21.8,21.9,21.76,21.78,7612348
2017-04-03 04:00:00+00:00,21.79,21.88,21.53,21.7,9274672
2017-04-04 04:00:00+00:00,21.68,21.79,21.63,21.78,7016846
2017-04-05 04:00:00+00:00,21.85,22.02,21.74,21.76,10324214
2017-04-06 04:00:00+00:00,21.78,21.96,21.71,21.88,6776860
2017-04-07 04:00:00+00:00,21.82,21.93,21.79,21.86,5165436
2017-04-10 04:00:00+00:00,21.86,21.92,21.78,21.86,7025846
2017-04-11 04:00:00+00:00,21.8,21.85,21.68,21.8,7898592
2017-04-12 04:00:00+00:00,21.77,21.81,21.52,21.53,7951610
2017-04-13 04:00:00+00:00,21.49,21.53,21.31,21.33,8540262
2017-04-17 04:00:00+00:00,21.38,21.49,21.34,21.48,8105780
2017-04-18 04:00:00+00:00,21.38,21.52,21.36,21.45,5192210
2017-04-19 04:00:00+00:00,21.53,21.59,21.45,21.48,6839572
2017-04-20 04:00:00+00:00,21.58,21.81,21.56,21.72,8364674
2017-04-21 04:00:00+00:00,21.7,21.75,21.64,21.7,7410076
2017-04-24 04:00:00+00:00,21.93,22.0,21.9,21.95,12310316
2017-04-25 04:00:00+00:00,22.14,22.33,22.12,22.3,19221260
2017-04-26 04:00:00+00:00,22.27,22.37,22.21,22.29,6413758
2017-04-27 04:00:00+00:00,22.27,22.31,22.1,22.24,9335954
2017-04-28 04:00:00+00:00,22.2,22.27,22.06,22.08,8549242
2017-05-01 04:00:00+00:00,22.16,22.16,22.01,22.07,8203188
2017-05-02 04:00:00+00:00,22.08,22.14,22.01,22.11,7083744
2017-05-03 04:00:00+00:00,22.02,22.07,21.83,21.89,14703586
2017-05-04 04:00:00+00:00,21.95,21.97,21.85,21.92,7689854
2017-05-05 04:00:00+00:00,21.96,22.24,21.96,22.23,11730264
2017-05-08 04:00:00+00:00,22.18,22.21,22.0,22.05,10602206
2017-05-09 04:00:00+00:00,22.03,22.07,21.85,21.88,9592912
2017-05-10 04:00:00+00:00,21.92,21.98,21.86,21.95,6702582
2017-05-11 04:00:00+00:00,21.9,21.97,21.72,21.92,6773176
2017-05-12 04:00:00+00:00,21.9,21.93,21.85,21.87,4899440
2017-05-15 04:00:00+00:00,21.96,22.12,21.93,22.06,6715720
2017-05-16 04:00:00+00:00,22.07,22.12,22.03,22.06,6191754
2017-05-17 04:00:00+00:00,21.91,21.92,21.59,21.6,16613054
2017-05-18 04:00:00+00:00,21.51,21.66,21.34,21.61,14090186
2017-05-19 04:00:00+00:00,21.65,21.89,21.65,21.8,10281790
2017-05-22 04:00:00+00:00,21.87,21.92,21.76,21.81,5901622
2017-05-23 04:00:00+00:00,21.87,21.92,21.81,21.84,7350602
2017-05-24 04:00:00+00:00,21.88,22.03,21.88,21.98,6568076
2017-05-25 04:00:00+00:00,22.06,22.12,21.91,21.96,10055342
2017-05-26 04:00:00+00:00,21.92,22.02,21.9,22.0,4390008
2017-05-30 04:00:00+00:00,21.97,22.03,21.92,21.99,5668098
2017-05-31 04:00:00+00:00,22.02,22.07,21.85,22.06,12543878
2017-06-01 04:00:00+00:00,22.05,22.35,22.04,22.32,16232106
2017-06-02 04:00:00+00:00,22.32,22.43,22.27,22.38,10185932
2017-06-05 04:00:00+00:00,22.36,22.41,22.28,22.31,9374402
2017-06-06 04:00:00+00:00,22.22,22.39,22.2,22.32,8441100
2017-06-07 04:00:00+00:00,22.39,22.43,22.28,22.35,8459366
2017-06-08 04:00:00+00:00,22.32,22.49,22.31,22.43,7379294
2017-06-09 04:00:00+00:00,22.47,22.73,22.47,22.71,15248032
2017-06-12 04:00:00+00:00,22.68,22.8,22.57,22.62,11694302
2017-06-13 04:00:00+00:00,22.61,22.91,22.61,22.9,6900008
2017-06-14 04:00:00+00:00,22.93,22.95,22.6,22.66,11779928
2017-06-15 04:00:00+00:00,22.5,22.59,22.36,22.46,10920868
2017-06-16 04:00:00+00:00,22.57,22.57,22.43,22.55,9729108
2017-06-19 04:00:00+00:00,22.67,22.77,22.64,22.74,5121016
2017-06-20 04:00:00+00:00,22.69,22.69,22.61,22.61,7095288
2017-06-21 04:00:00+00:00,22.64,22.66,22.34,22.37,9703790
2017-06-22 04:00:00+00:00,22.37,22.48,22.36,22.4,6799452
2017-06-23 04:00:00+00:00,22.45,22.55,22.37,22.49,6807430
2017-06-26 04:00:00+00:00,22.56,22.59,22.46,22.55,8195388
2017-06-27 04:00:00+00:00,22.6,22.63,22.41,22.42,7376548
2017-06-28 04:00:00+00:00,22.58,22.67,22.54,22.62,6729168
2017-06-29 04:00:00+00:00,22.61,22.65,22.29,22.36,9069668
2017-06-30 04:00:00+00:00,22.39,22.57,22.38,22.47,6462794
2017-07-03 04:00:00+00:00,22.52,22.72,22.5,22.66,6345004
2017-07-05 04:00:00+00:00,22.69,22.7,22.52,22.59,11585670
2017-07-06 04:00:00+00:00,22.47,22.61,22.42,22.49,10209774
2017-07-07 04:00:00+00:00,22.53,22.63,22.44,22.61,5327056
2017-07-10 04:00:00+00:00,22.6,22.84,22.51,22.75,7916454
2017-07-11 04:00:00+00:00,22.75,22.77,22.58,22.72,4120272
2017-07-12 04:00:00+00:00,22.84,23.0,22.8,22.98,5922810
2017-07-13 04:00:00+00:00,23.0,23.04,22.92,22.96,4313160
2017-07-14 04:00:00+00:00,23.04,23.12,22.98,23.08,7033672
2017-07-17 04:00:00+00:00,23.08,23.18,23.03,23.12,7074186
2017-07-18 04:00:00+00:00,23.05,23.06,22.93,23.02,4760206
2017-07-19 04:00:00+00:00,23.03,23.26,23.03,23.24,6981336
2017-07-20 04:00:00+00:00,23.19,23.2,23.0,23.07,9263656
2017-07-21 04:00:00+00:00,23.0,23.08,22.97,23.08,5911336
2017-07-24 04:00:00+00:00,23.05,23.09,22.96,23.05,5606810
2017-07-25 04:00:00+00:00,23.25,23.35,23.22,23.3,9422732
2017-07-26 04:00:00+00:00,23.28,23.28,23.12,23.16,8056296
2017-07-27 04:00:00+00:00,23.18,23.23,22.97,23.08,7666494
2017-07-28 04:00:00+00:00,23.1,23.17,22.9,22.99,9576396
2017-07-31 04:00:00+00:00,23.04,23.07,22.8,22.82,9315860
2017-08-01 04:00:00+00:00,22.91,22.91,22.72,22.83,23225098
2017-08-02 04:00:00+00:00,22.77,22.89,22.67,22.85,6515644
2017-08-03 04:00:00+00:00,22.93,22.93,22.66,22.68,8306940
2017-08-04 04:00:00+00:00,22.75,22.82,22.74,22.79,5665114
2017-08-07 04:00:00+00:00,22.82,22.89,22.79,22.8,5927640
2017-08-08 04:00:00+00:00,22.76,22.78,22.58,22.62,8498200
2017-08-09 04:00:00+00:00,22.61,22.67,22.57,22.65,6974624
2017-08-10 04:00:00+00:00,22.56,22.6,22.37,22.39,14039440
