timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,77.33,77.46,76.77,77.05,5324014
2017-02-02 05:00:00+00:00,76.94,77.33,76.84,76.99,4111267
2017-02-03 05:00:00+00:00,76.75,77.02,76.61,76.89,3777647
2017-02-06 05:00:00+00:00,76.67,76.85,76.53,76.66,4113333
2017-02-07 05:00:00+00:00,76.7,76.82,76.51,76.59,6584557
2017-02-08 05:00:00+00:00,76.59,77.15,76.59,77.06,4206019
2017-02-09 05:00:00+00:00,77.09,77.74,77.09,77.55,3643566
2017-02-10 05:00:00+00:00,77.65,78.05,77.62,78.02,4047776
2017-02-13 05:00:00+00:00,78.2,78.31,78.0,78.11,4634330
2017-02-14 05:00:00+00:00,78.07,78.56,78.05,78.56,3309836
2017-02-15 05:00:00+00:00,78.43,78.99,78.29,78.96,5207911
2017-02-16 05:00:00+00:00,78.88,78.97,78.42,78.56,3340390
2017-02-17 05:00:00+00:00,78.37,78.82,78.36,78.82,3995561
2017-02-21 05:00:00+00:00,79.17,79.45,78.97,79.27,3791676
2017-02-22 05:00:00+00:00,79.19,79.37,79.11,79.27,2465631
2017-02-23 05:00:00+00:00,79.37,79.47,78.67,78.74,3583300
2017-02-24 05:00:00+00:00,78.6,79.1,78.43,79.1,4899221
2017-02-27 05:00:00+00:00,79.13,79.24,78.86,79.19,3607185
2017-02-28 05:00:00+00:00,78.98,79.0,78.54,78.6,4460504
2017-03-01 05:00:00+00:00,79.45,79.7,79.19,79.45,9103415
2017-03-02 05:00:00+00:00,79.45,79.57,79.23,79.29,4334367
2017-03-03 05:00:00+00:00,79.21,79.37,78.88,79.17,3383623
2017-03-06 05:00:00+00:00,78.92,79.0,78.62,78.92,2669945
2017-03-07 05:00:00+00:00,78.89,78.93,78.57,78.66,3163451
2017-03-08 05:00:00+00:00,78.78,79.14,78.76,78.99,2742175
2017-03-09 05:00:00+00:00,78.96,79.15,78.69,78.92,2822609
