timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,45.89,45.96,45.56,45.81,12340404
2017-02-02 05:00:00+00:00,45.68,45.8,45.49,45.72,9146543
2017-02-03 05:00:00+00:00,45.89,46.08,45.89,46.02,7120505
2017-02-06 05:00:00+00:00,45.96,46.05,45.84,46.05,6826876
2017-02-07 05:00:00+00:00,46.14,46.28,46.1,46.23,11753312
2017-02-08 05:00:00+00:00,46.22,46.38,46.1,46.31,6488122
2017-02-09 05:00:00+00:00,46.34,46.58,46.31,46.46,4976557
2017-02-10 05:00:00+00:00,46.57,46.67,46.44,46.59,4402208
2017-02-13 05:00:00+00:00,46.67,46.86,46.61,46.8,6871321
2017-02-14 05:00:00+00:00,46.75,46.96,46.61,46.96,7180786
2017-02-15 05:00:00+00:00,46.92,47.15,46.87,47.11,6765567
2017-02-16 05:00:00+00:00,47.17,47.35,47.11,47.22,7412168
2017-02-17 05:00:00+00:00,47.17,47.38,47.09,47.38,7378608
2017-02-21 05:00:00+00:00,47.48,47.65,47.41,47.63,7900414
2017-02-22 05:00:00+00:00,47.58,47.72,47.48,47.68,7211992
2017-02-23 05:00:00+00:00,47.75,47.78,47.46,47.67,6860686
2017-02-24 05:00:00+00:00,47.39,47.8,47.36,47.78,7956081
2017-02-27 05:00:00+00:00,47.77,47.77,47.65,47.76,8256869
2017-02-28 05:00:00+00:00,47.67,47.72,47.46,47.53,8337579
2017-03-01 05:00:00+00:00,47.82,48.26,47.71,48.2,9743609
2017-03-02 05:00:00+00:00,48.15,48.16,47.86,47.88,7873482
2017-03-03 05:00:00+00:00,47.85,47.99,47.75,47.99,8115864
2017-03-06 05:00:00+00:00,47.81,48.0,47.71,47.92,6830458
2017-03-07 05:00:00+00:00,47.88,48.12,47.85,47.92,7080348
2017-03-08 05:00:00+00:00,47.97,48.12,47.91,47.97,5853566
2017-03-09 05:00:00+00:00,47.98,48.04,47.73,47.96,8305650
2017-03-10 05:00:00+00:00,48.19,48.32,48.02,48.22,7459800
2017-03-13 04:00:00+00:00,48.22,48.32,48.17,48.26,8099283
2017-03-14 04:00:00+00:00,48.23,48.23,47.97,48.15,7700492
2017-03-15 04:00:00+00:00,48.23,48.56,48.08,48.48,9780437
2017-03-16 04:00:00+00:00,48.66,48.68,48.46,48.51,12807596
2017-03-17 04:00:00+00:00,48.7,48.77,48.6,48.61,7186366
