timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,51.94,52.32,51.785,52.22,10218650
2017-02-02 05:00:00+00:00,52.2,52.2,51.81,51.99,5149386
2017-02-03 05:00:00+00:00,52.07,52.1559,51.91,52.08,5626884
2017-02-06 05:00:00+00:00,51.96,52.01,51.72,51.94,2797079
2017-02-07 05:00:00+00:00,51.8,51.88,51.4543,51.53,4288172
2017-02-08 05:00:00+00:00,51.5,51.67,51.33,51.65,4756673
2017-02-09 05:00:00+00:00,51.67,51.79,51.52,51.63,8199698
2017-02-10 05:00:00+00:00,51.86,52.18,51.83,52.1,3607230
2017-02-13 05:00:00+00:00,52.3,52.67,52.3,52.53,3849892
2017-02-14 05:00:00+00:00,52.44,52.545,52.175,52.52,3710742
2017-02-15 05:00:00+00:00,52.38,52.62,52.35,52.45,3132507
2017-02-16 05:00:00+00:00,52.5,52.7545,52.28,52.45,3355631
2017-02-17 05:00:00+00:00,52.35,52.42,52.11,52.3,4495444
2017-02-21 05:00:00+00:00,52.27,52.62,52.18,52.47,7441700
2017-02-22 05:00:00+00:00,52.26,52.9,52.23,52.61,5265834
2017-02-23 05:00:00+00:00,52.72,52.91,52.27,52.32,3593499
2017-02-24 05:00:00+00:00,52.1,52.47,52.02,52.43,4968995
2017-02-27 05:00:00+00:00,52.43,52.73,52.22,52.3,6491312
2017-02-28 05:00:00+00:00,52.26,52.5,52.17,52.25,4118784
2017-03-01 05:00:00+00:00,52.73,53.44,52.73,53.27,6099529
2017-03-02 05:00:00+00:00,53.23,53.253,52.7,52.7,4794086
2017-03-03 05:00:00+00:00,52.7,52.87,52.52,52.66,3021433
2017-03-06 05:00:00+00:00,52.47,52.61,52.24,52.32,3663270
2017-03-07 05:00:00+00:00,52.35,52.4,52.005,52.03,3988154
2017-03-08 05:00:00+00:00,52.07,52.57,51.95,52.03,5258382
2017-03-09 05:00:00+00:00,52.1,52.165,51.62,51.87,4614013
2017-03-10 05:00:00+00:00,52.15,52.275,51.87,52.11,4858256
2017-03-13 04:00:00+00:00,52.17,52.27,52.03,52.26,3593353
2017-03-14 04:00:00+00:00,52.05,52.09,51.75,51.81,5750940
2017-03-15 04:00:00+00:00,52.03,52.73,51.985,52.64,5898678
2017-03-16 04:00:00+00:00,52.76,52.83,52.2,52.28,6819743
2017-03-17 04:00:00+00:00,52.36,52.53,52.29,52.34,5341517
2017-03-20 04:00:00+00:00,52.38,52.655,52.18,52.63,2755200
2017-03-21 04:00:00+00:00,52.67,52.78,51.67,51.75,7427831
2017-03-22 04:00:00+00:00,51.71,51.94,51.37,51.9,5717402
2017-03-23 04:00:00+00:00,51.82,52.28,51.7,52.12,4813531
2017-03-24 04:00:00+00:00,52.09,52.23,51.44,51.66,6136063
2017-03-27 04:00:00+00:00,51.17,51.87,51.04,51.77,4393210
2017-03-28 04:00:00+00:00,51.84,52.55,51.71,52.37,4047997
2017-03-29 04:00:00+00:00,52.29,52.55,52.23,52.41,3050377
2017-03-30 04:00:00+00:00,52.38,52.7,52.36,52.42,3026169
2017-03-31 04:00:00+00:00,52.46,52.7,52.36,52.41,3806174
2017-04-03 04:00:00+00:00,52.43,52.6425,51.79,52.21,4637336
2017-04-04 04:00:00+00:00,52.17,52.415,52.03,52.4,3508423
2017-04-05 04:00:00+00:00,52.56,52.9866,52.31,52.36,5162107
2017-04-06 04:00:00+00:00,52.41,52.84,52.24,52.64,3388430
2017-04-07 04:00:00+00:00,52.49,52.77,52.43,52.59,2582718
2017-04-10 04:00:00+00:00,52.59,52.745,52.4,52.6,3512923
2017-04-11 04:00:00+00:00,52.44,52.56,52.16,52.46,3949296
2017-04-12 04:00:00+00:00,52.39,52.4799,51.775,51.81,3975805
2017-04-13 04:00:00+00:00,51.71,51.81,51.27,51.31,4270131
2017-04-17 04:00:00+00:00,51.45,51.7,51.35,51.68,4052890
2017-04-18 04:00:00+00:00,51.45,51.78,51.39,51.62,2596105
2017-04-19 04:00:00+00:00,51.8,51.95,51.5999,51.69,3419786
2017-04-20 04:00:00+00:00,51.92,52.47,51.88,52.26,4182337
2017-04-21 04:00:00+00:00,52.22,52.335,52.055,52.2,3705038
2017-04-24 04:00:00+00:00,52.77,52.94,52.68,52.8,6155158
2017-04-25 04:00:00+00:00,53.26,53.72,53.23,53.65,9610630
