timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,24.46,24.47,24.1,24.17,49494950
2017-02-02 05:00:00+00:00,24.24,24.42,24.1,24.42,31690174
2017-02-03 05:00:00+00:00,24.49,24.55,24.4,24.45,22788342
2017-02-06 05:00:00+00:00,24.55,24.56,24.38,24.4,14269366
2017-02-07 05:00:00+00:00,24.44,24.5,24.38,24.46,13195318
2017-02-08 05:00:00+00:00,24.52,24.75,24.48,24.7,34202390
2017-02-09 05:00:00+00:00,24.68,24.74,24.43,24.49,29131004
2017-02-10 05:00:00+00:00,24.43,24.68,24.42,24.65,19209192
2017-02-13 05:00:00+00:00,24.67,24.79,24.58,24.77,30773612
2017-02-14 05:00:00+00:00,24.73,24.74,24.46,24.59,37917280
2017-02-15 05:00:00+00:00,24.43,24.53,24.33,24.53,37968380
2017-02-16 05:00:00+00:00,24.53,24.78,24.53,24.77,31508782
2017-02-17 05:00:00+00:00,24.84,24.86,24.65,24.79,20340478
2017-02-21 05:00:00+00:00,24.75,25.1,24.67,25.05,23364510
2017-02-22 05:00:00+00:00,25.05,25.2,24.95,25.15,34219776
2017-02-23 05:00:00+00:00,25.26,25.5,25.21,25.41,30769358
2017-02-24 05:00:00+00:00,25.5,25.8,25.5,25.8,37838082
2017-02-27 05:00:00+00:00,25.75,25.76,25.62,25.65,28483362
2017-02-28 05:00:00+00:00,25.65,25.95,25.6,25.89,29406836
2017-03-01 05:00:00+00:00,25.52,25.84,25.49,25.66,58505482
2017-03-02 05:00:00+00:00,25.57,26.0,25.53,25.84,35387170
2017-03-03 05:00:00+00:00,25.84,25.85,25.55,25.76,35624786
2017-03-06 05:00:00+00:00,25.72,25.77,25.62,25.71,15484024
2017-03-07 05:00:00+00:00,25.68,25.79,25.66,25.7,47261036
2017-03-08 05:00:00+00:00,25.46,25.5,25.28,25.33,39583388
2017-03-09 05:00:00+00:00,25.39,25.48,25.25,25.27,25848546
2017-03-10 05:00:00+00:00,25.41,25.53,25.32,25.48,23377292
