timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,63.48,63.71,62.95,63.27,16235062
2017-02-02 05:00:00+00:00,63.17,63.335,62.89,63.15,10774372
2017-02-03 05:00:00+00:00,63.3,63.7,63.24,63.62,11232240
2017-02-06 05:00:00+00:00,63.58,63.8675,63.49,63.71,7408397
2017-02-07 05:00:00+00:00,63.93,64.16,63.72,63.82,15614133
2017-02-08 05:00:00+00:00,63.77,63.79,63.52,63.73,9651260
2017-02-09 05:00:00+00:00,63.89,64.38,63.79,64.22,8521962
2017-02-10 05:00:00+00:00,64.52,64.79,64.37,64.7385,7935611
2017-02-13 05:00:00+00:00,64.99,65.5,64.97,65.38,19521203
2017-02-14 05:00:00+00:00,65.29,65.41,65.05,65.41,9604026
2017-02-15 05:00:00+00:00,65.43,65.83,65.29,65.76,8394854
2017-02-16 05:00:00+00:00,65.76,65.79,65.34,65.78,10776143
2017-02-17 05:00:00+00:00,65.61,65.89,65.41,65.89,5329759
2017-02-21 05:00:00+00:00,65.99,66.28,65.9,66.22,10737658
2017-02-22 05:00:00+00:00,66.03,66.14,65.845,66.04,10944136
2017-02-23 05:00:00+00:00,66.15,66.22,65.39,65.61,17864669
2017-02-24 05:00:00+00:00,65.26,65.9,65.17,65.89,13318600
2017-02-27 05:00:00+00:00,65.95,66.1846,65.73,66.13,10962389
2017-02-28 05:00:00+00:00,66.16,66.26,65.74,65.86,11317131
2017-03-01 05:00:00+00:00,66.43,67.19,66.42,66.97,16954443
2017-03-02 05:00:00+00:00,66.87,67.05,66.23,66.25,9099803
2017-03-03 05:00:00+00:00,66.26,66.43,66.01,66.32,6029787
2017-03-06 05:00:00+00:00,66.0,66.24,65.89,66.16,7288914
2017-03-07 05:00:00+00:00,66.14,66.24,65.8838,65.97,9583560
2017-03-08 05:00:00+00:00,66.06,66.1,65.63,65.74,12381468
2017-03-09 05:00:00+00:00,65.7,65.86,65.16,65.44,10325587
2017-03-10 05:00:00+00:00,65.79,65.84,65.3201,65.84,9879435
2017-03-13 04:00:00+00:00,65.77,65.93,65.61,65.8,13603325
2017-03-14 04:00:00+00:00,65.58,65.66,65.05,65.21,12076355
2017-03-15 04:00:00+00:00,65.33,66.135,65.25,65.92,15262788
2017-03-16 04:00:00+00:00,66.03,66.15,65.57,65.62,16544225
2017-03-17 04:00:00+00:00,65.52,65.85,65.39,65.68,11340782
2017-03-20 04:00:00+00:00,65.74,65.82,65.49,65.56,6374610
2017-03-21 04:00:00+00:00,65.74,65.79,64.47,64.56,13622176
2017-03-22 04:00:00+00:00,64.58,64.92,64.33,64.79,13766746
2017-03-23 04:00:00+00:00,64.86,65.13,64.57,64.7,10867779
2017-03-24 04:00:00+00:00,64.68,64.95,64.25,64.53,10113652
2017-03-27 04:00:00+00:00,63.91,64.42,63.5501,64.3,11833996
2017-03-28 04:00:00+00:00,64.1,65.195,64.1,64.98,9696112
2017-03-29 04:00:00+00:00,64.91,65.03,64.74,64.97,8457893
2017-03-30 04:00:00+00:00,64.94,65.41,64.9,65.33,14343101
2017-03-31 04:00:00+00:00,65.16,65.38,65.06,65.06,8169967
2017-04-03 04:00:00+00:00,65.09,65.295,64.51,64.92,12802107
2017-04-04 04:00:00+00:00,64.91,65.09,64.7726,65.09,9568268
2017-04-05 04:00:00+00:00,65.32,65.875,64.79,64.88,11783256
