timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,25.97,26.16,25.89,26.11,20437300
2017-02-02 05:00:00+00:00,26.1,26.1,25.91,26.0,10298772
2017-02-03 05:00:00+00:00,26.04,26.08,25.96,26.04,11253768
2017-02-06 05:00:00+00:00,25.98,26.01,25.86,25.97,5594158
2017-02-07 05:00:00+00:00,25.9,25.94,25.73,25.77,8576344
2017-02-08 05:00:00+00:00,25.75,25.84,25.67,25.83,9513346
2017-02-09 05:00:00+00:00,25.84,25.9,25.76,25.82,16399396
2017-02-10 05:00:00+00:00,25.93,26.09,25.92,26.05,7214460
2017-02-13 05:00:00+00:00,26.15,26.34,26.15,26.27,7699784
2017-02-14 05:00:00+00:00,26.22,26.27,26.09,26.26,7421484
2017-02-15 05:00:00+00:00,26.19,26.31,26.18,26.23,6265014
2017-02-16 05:00:00+00:00,26.25,26.38,26.14,26.23,6711262
2017-02-17 05:00:00+00:00,26.18,26.21,26.06,26.15,8990888
2017-02-21 05:00:00+00:00,26.14,26.31,26.09,26.24,14883400
2017-02-22 05:00:00+00:00,26.13,26.45,26.12,26.31,10531668
2017-02-23 05:00:00+00:00,26.36,26.46,26.14,26.16,7186998
2017-02-24 05:00:00+00:00,26.05,26.24,26.01,26.22,9937990
2017-02-27 05:00:00+00:00,26.22,26.37,26.11,26.15,12982624
2017-02-28 05:00:00+00:00,26.13,26.25,26.09,26.13,8237568
2017-03-01 05:00:00+00:00,26.37,26.72,26.37,26.64,12199058
2017-03-02 05:00:00+00:00,26.62,26.63,26.35,26.35,9588172
2017-03-03 05:00:00+00:00,26.35,26.44,26.26,26.33,6042866
2017-03-06 05:00:00+00:00,26.24,26.31,26.12,26.16,7326540
2017-03-07 05:00:00+00:00,26.18,26.2,26.0,26.02,7976308
2017-03-08 05:00:00+00:00,26.04,26.29,25.98,26.02,10516764
2017-03-09 05:00:00+00:00,26.05,26.08,25.81,25.94,9228026
2017-03-10 05:00:00+00:00,26.08,26.14,25.94,26.06,9716512
2017-03-13 04:00:00+00:00,26.09,26.14,26.02,26.13,7186706
2017-03-14 04:00:00+00:00,26.03,26.05,25.88,25.91,11501880
2017-03-15 04:00:00+00:00,26.02,26.37,25.99,26.32,11797356
2017-03-16 04:00:00+00:00,26.38,26.42,26.1,26.14,13639486
2017-03-17 04:00:00+00:00,26.18,26.27,26.15,26.17,10683034
2017-03-20 04:00:00+00:00,26.19,26.33,26.09,26.32,5510400
2017-03-21 04:00:00+00:00,26.34,26.39,25.84,25.88,14855662
2017-03-22 04:00:00+00:00,25.86,25.97,25.69,25.95,11434804
2017-03-23 04:00:00+00:00,25.91,26.14,25.85,26.06,9627062
2017-03-24 04:00:00+00:00,26.05,26.12,25.72,25.83,12272126
2017-03-27 04:00:00+00:00,25.59,25.94,25.52,25.89,8786420
2017-03-28 04:00:00+00:00,25.92,26.28,25.86,26.19,8095994
2017-03-29 04:00:00+00:00,26.15,26.28,26.12,26.21,6100754
2017-03-30 04:00:00+00:00,26.19,26.35,26.18,26.21,6052338
2017-03-31 04:00:00+00:00,26.23,26.35,26.18,26.21,7612348
2017-04-03 04:00:00+00:00,26.22,26.32,25.9,26.11,9274672
2017-04-04 04:00:00+00:00,26.09,26.21,26.02,26.2,7016846
2017-04-05 04:00:00+00:00,26.28,26.49,26.16,26.18,10324214
2017-04-06 04:00:00+00:00,26.21,26.42,26.12,26.32,6776860
2017-04-07 04:00:00+00:00,26.25,26.39,26.22,26.3,5165436
2017-04-10 04:00:00+00:00,26.3,26.37,26.2,26.3,7025846
2017-04-11 04:00:00+00:00,26.22,26.28,26.08,26.23,7898592
2017-04-12 04:00:00+00:00,26.2,26.24,25.89,25.91,7951610
2017-04-13 04:00:00+00:00,25.86,25.91,25.64,25.66,8540262
2017-04-17 04:00:00+00:00,25.73,25.85,25.68,25.84,8105780
2017-04-18 04:00:00+00:00,25.73,25.89,25.7,25.81,5192210
2017-04-19 04:00:00+00:00,25.9,25.98,25.8,25.85,6839572
2017-04-20 04:00:00+00:00,25.96,26.24,25.94,26.13,8364674
2017-04-21 04:00:00+00:00,26.11,26.17,26.03,26.1,7410076
2017-04-24 04:00:00+00:00,26.39,26.47,26.34,26.4,12310316
2017-04-25 04:00:00+00:00,26.63,26.86,26.62,26.83,19221260
2017-04-26 04:00:00+00:00,26.79,26.91,26.72,26.82,6413758
2017-04-27 04:00:00+00:00,26.79,26.84,26.59,26.76,9335954
2017-04-28 04:00:00+00:00,26.71,26.79,26.54,26.57,8549242
2017-05-01 04:00:00+00:00,26.66,26.66,26.48,26.55,8203188
2017-05-02 04:00:00+00:00,26.56,26.64,26.48,26.6,7083744
2017-05-03 04:00:00+00:00,26.49,26.55,26.26,26.34,14703586
2017-05-04 04:00:00+00:00,26.41,26.43,26.28,26.37,7689854
2017-05-05 04:00:00+00:00,26.42,26.76,26.42,26.74,11730264
2017-05-08 04:00:00+00:00,26.68,26.72,26.47,26.53,10602206
2017-05-09 04:00:00+00:00,26.5,26.55,26.29,26.33,9592912
2017-05-10 04:00:00+00:00,26.37,26.45,26.3,26.41,6702582
2017-05-11 04:00:00+00:00,26.34,26.43,26.13,26.37,6773176
2017-05-12 04:00:00+00:00,26.35,26.39,26.29,26.31,4899440
2017-05-15 04:00:00+00:00,26.42,26.62,26.39,26.54,6715720
2017-05-16 04:00:00+00:00,26.55,26.61,26.5,26.54,6191754
2017-05-17 04:00:00+00:00,26.36,26.38,25.98,25.98,16613054
