timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,50.54,50.62,50.18,50.46,12340404
2017-02-02 05:00:00+00:00,50.31,50.445,50.1,50.36,9146543
2017-02-03 05:00:00+00:00,50.55,50.755,50.54,50.69,7120505
2017-02-06 05:00:00+00:00,50.62,50.725,50.49,50.72,6826876
2017-02-07 05:00:00+00:00,50.82,50.98,50.78,50.92,11753312
2017-02-08 05:00:00+00:00,50.91,51.09,50.775,51.01,6488122
2017-02-09 05:00:00+00:00,51.04,51.3,51.01,51.17,4976557
2017-02-10 05:00:00+00:00,51.29,51.4,51.155,51.32,4402208
2017-02-13 05:00:00+00:00,51.41,51.61,51.34,51.55,6871321
2017-02-14 05:00:00+00:00,51.49,51.72,51.34,51.72,7180786
2017-02-15 05:00:00+00:00,51.68,51.93,51.63,51.89,6765567
2017-02-16 05:00:00+00:00,51.96,52.15,51.885,52.01,7412168
2017-02-17 05:00:00+00:00,51.95,52.19,51.87,52.19,7378608
2017-02-21 05:00:00+00:00,52.3,52.48,52.22,52.46,7900414
2017-02-22 05:00:00+00:00,52.41,52.56,52.3,52.52,7211992
2017-02-23 05:00:00+00:00,52.59,52.63,52.28,52.51,6860686
2017-02-24 05:00:00+00:00,52.2,52.65,52.17,52.63,7956081
2017-02-27 05:00:00+00:00,52.62,52.62,52.48,52.6,8256869
2017-02-28 05:00:00+00:00,52.51,52.56,52.27,52.35,8337579
2017-03-01 05:00:00+00:00,52.67,53.16,52.55,53.09,9743609
2017-03-02 05:00:00+00:00,53.04,53.05,52.71,52.74,7873482
2017-03-03 05:00:00+00:00,52.7,52.86,52.59,52.86,8115864
2017-03-06 05:00:00+00:00,52.66,52.87,52.55,52.78,6830458
2017-03-07 05:00:00+00:00,52.74,53.0,52.7,52.78,7080348
2017-03-08 05:00:00+00:00,52.84,53.0,52.765,52.84,5853566
2017-03-09 05:00:00+00:00,52.85,52.91,52.57,52.83,8305650
2017-03-10 05:00:00+00:00,53.08,53.22,52.89,53.11,7459800
2017-03-13 04:00:00+00:00,53.11,53.22,53.06,53.16,8099283
2017-03-14 04:00:00+00:00,53.12,53.12,52.835,53.04,7700492
2017-03-15 04:00:00+00:00,53.12,53.49,52.96,53.4,9780437
2017-03-16 04:00:00+00:00,53.6,53.6151,53.3713,53.43,12807596
2017-03-17 04:00:00+00:00,53.43,53.51,53.32,53.34,7186366
2017-03-20 04:00:00+00:00,53.35,53.5087,53.24,53.39,4541941
2017-03-21 04:00:00+00:00,53.53,53.66,52.59,52.61,15354853
2017-03-22 04:00:00+00:00,52.62,53.02,52.55,52.94,12221437
2017-03-23 04:00:00+00:00,52.86,53.02,52.715,52.8,11886579
2017-03-24 04:00:00+00:00,52.98,53.16,52.655,52.84,13305556
2017-03-27 04:00:00+00:00,52.4,52.95,52.33,52.84,7006394
2017-03-28 04:00:00+00:00,52.79,53.34,52.7,53.22,8912093
2017-03-29 04:00:00+00:00,53.2,53.34,53.08,53.31,5907758
2017-03-30 04:00:00+00:00,53.27,53.4752,53.23,53.41,9608902
2017-03-31 04:00:00+00:00,53.36,53.49,53.2543,53.31,6260268
2017-04-03 04:00:00+00:00,53.36,53.44,52.935,53.26,13190263
2017-04-04 04:00:00+00:00,53.04,53.3,53.02,53.3,7754913
2017-04-05 04:00:00+00:00,53.35,53.71,53.03,53.08,11566534
2017-04-06 04:00:00+00:00,53.14,53.25,52.96,53.09,7301150
2017-04-07 04:00:00+00:00,53.01,53.2,52.87,53.06,6719959
2017-04-10 04:00:00+00:00,53.09,53.215,52.8549,52.96,5032253
2017-04-11 04:00:00+00:00,52.87,52.945,52.33,52.76,8627420
2017-04-12 04:00:00+00:00,52.71,52.765,52.475,52.58,8894043
2017-04-13 04:00:00+00:00,52.52,52.87,52.37,52.37,10697521
2017-04-17 04:00:00+00:00,52.53,52.87,52.53,52.85,7381545
2017-04-18 04:00:00+00:00,52.71,52.9411,52.63,52.84,6385401
2017-04-19 04:00:00+00:00,52.92,53.11,52.7,52.8,7474823
2017-04-20 04:00:00+00:00,52.94,53.365,52.86,53.28,8046981
2017-04-21 04:00:00+00:00,53.3,53.31,53.07,53.17,7796950
