timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,49.38,49.44,48.45,48.75,18776267
2017-02-02 05:00:00+00:00,48.83,49.11,48.44,49.03,13268131
2017-02-03 05:00:00+00:00,49.2,49.71,48.93,49.45,12203871
2017-02-06 05:00:00+00:00,49.53,49.62,48.89,49.03,11764863
2017-02-07 05:00:00+00:00,48.82,49.05,48.08,48.31,14655345
2017-02-08 05:00:00+00:00,48.12,48.56,47.6,48.45,17236370
2017-02-09 05:00:00+00:00,48.74,49.15,48.74,49.0,9865778
2017-02-10 05:00:00+00:00,49.39,49.65,49.22,49.38,10679934
2017-02-13 05:00:00+00:00,49.27,49.49,49.18,49.47,8198286
2017-02-14 05:00:00+00:00,49.61,49.65,49.01,49.64,10888889
2017-02-15 05:00:00+00:00,49.47,49.69,49.27,49.43,9420846
2017-02-16 05:00:00+00:00,49.48,49.55,48.68,48.72,11864119
2017-02-17 05:00:00+00:00,48.51,48.65,48.33,48.49,11938565
2017-02-21 05:00:00+00:00,48.95,49.08,48.74,48.83,12344823
2017-02-22 05:00:00+00:00,48.59,48.64,48.04,48.08,12223780
2017-02-23 05:00:00+00:00,48.62,48.7,47.98,48.28,18822637
2017-02-24 05:00:00+00:00,47.93,48.11,47.59,47.81,15848941
2017-02-27 05:00:00+00:00,47.88,48.45,47.79,48.24,25527221
2017-02-28 05:00:00+00:00,48.09,48.32,47.96,48.09,14507548
2017-03-01 05:00:00+00:00,48.54,49.28,48.5,49.05,19695640
2017-03-02 05:00:00+00:00,48.81,49.05,48.57,48.59,11331690
2017-03-03 05:00:00+00:00,48.67,48.85,48.39,48.5,11436327
2017-03-06 05:00:00+00:00,48.42,48.68,48.23,48.62,8602587
2017-03-07 05:00:00+00:00,48.78,48.8,48.12,48.18,11737711
2017-03-08 05:00:00+00:00,47.98,48.27,46.9,46.93,27185551
2017-03-09 05:00:00+00:00,46.72,47.26,46.41,47.24,28401964
2017-03-10 05:00:00+00:00,47.54,47.6,46.89,47.17,17778585
2017-03-13 04:00:00+00:00,47.12,47.4,47.01,47.17,13344481
2017-03-14 04:00:00+00:00,46.8,46.82,46.23,46.64,26897100
2017-03-15 04:00:00+00:00,47.03,47.79,46.81,47.67,24219627
2017-03-16 04:00:00+00:00,47.78,47.78,47.21,47.34,16697127
2017-03-17 04:00:00+00:00,47.54,47.64,47.31,47.34,14773384
2017-03-20 04:00:00+00:00,47.15,47.34,46.87,47.24,12197670
2017-03-21 04:00:00+00:00,47.46,47.5,46.73,46.91,17066583
2017-03-22 04:00:00+00:00,46.77,47.06,46.58,46.84,12534850
2017-03-23 04:00:00+00:00,46.71,47.05,46.6,46.65,12224843
2017-03-24 04:00:00+00:00,46.72,46.82,46.38,46.47,10650031
2017-03-27 04:00:00+00:00,46.03,46.38,45.99,46.25,12561457
2017-03-28 04:00:00+00:00,46.35,47.02,46.21,46.91,28283735
2017-03-29 04:00:00+00:00,46.9,47.63,46.77,47.55,19070506
2017-03-30 04:00:00+00:00,47.85,47.97,47.42,47.54,16441541
2017-03-31 04:00:00+00:00,47.38,47.67,47.16,47.38,20912661
2017-04-03 04:00:00+00:00,47.45,47.48,46.82,47.29,13377773
2017-04-04 04:00:00+00:00,47.4,47.68,46.94,47.64,13416476
2017-04-05 04:00:00+00:00,48.04,48.45,47.42,47.49,24646842
2017-04-06 04:00:00+00:00,47.68,48.01,47.55,47.88,13474558
2017-04-07 04:00:00+00:00,47.9,48.03,47.62,47.69,12702091
2017-04-10 04:00:00+00:00,47.95,48.26,47.85,48.06,11230651
2017-04-11 04:00:00+00:00,48.12,48.14,47.54,48.07,14144346
2017-04-12 04:00:00+00:00,48.1,48.4,47.7,47.85,11559028
2017-04-13 04:00:00+00:00,47.81,47.84,46.87,46.98,18226229
2017-04-17 04:00:00+00:00,46.96,47.13,46.85,47.08,8390951
2017-04-18 04:00:00+00:00,46.89,47.18,46.54,46.64,15078421
2017-04-19 04:00:00+00:00,46.75,46.84,45.83,45.95,19396127
2017-04-20 04:00:00+00:00,46.1,46.52,46.04,46.18,16526696
2017-04-21 04:00:00+00:00,45.98,46.18,45.72,45.95,14330466
2017-04-24 04:00:00+00:00,46.28,46.41,46.07,46.22,13699478
2017-04-25 04:00:00+00:00,46.33,46.72,46.19,46.61,16628299
2017-04-26 04:00:00+00:00,46.39,47.08,46.37,46.45,18969163
2017-04-27 04:00:00+00:00,46.12,46.14,45.49,45.95,21391225
2017-04-28 04:00:00+00:00,46.34,46.42,45.91,45.98,14671516
2017-05-01 04:00:00+00:00,45.97,46.09,45.75,45.87,9719433
2017-05-02 04:00:00+00:00,45.95,46.1,45.43,45.63,17023236
2017-05-03 04:00:00+00:00,45.52,45.97,45.39,45.76,17874652
2017-05-04 04:00:00+00:00,45.43,45.49,44.62,44.89,34632128
2017-05-05 04:00:00+00:00,44.94,45.7,44.91,45.62,19470258
2017-05-08 04:00:00+00:00,45.61,46.03,45.57,45.95,21509820
2017-05-09 04:00:00+00:00,46.04,46.04,45.43,45.57,10971417
2017-05-10 04:00:00+00:00,45.83,46.39,45.79,46.17,21729133
2017-05-11 04:00:00+00:00,46.33,46.41,46.01,46.07,12346047
2017-05-12 04:00:00+00:00,46.05,46.13,45.78,45.92,10897627
2017-05-15 04:00:00+00:00,46.6,46.68,46.13,46.28,13644788
2017-05-16 04:00:00+00:00,46.49,46.49,45.88,46.05,11948292
2017-05-17 04:00:00+00:00,45.78,46.17,45.57,45.59,15826569
2017-05-18 04:00:00+00:00,45.39,45.81,45.22,45.58,14430387
2017-05-19 04:00:00+00:00,45.8,46.24,45.7,46.13,15825597
2017-05-22 04:00:00+00:00,46.39,46.41,45.88,46.04,10456358
2017-05-23 04:00:00+00:00,46.17,46.21,45.91,46.11,9452428
2017-05-24 04:00:00+00:00,46.1,46.24,45.7,45.91,13903186
2017-05-25 04:00:00+00:00,45.79,46.24,44.91,45.07,24024145
2017-05-26 04:00:00+00:00,45.07,45.19,44.85,45.15,13595454
2017-05-30 04:00:00+00:00,44.91,44.91,44.52,44.53,14990028
2017-05-31 04:00:00+00:00,44.19,44.49,44.12,44.35,16515523
2017-06-01 04:00:00+00:00,44.37,44.79,44.23,44.63,18311356
2017-06-02 04:00:00+00:00,44.43,44.44,43.93,44.12,16963330
2017-06-05 04:00:00+00:00,43.99,44.36,43.97,44.2,13208337
2017-06-06 04:00:00+00:00,44.17,44.79,44.07,44.72,15163710
2017-06-07 04:00:00+00:00,44.54,44.75,43.78,44.08,23582979
2017-06-08 04:00:00+00:00,43.92,44.29,43.87,43.96,22624554
2017-06-09 04:00:00+00:00,44.1,45.17,44.06,45.02,23895629
2017-06-12 04:00:00+00:00,45.42,45.79,45.24,45.35,24257809
2017-06-13 04:00:00+00:00,45.47,45.74,45.25,45.67,16528245
2017-06-14 04:00:00+00:00,45.55,45.55,44.5,44.85,30938998
2017-06-15 04:00:00+00:00,44.63,44.87,44.31,44.54,19585524
2017-06-16 04:00:00+00:00,44.77,45.27,44.49,45.25,25379645
2017-06-19 04:00:00+00:00,45.14,45.24,44.84,44.96,16734913
2017-06-20 04:00:00+00:00,44.43,44.51,43.89,44.38,16481806
2017-06-21 04:00:00+00:00,44.25,44.51,43.43,43.67,28125715
2017-06-22 04:00:00+00:00,43.69,44.02,43.46,43.64,16323231
2017-06-23 04:00:00+00:00,43.65,43.98,43.53,43.94,14869278
2017-06-26 04:00:00+00:00,44.07,44.15,43.66,43.84,13680520
2017-06-27 04:00:00+00:00,44.0,44.19,43.76,43.76,14349312
2017-06-28 04:00:00+00:00,43.83,44.28,43.8,44.01,17027866
2017-06-29 04:00:00+00:00,44.16,44.59,44.01,44.11,19347476
2017-06-30 04:00:00+00:00,44.43,44.51,44.02,44.28,20851797
2017-07-03 04:00:00+00:00,44.46,45.37,44.41,45.16,19266069
2017-07-05 04:00:00+00:00,44.93,44.97,44.08,44.24,21592653
2017-07-06 04:00:00+00:00,44.32,44.45,43.66,43.75,21151918
2017-07-07 04:00:00+00:00,43.61,43.74,43.19,43.68,16793506
2017-07-10 04:00:00+00:00,43.62,43.93,43.53,43.81,17002514
2017-07-11 04:00:00+00:00,43.9,44.22,43.63,44.06,12741551
2017-07-12 04:00:00+00:00,44.5,44.61,44.0,44.19,15071523
2017-07-13 04:00:00+00:00,44.22,44.4,43.98,44.39,10294763
2017-07-14 04:00:00+00:00,44.39,44.71,44.35,44.63,10983553
2017-07-17 04:00:00+00:00,44.55,44.88,44.51,44.58,12316044
2017-07-18 04:00:00+00:00,44.8,44.82,44.18,44.37,15269721
2017-07-19 04:00:00+00:00,44.32,45.05,44.28,45.01,25813170
2017-07-20 04:00:00+00:00,45.27,45.43,44.75,44.87,17420815
2017-07-21 04:00:00+00:00,44.73,44.94,44.37,44.43,13585563
2017-07-24 04:00:00+00:00,44.53,44.6,44.25,44.35,10707696
2017-07-25 04:00:00+00:00,44.88,45.23,44.78,44.91,15963688
2017-07-26 04:00:00+00:00,45.16,45.48,44.84,44.96,21387759
2017-07-27 04:00:00+00:00,44.97,45.44,44.77,45.42,16075806
2017-07-28 04:00:00+00:00,45.27,45.81,45.19,45.36,14845341
2017-07-31 04:00:00+00:00,45.38,45.72,45.25,45.46,13838560
2017-08-01 04:00:00+00:00,45.49,45.72,45.26,45.46,12913822
2017-08-02 04:00:00+00:00,45.22,45.47,44.82,45.29,15482125
2017-08-03 04:00:00+00:00,45.21,45.29,44.45,44.65,15890597
2017-08-04 04:00:00+00:00,44.67,44.92,44.57,44.79,9577972
2017-08-07 04:00:00+00:00,44.6,44.69,44.32,44.45,12232137
2017-08-08 04:00:00+00:00,44.32,44.74,44.22,44.35,10829979
2017-08-09 04:00:00+00:00,44.42,44.67,44.23,44.39,10573972
2017-08-10 04:00:00+00:00,44.47,44.54,43.85,43.92,15674329
2017-08-11 04:00:00+00:00,43.78,44.03,43.59,43.63,16803506
2017-08-14 04:00:00+00:00,43.72,43.91,43.45,43.51,12299905
2017-08-15 04:00:00+00:00,43.57,43.57,43.09,43.34,12987891
2017-08-16 04:00:00+00:00,43.36,43.47,42.84,42.93,17496667
2017-08-17 04:00:00+00:00,42.75,42.92,42.3,42.32,15228978
2017-08-18 04:00:00+00:00,42.26,42.82,42.18,42.53,19288189
2017-08-21 04:00:00+00:00,42.47,42.48,42.17,42.31,10581209
2017-08-22 04:00:00+00:00,42.43,42.69,42.4,42.59,15467772
2017-08-23 04:00:00+00:00,42.5,42.99,42.46,42.77,11778816
2017-08-24 04:00:00+00:00,42.62,42.9,42.61,42.78,10544344
2017-08-25 04:00:00+00:00,42.88,43.16,42.87,42.99,8418844
2017-08-28 04:00:00+00:00,43.01,43.16,42.57,42.8,10352639
2017-08-29 04:00:00+00:00,42.6,42.8,42.43,42.75,8952501
2017-08-30 04:00:00+00:00,42.58,42.9,42.46,42.77,8743632
2017-08-31 04:00:00+00:00,42.95,43.08,42.81,42.97,10694959
2017-09-01 04:00:00+00:00,43.04,43.53,42.93,43.39,12065515
2017-09-05 04:00:00+00:00,43.57,43.84,43.32,43.63,18484286
2017-09-06 04:00:00+00:00,43.85,44.46,43.83,44.34,18558587
2017-09-07 04:00:00+00:00,44.36,44.53,44.13,44.42,8850054
2017-09-08 04:00:00+00:00,44.32,44.35,43.74,43.95,10785113
2017-09-11 04:00:00+00:00,44.12,44.43,44.02,44.37,14749178
2017-09-12 04:00:00+00:00,44.46,44.73,44.38,44.64,9729711
2017-09-13 04:00:00+00:00,44.73,45.22,44.69,45.2,16519571
2017-09-14 04:00:00+00:00,45.29,45.72,45.28,45.42,15162917
2017-09-15 04:00:00+00:00,45.51,45.52,45.22,45.52,13390697
2017-09-18 04:00:00+00:00,45.42,45.74,45.39,45.72,12825851
2017-09-19 04:00:00+00:00,45.81,45.97,45.72,45.9,10821672
2017-09-20 04:00:00+00:00,46.04,46.34,45.99,46.21,18655759
