timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,18.15,18.16,17.88,17.93,49494950
2017-02-02 05:00:00+00:00,17.99,18.12,17.88,18.12,31690174
2017-02-03 05:00:00+00:00,18.17,18.22,18.1,18.14,22788342
2017-02-06 05:00:00+00:00,18.21,18.23,18.09,18.11,14269366
2017-02-07 05:00:00+00:00,18.14,18.18,18.09,18.15,13195318
2017-02-08 05:00:00+00:00,18.2,18.36,18.16,18.33,34202390
2017-02-09 05:00:00+00:00,18.31,18.36,18.13,18.17,29131004
2017-02-10 05:00:00+00:00,18.13,18.31,18.12,18.29,19209192
2017-02-13 05:00:00+00:00,18.3,18.4,18.24,18.38,30773612
2017-02-14 05:00:00+00:00,18.35,18.36,18.15,18.24,37917280
2017-02-15 05:00:00+00:00,18.13,18.21,18.05,18.2,37968380
2017-02-16 05:00:00+00:00,18.2,18.39,18.2,18.38,31508782
2017-02-17 05:00:00+00:00,18.43,18.45,18.29,18.39,20340478
2017-02-21 05:00:00+00:00,18.37,18.63,18.3,18.59,23364510
2017-02-22 05:00:00+00:00,18.59,18.7,18.51,18.66,34219776
2017-02-23 05:00:00+00:00,18.74,18.92,18.7,18.86,30769358
2017-02-24 05:00:00+00:00,18.92,19.14,18.92,19.14,37838082
2017-02-27 05:00:00+00:00,19.1,19.12,19.01,19.03,28483362
2017-02-28 05:00:00+00:00,19.03,19.26,19.0,19.21,29406836
2017-03-01 05:00:00+00:00,18.94,19.18,18.92,19.04,58505482
2017-03-02 05:00:00+00:00,18.97,19.29,18.95,19.18,35387170
2017-03-03 05:00:00+00:00,19.18,19.18,18.96,19.12,35624786
2017-03-06 05:00:00+00:00,19.08,19.12,19.01,19.08,15484024
2017-03-07 05:00:00+00:00,19.06,19.14,19.04,19.07,47261036
2017-03-08 05:00:00+00:00,18.89,18.92,18.76,18.79,39583388
2017-03-09 05:00:00+00:00,18.84,18.9,18.74,18.75,25848546
2017-03-10 05:00:00+00:00,18.85,18.95,18.79,18.91,23377292
2017-03-13 04:00:00+00:00,18.89,18.97,18.87,18.96,34577326
2017-03-14 04:00:00+00:00,18.94,19.0,18.88,18.95,23532176
2017-03-15 04:00:00+00:00,19.01,19.35,18.97,19.25,46004566
2017-03-16 04:00:00+00:00,19.21,19.21,19.0,19.04,39258082
2017-03-17 04:00:00+00:00,19.1,19.26,19.08,19.15,30861234
2017-03-20 04:00:00+00:00,19.2,19.23,18.97,19.03,14296048
2017-03-21 04:00:00+00:00,19.04,19.37,19.03,19.29,54203358
2017-03-22 04:00:00+00:00,19.37,19.53,19.31,19.39,54516574
2017-03-23 04:00:00+00:00,19.38,19.5,19.28,19.33,45386824
2017-03-24 04:00:00+00:00,19.34,19.47,19.29,19.4,25004228
2017-03-27 04:00:00+00:00,19.48,19.52,19.25,19.32,23877822
2017-03-28 04:00:00+00:00,19.32,19.34,19.22,19.31,17332426
2017-03-29 04:00:00+00:00,19.3,19.32,19.18,19.26,14321714
2017-03-30 04:00:00+00:00,19.23,19.23,19.06,19.11,41926400
2017-03-31 04:00:00+00:00,19.13,19.28,19.12,19.18,20807982
2017-04-03 04:00:00+00:00,19.18,19.18,19.0,19.18,31613704
2017-04-04 04:00:00+00:00,19.16,19.31,19.12,19.24,20743248
2017-04-05 04:00:00+00:00,19.22,19.37,19.18,19.35,26103594
