timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,38.66,38.73,38.39,38.53,10648028
2017-02-02 05:00:00+00:00,38.47,38.66,38.42,38.5,8222534
2017-02-03 05:00:00+00:00,38.38,38.51,38.3,38.44,7555294
2017-02-06 05:00:00+00:00,38.34,38.43,38.27,38.33,8226666
2017-02-07 05:00:00+00:00,38.35,38.41,38.25,38.29,13169114
2017-02-08 05:00:00+00:00,38.29,38.57,38.29,38.53,8412038
2017-02-09 05:00:00+00:00,38.55,38.87,38.55,38.77,7287132
2017-02-10 05:00:00+00:00,38.83,39.02,38.81,39.01,8095552
2017-02-13 05:00:00+00:00,39.1,39.15,39.0,39.05,9268660
2017-02-14 05:00:00+00:00,39.04,39.28,39.02,39.28,6619672
2017-02-15 05:00:00+00:00,39.21,39.49,39.15,39.48,10415822
2017-02-16 05:00:00+00:00,39.44,39.48,39.21,39.28,6680780
2017-02-17 05:00:00+00:00,39.19,39.41,39.18,39.41,7991122
2017-02-21 05:00:00+00:00,39.58,39.72,39.49,39.64,7583352
2017-02-22 05:00:00+00:00,39.6,39.68,39.56,39.64,4931262
2017-02-23 05:00:00+00:00,39.69,39.73,39.34,39.37,7166600
2017-02-24 05:00:00+00:00,39.3,39.55,39.21,39.55,9798442
2017-02-27 05:00:00+00:00,39.56,39.62,39.43,39.6,7214370
2017-02-28 05:00:00+00:00,39.49,39.5,39.27,39.3,8921008
2017-03-01 05:00:00+00:00,39.72,39.85,39.6,39.72,18206830
2017-03-02 05:00:00+00:00,39.72,39.78,39.61,39.65,8668734
2017-03-03 05:00:00+00:00,39.61,39.69,39.44,39.59,6767246
2017-03-06 05:00:00+00:00,39.46,39.5,39.31,39.46,5339890
2017-03-07 05:00:00+00:00,39.45,39.46,39.29,39.33,6326902
2017-03-08 05:00:00+00:00,39.39,39.57,39.38,39.5,5484350
2017-03-09 05:00:00+00:00,39.48,39.57,39.35,39.46,5645218
2017-03-10 05:00:00+00:00,39.63,39.67,39.44,39.52,7153582
2017-03-13 04:00:00+00:00,39.55,39.64,39.49,39.62,5095932
2017-03-14 04:00:00+00:00,39.58,39.68,39.48,39.61,8156062
2017-03-15 04:00:00+00:00,39.69,39.9,39.56,39.82,7895720
2017-03-16 04:00:00+00:00,39.85,39.93,39.77,39.82,14447940
2017-03-17 04:00:00+00:00,39.87,39.95,39.75,39.87,9970470
2017-03-20 04:00:00+00:00,39.9,39.91,39.7,39.77,5278018
2017-03-21 04:00:00+00:00,39.87,39.93,39.24,39.27,9635052
2017-03-22 04:00:00+00:00,39.24,39.37,39.09,39.32,13198092
2017-03-23 04:00:00+00:00,39.39,39.61,39.29,39.41,7454596
2017-03-24 04:00:00+00:00,39.45,39.63,39.34,39.5,6826510
2017-03-27 04:00:00+00:00,39.27,39.56,39.12,39.49,9931154
2017-03-28 04:00:00+00:00,39.49,39.88,39.42,39.79,8936366
2017-03-29 04:00:00+00:00,39.79,40.06,39.75,40.03,9428862
2017-03-30 04:00:00+00:00,39.96,40.14,39.92,40.13,10187688
2017-03-31 04:00:00+00:00,40.07,40.24,40.06,40.14,5079652
2017-04-03 04:00:00+00:00,40.14,40.17,39.75,39.98,12915938
2017-04-04 04:00:00+00:00,39.87,39.97,39.83,39.92,9063684
2017-04-05 04:00:00+00:00,40.07,40.28,39.76,39.82,9002778
2017-04-06 04:00:00+00:00,39.84,40.07,39.83,39.94,6289544
2017-04-07 04:00:00+00:00,39.87,39.96,39.77,39.82,8079400
2017-04-10 04:00:00+00:00,39.84,40.11,39.82,39.97,4970664
2017-04-11 04:00:00+00:00,39.96,40.02,39.65,39.94,11090696
2017-04-12 04:00:00+00:00,39.91,39.96,39.75,39.78,5059492
2017-04-13 04:00:00+00:00,39.72,39.85,39.5,39.5,10536132
2017-04-17 04:00:00+00:00,39.6,39.91,39.6,39.91,7340188
2017-04-18 04:00:00+00:00,39.81,39.97,39.71,39.91,5259002
2017-04-19 04:00:00+00:00,40.04,40.2,39.92,39.95,7686434
2017-04-20 04:00:00+00:00,40.12,40.44,40.1,40.37,9376528
2017-04-21 04:00:00+00:00,40.31,40.35,40.18,40.28,7520046
2017-04-24 04:00:00+00:00,40.7,40.71,40.49,40.54,9163418
2017-04-25 04:00:00+00:00,40.67,40.91,40.67,40.86,12226628
2017-04-26 04:00:00+00:00,40.96,41.22,40.91,41.05,8367988
2017-04-27 04:00:00+00:00,41.26,41.32,41.15,41.27,8156764
2017-04-28 04:00:00+00:00,41.35,41.43,41.05,41.11,11740592
2017-05-01 04:00:00+00:00,41.19,41.31,41.11,41.16,12259606
2017-05-02 04:00:00+00:00,41.18,41.2,40.96,41.2,8188688
2017-05-03 04:00:00+00:00,41.26,41.28,40.84,40.96,5844544
2017-05-04 04:00:00+00:00,40.99,40.99,40.74,40.9,13114678
2017-05-05 04:00:00+00:00,41.06,41.15,40.86,41.15,6782912
2017-05-08 04:00:00+00:00,41.3,41.31,41.08,41.24,5147088
2017-05-09 04:00:00+00:00,41.32,41.5,41.24,41.47,20882620
2017-05-10 04:00:00+00:00,41.3,41.34,41.17,41.33,7186368
2017-05-11 04:00:00+00:00,41.25,41.25,40.83,41.08,10009786
2017-05-12 04:00:00+00:00,41.12,41.12,40.97,41.02,6730712
2017-05-15 04:00:00+00:00,41.03,41.2,40.98,41.03,8912928
2017-05-16 04:00:00+00:00,41.05,41.08,40.86,40.89,8710784
2017-05-17 04:00:00+00:00,40.64,40.74,40.22,40.24,17280994
2017-05-18 04:00:00+00:00,40.23,40.65,40.23,40.46,14872316
2017-05-19 04:00:00+00:00,40.53,40.86,40.48,40.73,7751724
2017-05-22 04:00:00+00:00,40.81,40.98,40.79,40.94,6139340
2017-05-23 04:00:00+00:00,41.06,41.06,40.72,40.77,4395210
2017-05-24 04:00:00+00:00,40.77,40.94,40.62,40.93,9093378
2017-05-25 04:00:00+00:00,41.06,41.42,41.06,41.29,7024104
2017-05-26 04:00:00+00:00,41.34,41.43,41.3,41.41,4757568
2017-05-30 04:00:00+00:00,41.41,41.54,41.41,41.44,5690398
2017-05-31 04:00:00+00:00,41.52,41.57,41.23,41.56,10644224
2017-06-01 04:00:00+00:00,41.74,41.95,41.54,41.95,10595666
2017-06-02 04:00:00+00:00,41.97,42.14,41.91,42.1,6585480
2017-06-05 04:00:00+00:00,42.14,42.18,41.91,41.98,21290164
2017-06-06 04:00:00+00:00,41.84,41.92,41.59,41.62,7416338
