timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,42.49,42.56,42.18,42.34,10648028
2017-02-02 05:00:00+00:00,42.27,42.49,42.22,42.3,8222534
2017-02-03 05:00:00+00:00,42.17,42.32,42.09,42.25,7555294
2017-02-06 05:00:00+00:00,42.13,42.23,42.05,42.12,8226666
2017-02-07 05:00:00+00:00,42.14,42.21,42.04,42.08,13169114
2017-02-08 05:00:00+00:00,42.08,42.39,42.08,42.34,8412038
2017-02-09 05:00:00+00:00,42.36,42.71,42.36,42.61,7287132
2017-02-10 05:00:00+00:00,42.67,42.88,42.65,42.87,8095552
2017-02-13 05:00:00+00:00,42.97,43.02,42.86,42.92,9268660
2017-02-14 05:00:00+00:00,42.9,43.16,42.88,43.16,6619672
2017-02-15 05:00:00+00:00,43.09,43.4,43.02,43.39,10415822
2017-02-16 05:00:00+00:00,43.34,43.39,43.09,43.17,6680780
2017-02-17 05:00:00+00:00,43.06,43.31,43.06,43.31,7991122
2017-02-21 05:00:00+00:00,43.5,43.65,43.39,43.56,7583352
2017-02-22 05:00:00+00:00,43.51,43.61,43.47,43.56,4931262
2017-02-23 05:00:00+00:00,43.61,43.66,43.23,43.26,7166600
2017-02-24 05:00:00+00:00,43.19,43.46,43.09,43.46,9798442
2017-02-27 05:00:00+00:00,43.48,43.54,43.33,43.51,7214370
2017-02-28 05:00:00+00:00,43.4,43.41,43.15,43.19,8921008
2017-03-01 05:00:00+00:00,43.65,43.79,43.51,43.65,18206830
2017-03-02 05:00:00+00:00,43.65,43.72,43.53,43.57,8668734
2017-03-03 05:00:00+00:00,43.52,43.61,43.34,43.5,6767246
2017-03-06 05:00:00+00:00,43.36,43.41,43.2,43.36,5339890
2017-03-07 05:00:00+00:00,43.35,43.37,43.17,43.22,6326902
2017-03-08 05:00:00+00:00,43.29,43.48,43.27,43.4,5484350
2017-03-09 05:00:00+00:00,43.38,43.49,43.24,43.36,5645218
2017-03-10 05:00:00+00:00,43.55,43.59,43.34,43.43,7153582
2017-03-13 04:00:00+00:00,43.46,43.56,43.4,43.54,5095932
2017-03-14 04:00:00+00:00,43.5,43.6,43.39,43.53,8156062
2017-03-15 04:00:00+00:00,43.62,43.85,43.48,43.76,7895720
2017-03-16 04:00:00+00:00,43.79,43.87,43.71,43.76,14447940
2017-03-17 04:00:00+00:00,43.68,43.77,43.55,43.68,9970470
2017-03-20 04:00:00+00:00,43.72,43.73,43.49,43.58,5278018
2017-03-21 04:00:00+00:00,43.68,43.75,43.0,43.03,9635052
2017-03-22 04:00:00+00:00,42.99,43.14,42.83,43.08,13198092
2017-03-23 04:00:00+00:00,43.15,43.4,43.05,43.18,7454596
2017-03-24 04:00:00+00:00,43.22,43.42,43.1,43.28,6826510
2017-03-27 04:00:00+00:00,43.02,43.34,42.86,43.27,9931154
2017-03-28 04:00:00+00:00,43.26,43.69,43.19,43.6,8936366
2017-03-29 04:00:00+00:00,43.6,43.89,43.55,43.86,9428862
2017-03-30 04:00:00+00:00,43.78,43.98,43.74,43.97,10187688
2017-03-31 04:00:00+00:00,43.9,44.09,43.89,43.98,5079652
2017-04-03 04:00:00+00:00,43.98,44.01,43.55,43.8,12915938
2017-04-04 04:00:00+00:00,43.68,43.8,43.64,43.73,9063684
2017-04-05 04:00:00+00:00,43.9,44.13,43.57,43.63,9002778
2017-04-06 04:00:00+00:00,43.65,43.9,43.64,43.76,6289544
2017-04-07 04:00:00+00:00,43.68,43.78,43.57,43.63,8079400
2017-04-10 04:00:00+00:00,43.65,43.94,43.63,43.79,4970664
2017-04-11 04:00:00+00:00,43.78,43.85,43.44,43.76,11090696
2017-04-12 04:00:00+00:00,43.72,43.77,43.55,43.58,5059492
2017-04-13 04:00:00+00:00,43.52,43.66,43.28,43.28,10536132
2017-04-17 04:00:00+00:00,43.39,43.72,43.39,43.72,7340188
2017-04-18 04:00:00+00:00,43.62,43.8,43.51,43.73,5259002
2017-04-19 04:00:00+00:00,43.87,44.05,43.73,43.77,7686434
2017-04-20 04:00:00+00:00,43.95,44.31,43.94,44.23,9376528
2017-04-21 04:00:00+00:00,44.17,44.21,44.02,44.13,7520046
2017-04-24 04:00:00+00:00,44.59,44.6,44.36,44.41,9163418
2017-04-25 04:00:00+00:00,44.56,44.82,44.56,44.76,12226628
2017-04-26 04:00:00+00:00,44.88,45.16,44.82,44.97,8367988
2017-04-27 04:00:00+00:00,45.2,45.27,45.09,45.21,8156764
2017-04-28 04:00:00+00:00,45.31,45.39,44.98,45.04,11740592
2017-05-01 04:00:00+00:00,45.13,45.26,45.04,45.09,12259606
2017-05-02 04:00:00+00:00,45.12,45.14,44.88,45.14,8188688
2017-05-03 04:00:00+00:00,45.21,45.23,44.75,44.88,5844544
2017-05-04 04:00:00+00:00,44.91,44.91,44.64,44.81,13114678
2017-05-05 04:00:00+00:00,44.99,45.09,44.77,45.09,6782912
2017-05-08 04:00:00+00:00,45.25,45.26,45.01,45.18,5147088
2017-05-09 04:00:00+00:00,45.27,45.47,45.19,45.43,20882620
2017-05-10 04:00:00+00:00,45.25,45.29,45.11,45.28,7186368
2017-05-11 04:00:00+00:00,45.19,45.19,44.73,45.01,10009786
2017-05-12 04:00:00+00:00,45.05,45.05,44.89,44.94,6730712
2017-05-15 04:00:00+00:00,44.95,45.14,44.9,44.95,8912928
2017-05-16 04:00:00+00:00,44.98,45.01,44.77,44.8,8710784
2017-05-17 04:00:00+00:00,44.52,44.64,44.07,44.09,17280994
2017-05-18 04:00:00+00:00,44.07,44.53,44.07,44.33,14872316
2017-05-19 04:00:00+00:00,44.4,44.77,44.35,44.63,7751724
2017-05-22 04:00:00+00:00,44.71,44.9,44.69,44.85,6139340
2017-05-23 04:00:00+00:00,44.98,44.98,44.61,44.67,4395210
2017-05-24 04:00:00+00:00,44.67,44.86,44.5,44.84,9093378
2017-05-25 04:00:00+00:00,44.99,45.38,44.99,45.24,7024104
2017-05-26 04:00:00+00:00,45.3,45.4,45.25,45.37,4757568
2017-05-30 04:00:00+00:00,45.37,45.52,45.37,45.41,5690398
2017-05-31 04:00:00+00:00,45.49,45.55,45.17,45.53,10644224
2017-06-01 04:00:00+00:00,45.73,45.96,45.51,45.96,10595666
2017-06-02 04:00:00+00:00,45.98,46.17,45.92,46.12,6585480
2017-06-05 04:00:00+00:00,46.17,46.21,45.91,46.0,21290164
2017-06-06 04:00:00+00:00,45.84,45.93,45.57,45.6,7416338
2017-06-07 04:00:00+00:00,45.67,45.76,45.58,45.68,9593464
2017-06-08 04:00:00+00:00,45.69,45.74,45.33,45.39,11190418
2017-06-09 04:00:00+00:00,45.43,45.5,44.78,45.19,23348112
2017-06-12 04:00:00+00:00,45.04,45.28,44.98,45.16,13071886
2017-06-13 04:00:00+00:00,45.27,45.51,45.25,45.44,8785204
2017-06-14 04:00:00+00:00,45.61,45.68,45.18,45.42,9912252
2017-06-15 04:00:00+00:00,45.08,45.26,44.86,45.23,7378492
2017-06-16 04:00:00+00:00,45.25,45.25,44.82,45.08,16260440
2017-06-19 04:00:00+00:00,45.27,45.49,45.15,45.42,6984062
2017-06-20 04:00:00+00:00,45.34,45.35,44.84,44.85,6907442
2017-06-21 04:00:00+00:00,44.97,44.99,44.76,44.92,6423468
2017-06-22 04:00:00+00:00,44.92,44.98,44.81,44.82,7914356
2017-06-23 04:00:00+00:00,44.82,44.82,44.62,44.76,8081010
2017-06-26 04:00:00+00:00,44.98,45.06,44.78,44.92,9613636
2017-06-27 04:00:00+00:00,44.83,44.99,44.57,44.57,8212848
2017-06-28 04:00:00+00:00,44.7,45.06,44.67,45.02,10451376
2017-06-29 04:00:00+00:00,44.93,44.98,44.23,44.58,10197194
2017-06-30 04:00:00+00:00,44.8,45.01,44.72,44.82,10796866
2017-07-03 04:00:00+00:00,44.94,45.16,44.75,44.77,5857082
2017-07-05 04:00:00+00:00,44.77,44.78,44.45,44.66,8093722
2017-07-06 04:00:00+00:00,44.39,44.52,44.18,44.21,7783674
2017-07-07 04:00:00+00:00,44.3,44.63,44.3,44.6,5400910
2017-07-10 04:00:00+00:00,44.64,44.77,44.51,44.69,5456554
2017-07-11 04:00:00+00:00,44.65,44.68,44.36,44.59,6532266
2017-07-12 04:00:00+00:00,44.86,45.01,44.83,44.95,6382146
2017-07-13 04:00:00+00:00,45.08,45.13,44.92,44.95,7105534
2017-07-14 04:00:00+00:00,45.09,45.15,44.89,45.1,12028928
2017-07-17 04:00:00+00:00,45.1,45.28,45.1,45.21,6480288
2017-07-18 04:00:00+00:00,45.17,45.42,45.13,45.41,7950066
2017-07-19 04:00:00+00:00,45.5,45.68,45.46,45.63,5733330
2017-07-20 04:00:00+00:00,45.68,45.71,45.38,45.53,10003812
2017-07-21 04:00:00+00:00,45.32,45.57,45.32,45.57,6786630
2017-07-24 04:00:00+00:00,45.58,45.58,45.36,45.41,4247264
2017-07-25 04:00:00+00:00,45.58,45.85,45.51,45.73,10391088
2017-07-26 04:00:00+00:00,45.81,45.82,45.66,45.71,6149634
2017-07-27 04:00:00+00:00,45.9,46.28,45.66,46.05,14444752
2017-07-28 04:00:00+00:00,45.6,45.75,45.52,45.7,7925890
2017-07-31 04:00:00+00:00,45.86,45.93,45.53,45.68,6448436
2017-08-01 04:00:00+00:00,45.82,45.85,45.62,45.76,9213824
2017-08-02 04:00:00+00:00,45.74,45.76,45.37,45.64,5928606
2017-08-03 04:00:00+00:00,45.59,45.75,45.49,45.51,7904550
2017-08-04 04:00:00+00:00,45.61,45.61,45.33,45.52,5121020
2017-08-07 04:00:00+00:00,45.6,45.69,45.54,45.62,7985638
2017-08-08 04:00:00+00:00,45.62,45.89,45.51,45.65,6186034
2017-08-09 04:00:00+00:00,45.11,45.41,45.02,45.39,10089898
2017-08-10 04:00:00+00:00,45.19,45.27,44.69,44.7,10319478
2017-08-11 04:00:00+00:00,44.59,45.03,44.59,44.93,10783486
2017-08-14 04:00:00+00:00,45.18,45.4,45.17,45.25,7932892
2017-08-15 04:00:00+00:00,45.23,45.27,44.83,44.84,6353752
2017-08-16 04:00:00+00:00,45.0,45.15,44.88,45.07,5069206
2017-08-17 04:00:00+00:00,44.95,45.0,44.35,44.35,10289896
2017-08-18 04:00:00+00:00,44.25,44.37,44.08,44.13,15037240
2017-08-21 04:00:00+00:00,44.11,44.27,43.95,44.21,21231506
2017-08-22 04:00:00+00:00,44.34,44.73,44.31,44.68,9231690
2017-08-23 04:00:00+00:00,44.38,44.46,44.23,44.3,10838958
2017-08-24 04:00:00+00:00,44.52,44.63,44.14,44.21,5639224
2017-08-25 04:00:00+00:00,44.34,44.51,44.24,44.32,7112118
2017-08-28 04:00:00+00:00,44.46,44.49,44.28,44.34,4441550
2017-08-29 04:00:00+00:00,44.06,44.35,43.99,44.3,5636958
