timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,104.56,104.85,104.385,104.69,2093441
2017-02-02 05:00:00+00:00,105.03,105.1,104.72,104.73,1436703
2017-02-03 05:00:00+00:00,105.0,105.22,104.62,104.81,1727254
2017-02-06 05:00:00+00:00,105.24,105.4062,104.9961,105.3,1551409
2017-02-07 05:00:00+00:00,105.25,105.69,105.18,105.5,1562700
2017-02-08 05:00:00+00:00,105.74,106.0,105.66,105.93,3201279
2017-02-09 05:00:00+00:00,105.71,105.73,105.28,105.3,1558155
2017-02-10 05:00:00+00:00,105.07,105.31,105.07,105.23,1652745
2017-02-13 05:00:00+00:00,105.0,105.08,104.88,105.07,1068595
2017-02-14 05:00:00+00:00,105.02,105.1,104.4615,104.69,2345426
2017-02-15 05:00:00+00:00,104.33,104.56,104.32,104.49,2778000
2017-02-16 05:00:00+00:00,104.6,105.01,104.6,104.91,2511358
2017-02-17 05:00:00+00:00,105.2,105.315,105.12,105.19,2291593
2017-02-21 05:00:00+00:00,104.94,105.2799,104.92,105.14,2928879
2017-02-22 05:00:00+00:00,105.36,105.42,104.96,105.31,3006750
2017-02-23 05:00:00+00:00,105.5,105.59,105.4334,105.59,2057564
2017-02-24 05:00:00+00:00,105.94,106.16,105.82,106.08,2696804
2017-02-27 05:00:00+00:00,105.99,106.0,105.64,105.7,3351267
2017-02-28 05:00:00+00:00,105.75,105.91,105.63,105.66,2832529
2017-03-01 05:00:00+00:00,104.71,104.795,104.65,104.77,2292398
2017-03-02 05:00:00+00:00,104.56,104.6,104.3316,104.47,2122054
2017-03-03 05:00:00+00:00,104.5,104.58,104.26,104.57,2520232
2017-03-06 05:00:00+00:00,104.59,104.6,104.4349,104.55,1419475
2017-03-07 05:00:00+00:00,104.43,104.48,104.3533,104.4,1608708
2017-03-08 05:00:00+00:00,103.92,104.15,103.9,104.05,2486168
2017-03-09 05:00:00+00:00,103.94,103.975,103.7,103.76,2386613
2017-03-10 05:00:00+00:00,103.98,104.01,103.7537,103.98,1358187
2017-03-13 04:00:00+00:00,103.81,103.92,103.692,103.72,1372426
2017-03-14 04:00:00+00:00,103.77,103.9386,103.75,103.83,901827
2017-03-15 04:00:00+00:00,103.99,104.74,103.92,104.74,3909902
2017-03-16 04:00:00+00:00,104.5,104.62,104.42,104.45,2764353
2017-03-17 04:00:00+00:00,104.58,104.82,104.56,104.73,1233002
2017-03-20 04:00:00+00:00,104.75,105.01,104.75,104.98,1362724
2017-03-21 04:00:00+00:00,104.91,105.368,104.91,105.33,1477427
2017-03-22 04:00:00+00:00,105.53,105.73,105.445,105.53,2289445
2017-03-23 04:00:00+00:00,105.59,105.64,105.239,105.42,2612044
2017-03-24 04:00:00+00:00,105.39,105.61,105.35,105.48,2547500
2017-03-27 04:00:00+00:00,105.92,105.96,105.67,105.74,2630975
2017-03-28 04:00:00+00:00,105.86,105.86,105.3735,105.38,1377715
2017-03-29 04:00:00+00:00,105.56,105.72,105.56,105.68,2104437
2017-03-30 04:00:00+00:00,105.63,105.64,105.36,105.38,1681388
2017-03-31 04:00:00+00:00,105.53,105.63,105.45,105.59,1763308
2017-04-03 04:00:00+00:00,105.56,106.0,105.53,105.95,4223646
2017-04-04 04:00:00+00:00,105.92,106.015,105.8,105.8,1444887
2017-04-05 04:00:00+00:00,105.67,106.1022,105.6201,106.0,2747168
2017-04-06 04:00:00+00:00,106.03,106.1,105.7967,105.93,1571599
2017-04-07 04:00:00+00:00,106.19,106.315,105.61,105.61,1230800
2017-04-10 04:00:00+00:00,105.75,105.9184,105.7,105.8,1760793
2017-04-11 04:00:00+00:00,106.05,106.395,106.03,106.29,2235438
2017-04-12 04:00:00+00:00,106.37,106.68,106.29,106.62,2291656
2017-04-13 04:00:00+00:00,106.8,107.01,106.61,106.94,1876517
2017-04-17 04:00:00+00:00,106.95,107.04,106.675,106.77,1236969
2017-04-18 04:00:00+00:00,107.06,107.47,107.0,107.4,1727288
2017-04-19 04:00:00+00:00,107.12,107.17,106.985,107.1,1785444
2017-04-20 04:00:00+00:00,106.93,107.01,106.72,106.86,1770751
2017-04-21 04:00:00+00:00,106.96,107.12,106.8757,106.91,2846080
2017-04-24 04:00:00+00:00,106.43,106.69,106.37,106.69,3675096
2017-04-25 04:00:00+00:00,106.35,106.465,106.09,106.14,2338862
2017-04-26 04:00:00+00:00,106.14,106.42,106.12,106.4,1368293
2017-04-27 04:00:00+00:00,106.38,106.62,106.33,106.49,2048026
2017-04-28 04:00:00+00:00,106.32,106.65,106.27,106.59,5653983
2017-05-01 04:00:00+00:00,106.32,106.4874,106.05,106.19,2121329
2017-05-02 04:00:00+00:00,106.16,106.4885,106.14,106.43,1635125
2017-05-03 04:00:00+00:00,106.45,106.49,106.145,106.21,1891077
2017-05-04 04:00:00+00:00,105.85,105.99,105.82,105.97,1275621
2017-05-05 04:00:00+00:00,105.98,106.02,105.8,105.99,1056230
2017-05-08 04:00:00+00:00,105.89,105.89,105.67,105.73,6178707
2017-05-09 04:00:00+00:00,105.59,105.66,105.4701,105.61,1482404
2017-05-10 04:00:00+00:00,105.84,105.859,105.5,105.57,1014194
2017-05-11 04:00:00+00:00,105.41,105.7,105.41,105.65,1159316
2017-05-12 04:00:00+00:00,106.06,106.2776,106.06,106.19,2068606
2017-05-15 04:00:00+00:00,106.14,106.17,106.05,106.12,717011
2017-05-16 04:00:00+00:00,106.11,106.41,106.11,106.26,1376246
2017-05-17 04:00:00+00:00,106.8,107.17,106.73,107.11,6152767
2017-05-18 04:00:00+00:00,107.2,107.25,106.97,107.08,1767101
2017-05-19 04:00:00+00:00,106.97,107.065,106.8,107.05,3831402
2017-05-22 04:00:00+00:00,106.93,107.01,106.88,106.93,1471444
2017-05-23 04:00:00+00:00,107.05,107.05,106.6,106.65,3931188
2017-05-24 04:00:00+00:00,106.65,106.925,106.55,106.87,2056184
2017-05-25 04:00:00+00:00,106.93,106.98,106.8,106.93,1397936
2017-05-26 04:00:00+00:00,107.03,107.0789,106.9433,107.0,1030809
2017-05-30 04:00:00+00:00,107.18,107.27,107.095,107.27,2677428
2017-05-31 04:00:00+00:00,107.22,107.4,107.16,107.32,1849517
2017-06-01 04:00:00+00:00,106.94,107.12,106.901,107.1,1858020
2017-06-02 04:00:00+00:00,107.5,107.69,107.41,107.57,2086554
2017-06-05 04:00:00+00:00,107.4,107.49,107.37,107.39,1841948
2017-06-06 04:00:00+00:00,107.78,107.83,107.66,107.735,2220485
2017-06-07 04:00:00+00:00,107.62,107.71,107.43,107.53,1986958
2017-06-08 04:00:00+00:00,107.43,107.43,107.17,107.36,3921289
2017-06-09 04:00:00+00:00,107.15,107.34,107.105,107.26,1287110
2017-06-12 04:00:00+00:00,107.12,107.45,107.12,107.24,813982
2017-06-13 04:00:00+00:00,107.14,107.32,107.14,107.26,829504
2017-06-14 04:00:00+00:00,107.92,108.17,107.71,107.84,3807191
2017-06-15 04:00:00+00:00,107.69,107.72,107.565,107.65,2045187
2017-06-16 04:00:00+00:00,107.67,107.83,107.665,107.71,3553455
2017-06-19 04:00:00+00:00,107.59,107.6299,107.41,107.41,1179231
2017-06-20 04:00:00+00:00,107.5,107.7592,107.5,107.68,1366105
2017-06-21 04:00:00+00:00,107.58,107.75,107.535,107.67,1215143
2017-06-22 04:00:00+00:00,107.83,107.86,107.64,107.77,1181750
2017-06-23 04:00:00+00:00,107.72,107.8407,107.67,107.8,1615289
2017-06-26 04:00:00+00:00,107.9,108.01,107.88,107.89,4081917
2017-06-27 04:00:00+00:00,107.52,107.545,107.255,107.36,1889157
2017-06-28 04:00:00+00:00,107.31,107.31,107.09,107.26,1583153
2017-06-29 04:00:00+00:00,106.7,106.97,106.635,106.86,2153558
2017-06-30 04:00:00+00:00,106.84,106.84,106.535,106.61,2179548
2017-07-03 04:00:00+00:00,106.45,106.46,106.01,106.06,1343265
2017-07-05 04:00:00+00:00,106.03,106.26,105.98,106.14,10700559
2017-07-06 04:00:00+00:00,105.94,105.97,105.7338,105.94,1872225
2017-07-07 04:00:00+00:00,105.81,105.89,105.72,105.785,1862649
2017-07-10 04:00:00+00:00,105.84,106.01,105.83,105.91,1386869
2017-07-11 04:00:00+00:00,105.87,106.08,105.835,106.05,1190662
2017-07-12 04:00:00+00:00,106.45,106.51,106.32,106.36,2724219
2017-07-13 04:00:00+00:00,106.35,106.35,106.05,106.25,2319171
2017-07-14 04:00:00+00:00,106.7,106.74,106.38,106.4,1510427
2017-07-17 04:00:00+00:00,106.46,106.6143,106.4,106.53,1408269
2017-07-18 04:00:00+00:00,106.87,106.97,106.78,106.92,2034921
2017-07-19 04:00:00+00:00,106.93,107.01,106.85,106.92,2565764
2017-07-20 04:00:00+00:00,107.1,107.1568,106.91,106.95,2337871
2017-07-21 04:00:00+00:00,107.15,107.27,107.12,107.14,1953469
2017-07-24 04:00:00+00:00,107.08,107.149,106.99,107.07,2817888
2017-07-25 04:00:00+00:00,106.7,106.7,106.44,106.47,2608662
2017-07-26 04:00:00+00:00,106.47,106.92,106.4147,106.81,3675245
2017-07-27 04:00:00+00:00,106.6,106.73,106.52,106.64,1876230
2017-07-28 04:00:00+00:00,106.63,106.85,106.5973,106.82,1084786
2017-07-31 04:00:00+00:00,106.76,106.86,106.69,106.85,1133424
2017-08-01 04:00:00+00:00,106.52,106.99,106.4674,106.95,1985451
2017-08-02 04:00:00+00:00,106.9,107.0499,106.84,106.85,544588
2017-08-03 04:00:00+00:00,107.07,107.2477,106.98,107.22,1623668
2017-08-04 04:00:00+00:00,106.97,106.97,106.7,106.93,1317651
2017-08-07 04:00:00+00:00,106.88,107.0013,106.82,106.99,595706
2017-08-08 04:00:00+00:00,106.95,106.96,106.73,106.9,1303223
