timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,197.44,197.73,196.3,196.91,80775621
2017-02-02 05:00:00+00:00,196.52,197.3,196.2,197.02,72002065
2017-02-03 05:00:00+00:00,197.93,198.56,197.61,198.38,82801601
2017-02-06 05:00:00+00:00,197.97,198.36,197.68,198.06,62598527
2017-02-07 05:00:00+00:00,198.41,198.9,197.84,198.05,63176089
2017-02-08 05:00:00+00:00,197.74,198.42,197.48,198.29,52332667
2017-02-09 05:00:00+00:00,198.57,199.77,198.53,199.44,67544507
2017-02-10 05:00:00+00:00,199.81,200.48,199.48,200.23,67254692
2017-02-13 05:00:00+00:00,200.75,201.6,200.72,201.26,57128212
2017-02-14 05:00:00+00:00,201.16,202.16,200.81,202.15,72899604
2017-02-15 05:00:00+00:00,201.93,203.39,201.88,203.18,92562525
2017-02-16 05:00:00+00:00,203.24,203.41,202.28,203.05,86944938
2017-02-17 05:00:00+00:00,202.36,203.35,202.35,203.31,79466105
2017-02-21 05:00:00+00:00,203.72,204.73,203.71,204.52,92816333
2017-02-22 05:00:00+00:00,204.15,204.6,203.99,204.39,63137071
2017-02-23 05:00:00+00:00,204.9,204.91,203.76,204.52,75711286
2017-02-24 05:00:00+00:00,203.67,204.82,203.63,204.8,85284701
2017-02-27 05:00:00+00:00,204.69,205.27,204.44,205.08,58558749
2017-02-28 05:00:00+00:00,204.72,204.96,204.15,204.57,101984682
2017-03-01 05:00:00+00:00,206.2,207.87,206.19,207.37,155775466
2017-03-02 05:00:00+00:00,207.22,207.22,206.05,206.13,73434450
2017-03-03 05:00:00+00:00,206.01,206.39,205.63,206.24,86010282
2017-03-06 05:00:00+00:00,205.43,205.97,205.01,205.68,56756899
2017-03-07 05:00:00+00:00,205.31,205.67,204.79,205.0,71729969
2017-03-08 05:00:00+00:00,205.3,205.55,204.48,204.65,81516087
2017-03-09 05:00:00+00:00,204.74,205.21,203.91,204.85,99778661
2017-03-10 05:00:00+00:00,205.84,205.88,204.65,205.57,84176781
2017-03-13 04:00:00+00:00,205.54,205.74,205.21,205.69,58480478
2017-03-14 04:00:00+00:00,205.16,205.21,204.3,204.95,61282546
2017-03-15 04:00:00+00:00,205.49,207.11,205.25,206.63,99435391
2017-03-16 04:00:00+00:00,206.83,206.9,205.95,206.29,81072519
2017-03-17 04:00:00+00:00,206.54,206.74,205.92,205.98,90619377
2017-03-20 04:00:00+00:00,205.92,206.21,205.3,205.67,53811459
2017-03-21 04:00:00+00:00,206.3,206.42,202.92,203.08,133556997
2017-03-22 04:00:00+00:00,203.09,203.82,202.46,203.5,99198468
2017-03-23 04:00:00+00:00,203.29,204.45,202.94,203.23,104652538
2017-03-24 04:00:00+00:00,203.62,204.19,202.38,203.18,114789699
2017-03-27 04:00:00+00:00,201.49,203.22,201.21,202.92,89946752
2017-03-28 04:00:00+00:00,202.65,204.86,202.54,204.38,95886649
2017-03-29 04:00:00+00:00,204.15,204.86,203.92,204.64,70774254
2017-03-30 04:00:00+00:00,204.56,205.48,204.39,205.26,57855379
2017-03-31 04:00:00+00:00,204.94,205.47,204.75,204.75,75510599
2017-04-03 04:00:00+00:00,204.85,205.05,203.21,204.48,90089205
2017-04-04 04:00:00+00:00,204.11,204.66,203.77,204.61,58593021
2017-04-05 04:00:00+00:00,205.25,206.23,203.76,203.95,115646755
2017-04-06 04:00:00+00:00,204.1,205.06,203.66,204.48,70710906
2017-04-07 04:00:00+00:00,204.29,205.02,203.84,204.3,76539831
2017-04-10 04:00:00+00:00,204.47,205.25,203.92,204.41,72254108
2017-04-11 04:00:00+00:00,204.07,204.31,202.71,204.18,90000127
2017-04-12 04:00:00+00:00,203.93,204.12,203.09,203.41,84165230
2017-04-13 04:00:00+00:00,202.97,203.71,201.99,202.04,95772910
2017-04-17 04:00:00+00:00,202.51,203.78,202.31,203.78,69800214
2017-04-18 04:00:00+00:00,203.04,203.71,202.49,203.17,85870275
2017-04-19 04:00:00+00:00,203.74,204.11,202.57,202.84,71136763
2017-04-20 04:00:00+00:00,203.42,204.89,203.1,204.42,95466551
2017-04-21 04:00:00+00:00,204.37,204.42,203.4,203.8,113532358
2017-04-24 04:00:00+00:00,206.05,206.25,203.78,206.03,125158068
2017-04-25 04:00:00+00:00,206.68,207.59,206.6,207.21,79462782
2017-04-26 04:00:00+00:00,207.2,208.09,207.07,207.14,90085667
2017-04-27 04:00:00+00:00,207.43,207.59,206.74,207.28,58488103
2017-04-28 04:00:00+00:00,207.54,207.57,206.7,206.87,66726191
2017-05-01 04:00:00+00:00,207.35,207.78,206.93,207.31,71024242
2017-05-02 04:00:00+00:00,207.49,207.61,207.02,207.42,58348712
2017-05-03 04:00:00+00:00,207.01,207.52,206.5,207.21,78825179
2017-05-04 04:00:00+00:00,207.48,207.56,206.57,207.4,62308887
2017-05-05 04:00:00+00:00,207.8,208.26,207.35,208.22,65197733
2017-05-08 04:00:00+00:00,208.28,208.43,207.78,208.21,49579620
2017-05-09 04:00:00+00:00,208.46,208.66,207.67,208.01,52392122
2017-05-10 04:00:00+00:00,207.97,208.39,207.76,208.38,55725130
2017-05-11 04:00:00+00:00,207.93,208.13,206.87,208.03,63504282
2017-05-12 04:00:00+00:00,207.71,208.0,207.34,207.67,55661293
2017-05-15 04:00:00+00:00,208.04,208.88,208.02,208.7,63907987
2017-05-16 04:00:00+00:00,209.06,209.08,208.18,208.58,53339787
2017-05-17 04:00:00+00:00,206.85,207.32,204.81,204.96,175313451
2017-05-18 04:00:00+00:00,204.79,206.54,204.53,205.68,109332996
2017-05-19 04:00:00+00:00,206.18,207.7,206.13,207.0,116084794
2017-05-22 04:00:00+00:00,207.54,208.25,207.47,208.08,62155920
2017-05-23 04:00:00+00:00,208.46,208.71,208.07,208.53,49494920
2017-05-24 04:00:00+00:00,208.78,209.13,208.44,208.99,50796728
2017-05-25 04:00:00+00:00,209.54,210.31,209.33,210.01,66270391
2017-05-26 04:00:00+00:00,209.84,210.15,209.76,210.0,49505432
2017-05-30 04:00:00+00:00,209.66,210.05,209.51,209.83,36117015
2017-05-31 04:00:00+00:00,210.1,210.13,209.06,209.73,94580434
2017-06-01 04:00:00+00:00,210.2,211.44,209.92,211.37,72957360
2017-06-02 04:00:00+00:00,211.47,212.28,211.17,212.1,90118256
2017-06-05 04:00:00+00:00,211.95,212.23,211.77,211.95,48226801
2017-06-06 04:00:00+00:00,211.4,211.96,211.21,211.32,52074126
2017-06-07 04:00:00+00:00,211.63,211.9,210.96,211.69,56141223
2017-06-08 04:00:00+00:00,211.77,212.26,211.25,211.74,66919424
2017-06-09 04:00:00+00:00,212.05,212.85,210.19,211.56,133356137
2017-06-12 04:00:00+00:00,211.22,211.47,210.57,211.41,87656845
2017-06-13 04:00:00+00:00,211.96,212.5,211.61,212.39,62137495
2017-06-14 04:00:00+00:00,212.72,212.73,211.36,212.2,80244234
2017-06-15 04:00:00+00:00,210.83,211.9,210.55,211.77,68305724
2017-06-16 04:00:00+00:00,211.93,211.99,210.94,211.82,87591012
2017-06-19 04:00:00+00:00,212.65,213.65,212.55,213.58,66917309
2017-06-20 04:00:00+00:00,213.23,213.23,212.13,212.19,59691951
2017-06-21 04:00:00+00:00,212.5,212.65,211.62,212.08,58861890
2017-06-22 04:00:00+00:00,212.1,212.6,211.82,211.99,45320725
2017-06-23 04:00:00+00:00,212.06,212.58,211.67,212.27,70709551
2017-06-26 04:00:00+00:00,212.92,213.34,212.17,212.36,59933400
2017-06-27 04:00:00+00:00,212.17,212.47,210.66,210.71,84044624
2017-06-28 04:00:00+00:00,211.7,212.76,211.46,212.55,72044019
2017-06-29 04:00:00+00:00,212.71,212.76,209.48,210.73,109355405
2017-06-30 04:00:00+00:00,211.51,211.88,210.89,211.08,89166115
2017-07-03 04:00:00+00:00,212.03,212.47,211.45,211.54,40957421
2017-07-05 04:00:00+00:00,211.81,212.14,211.0,211.91,56729983
2017-07-06 04:00:00+00:00,211.17,211.29,209.81,210.02,68962703
2017-07-07 04:00:00+00:00,210.57,211.51,210.01,211.35,60984959
2017-07-10 04:00:00+00:00,211.22,211.96,211.05,211.57,39006766
2017-07-11 04:00:00+00:00,211.41,211.74,210.26,211.42,51153060
2017-07-12 04:00:00+00:00,212.4,213.18,212.4,212.96,61511635
2017-07-13 04:00:00+00:00,213.03,213.49,212.8,213.37,40866889
2017-07-14 04:00:00+00:00,213.38,214.73,213.28,214.33,62456588
2017-07-17 04:00:00+00:00,214.29,214.68,214.17,214.33,34204311
2017-07-18 04:00:00+00:00,213.93,214.51,213.59,214.47,44450602
2017-07-19 04:00:00+00:00,214.77,215.63,214.76,215.59,54438576
2017-07-20 04:00:00+00:00,215.87,215.99,215.16,215.66,48890421
2017-07-21 04:00:00+00:00,215.14,215.55,214.91,215.48,93912210
2017-07-24 04:00:00+00:00,215.44,215.61,215.0,215.44,47686541
2017-07-25 04:00:00+00:00,216.22,216.33,215.77,215.95,58593760
2017-07-26 04:00:00+00:00,216.28,216.32,215.74,215.99,49172056
2017-07-27 04:00:00+00:00,216.46,216.5,214.47,215.83,72153911
2017-07-28 04:00:00+00:00,215.32,215.68,214.87,215.53,51849965
2017-07-31 04:00:00+00:00,215.95,216.05,215.22,215.44,68067126
2017-08-01 04:00:00+00:00,216.03,216.06,215.38,215.89,59232761
2017-08-02 04:00:00+00:00,216.05,216.15,215.08,215.99,48433419
2017-08-03 04:00:00+00:00,215.9,215.92,215.31,215.61,42553099
2017-08-04 04:00:00+00:00,216.08,216.32,215.6,215.97,61479958
2017-08-07 04:00:00+00:00,216.05,216.39,215.95,216.36,33050019
2017-08-08 04:00:00+00:00,216.07,217.29,215.48,215.86,64407874
2017-08-09 04:00:00+00:00,215.16,215.9,214.81,215.86,64216201
2017-08-10 04:00:00+00:00,215.01,215.14,212.75,212.8,123760107
2017-08-11 04:00:00+00:00,213.03,213.71,212.79,213.1,76214881
