timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,19.7,19.8,19.52,19.58,72769998
2017-02-02 05:00:00+00:00,19.47,19.59,19.38,19.5,39821846
2017-02-03 05:00:00+00:00,19.84,19.91,19.66,19.9,89120918
2017-02-06 05:00:00+00:00,19.78,19.95,19.76,19.8,35607753
2017-02-07 05:00:00+00:00,19.92,19.93,19.73,19.75,51608562
2017-02-08 05:00:00+00:00,19.68,19.69,19.53,19.62,54848331
2017-02-09 05:00:00+00:00,19.68,19.91,19.57,19.89,77529320
2017-02-10 05:00:00+00:00,20.01,20.01,19.87,19.95,55675377
2017-02-13 05:00:00+00:00,20.07,20.27,20.04,20.17,78089561
2017-02-14 05:00:00+00:00,20.16,20.43,20.12,20.41,76864523
2017-02-15 05:00:00+00:00,20.51,20.61,20.35,20.57,78672943
2017-02-16 05:00:00+00:00,20.54,20.58,20.39,20.52,64444317
2017-02-17 05:00:00+00:00,20.37,20.53,20.34,20.53,54448690
2017-02-21 05:00:00+00:00,20.63,20.68,20.56,20.63,55878841
2017-02-22 05:00:00+00:00,20.54,20.7,20.51,20.64,50774514
2017-02-23 05:00:00+00:00,20.65,20.69,20.53,20.64,54473145
2017-02-24 05:00:00+00:00,20.42,20.53,20.13,20.48,64268504
2017-02-27 05:00:00+00:00,20.51,20.63,20.5,20.59,40581190
2017-02-28 05:00:00+00:00,20.52,20.59,20.45,20.58,49976106
2017-03-01 05:00:00+00:00,20.98,21.21,20.95,21.17,94814041
2017-03-02 05:00:00+00:00,21.21,21.22,20.84,20.84,71088748
2017-03-03 05:00:00+00:00,20.86,20.99,20.85,20.94,59051686
2017-03-06 05:00:00+00:00,20.82,20.85,20.69,20.79,50815663
2017-03-07 05:00:00+00:00,20.8,20.82,20.68,20.73,54182370
2017-03-08 05:00:00+00:00,20.95,21.02,20.73,20.73,105110754
2017-03-09 05:00:00+00:00,20.82,20.92,20.72,20.81,61234005
2017-03-10 05:00:00+00:00,20.91,20.93,20.66,20.79,62511893
2017-03-13 04:00:00+00:00,20.82,20.87,20.72,20.84,54088951
2017-03-14 04:00:00+00:00,20.76,20.8,20.63,20.79,49893706
2017-03-15 04:00:00+00:00,20.82,20.9,20.66,20.75,86981450
2017-03-16 04:00:00+00:00,20.84,20.94,20.78,20.79,93373850
2017-03-17 04:00:00+00:00,20.83,20.84,18.52,20.58,84255599
2017-03-20 04:00:00+00:00,20.54,20.6,20.41,20.41,78676416
2017-03-21 04:00:00+00:00,20.51,20.52,19.79,19.84,196078034
2017-03-22 04:00:00+00:00,19.7,19.89,19.55,19.8,134234694
2017-03-23 04:00:00+00:00,19.77,20.07,19.73,19.84,86029814
2017-03-24 04:00:00+00:00,19.87,19.98,19.68,19.82,98327252
2017-03-27 04:00:00+00:00,19.39,19.75,19.34,19.74,105176982
2017-03-28 04:00:00+00:00,19.67,20.08,19.67,20.01,83647211
2017-03-29 04:00:00+00:00,19.98,20.01,19.87,19.88,77270446
2017-03-30 04:00:00+00:00,19.9,20.19,19.87,20.14,93745629
2017-03-31 04:00:00+00:00,20.07,20.13,19.98,19.98,72808773
2017-04-03 04:00:00+00:00,20.01,20.06,19.7,19.93,94810150
2017-04-04 04:00:00+00:00,19.85,19.95,19.82,19.91,106783109
2017-04-05 04:00:00+00:00,20.1,20.17,19.76,19.76,106977784
2017-04-06 04:00:00+00:00,19.74,19.97,19.64,19.88,84777231
2017-04-07 04:00:00+00:00,19.73,19.93,19.69,19.8,62238046
2017-04-10 04:00:00+00:00,19.8,19.92,19.68,19.75,61054237
2017-04-11 04:00:00+00:00,19.65,19.72,19.49,19.69,84723499
2017-04-12 04:00:00+00:00,19.66,19.68,19.48,19.53,74750171
2017-04-13 04:00:00+00:00,19.45,19.67,19.28,19.28,122705915
2017-04-17 04:00:00+00:00,19.33,19.62,19.27,19.61,91399774
2017-04-18 04:00:00+00:00,19.48,19.57,19.31,19.43,80806907
2017-04-19 04:00:00+00:00,19.55,19.63,17.6,19.37,57161293
2017-04-20 04:00:00+00:00,19.51,19.74,19.44,19.7,87223252
2017-04-21 04:00:00+00:00,19.65,19.72,19.49,19.5,90822599
2017-04-24 04:00:00+00:00,19.94,20.04,19.86,19.93,100522478
2017-04-25 04:00:00+00:00,20.11,20.21,20.08,20.11,72505265
2017-04-26 04:00:00+00:00,20.08,20.28,20.05,20.11,72999446
2017-04-27 04:00:00+00:00,20.14,20.14,19.88,20.02,69718400
2017-04-28 04:00:00+00:00,20.01,20.03,19.81,19.82,67458151
2017-05-01 04:00:00+00:00,19.91,20.03,19.82,19.94,70352643
2017-05-02 04:00:00+00:00,19.93,19.96,19.8,19.92,77286802
2017-05-03 04:00:00+00:00,19.84,20.07,19.82,20.07,84654636
2017-05-04 04:00:00+00:00,20.19,20.26,20.02,20.1,66733718
2017-05-05 04:00:00+00:00,20.16,20.17,20.0,20.07,47336954
2017-05-08 04:00:00+00:00,20.09,20.13,20.02,20.05,50727953
2017-05-09 04:00:00+00:00,20.1,20.17,19.91,19.98,66707513
2017-05-10 04:00:00+00:00,19.94,20.04,19.9,20.04,52189583
2017-05-11 04:00:00+00:00,19.97,20.0,19.76,19.92,78095056
2017-05-12 04:00:00+00:00,19.82,19.84,19.72,19.83,56850399
2017-05-15 04:00:00+00:00,19.87,20.03,19.87,19.98,55320418
2017-05-16 04:00:00+00:00,20.03,20.06,19.92,20.04,52736017
2017-05-17 04:00:00+00:00,19.62,19.77,19.34,19.41,142985510
2017-05-18 04:00:00+00:00,19.39,19.6,19.36,19.49,102468688
2017-05-19 04:00:00+00:00,19.52,19.76,19.51,19.66,69508782
2017-05-22 04:00:00+00:00,19.76,19.76,19.57,19.7,80081342
2017-05-23 04:00:00+00:00,19.72,19.92,19.63,19.85,66516714
2017-05-24 04:00:00+00:00,19.88,19.9,19.76,19.85,60912037
2017-05-25 04:00:00+00:00,19.89,19.98,19.83,19.9,49933694
2017-05-26 04:00:00+00:00,19.83,19.93,19.83,19.87,43033040
2017-05-30 04:00:00+00:00,19.82,19.84,19.7,19.74,47769716
2017-05-31 04:00:00+00:00,19.73,19.75,19.45,19.57,118121009
2017-06-01 04:00:00+00:00,19.69,19.83,19.55,19.83,82512754
2017-06-02 04:00:00+00:00,19.67,19.84,19.63,19.73,85495183
2017-06-05 04:00:00+00:00,19.75,19.9,19.75,19.77,56482690
2017-06-06 04:00:00+00:00,19.62,19.74,19.58,19.69,60843991
