timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,125.42,125.68,124.86,125.44,23182699
2017-02-02 05:00:00+00:00,125.22,125.7,124.86,125.33,15230689
2017-02-03 05:00:00+00:00,125.48,125.81,125.33,125.68,17269257
2017-02-06 05:00:00+00:00,125.44,125.85,125.35,125.83,11981361
2017-02-07 05:00:00+00:00,126.08,126.55,125.97,126.29,17681424
2017-02-08 05:00:00+00:00,126.13,126.68,125.88,126.5,12853422
2017-02-09 05:00:00+00:00,126.65,127.24,126.56,126.98,17817459
2017-02-10 05:00:00+00:00,127.22,127.56,127.02,127.38,14099249
2017-02-13 05:00:00+00:00,127.77,128.26,127.7199,128.1,19597338
2017-02-14 05:00:00+00:00,128.13,128.535,127.74,128.53,16620579
2017-02-15 05:00:00+00:00,128.44,129.35,128.37,129.29,18153464
2017-02-16 05:00:00+00:00,129.36,129.63,128.92,129.25,15561841
2017-02-17 05:00:00+00:00,129.09,129.82,129.04,129.81,15844296
2017-02-21 05:00:00+00:00,130.04,130.53,129.99,130.46,18822972
2017-02-22 05:00:00+00:00,130.33,130.59,130.111,130.49,12236555
2017-02-23 05:00:00+00:00,130.67,130.7,129.49,130.01,18277371
2017-02-24 05:00:00+00:00,129.48,130.26,129.38,130.26,19110104
2017-02-27 05:00:00+00:00,130.01,130.43,129.8,130.42,12191961
2017-02-28 05:00:00+00:00,130.38,130.45,129.66,130.01,16751871
2017-03-01 05:00:00+00:00,130.81,131.68,130.6,131.45,26312086
2017-03-02 05:00:00+00:00,131.43,131.43,130.62,130.79,20265668
2017-03-03 05:00:00+00:00,130.68,131.06,130.341,131.02,13880210
2017-03-06 05:00:00+00:00,130.58,130.95,130.21,130.73,12337185
2017-03-07 05:00:00+00:00,130.46,131.08,130.28,130.51,15629191
2017-03-08 05:00:00+00:00,130.56,131.15,130.46,130.72,16952315
2017-03-09 05:00:00+00:00,130.73,131.02,130.14,130.84,20973941
2017-03-10 05:00:00+00:00,131.445,131.6,130.82,131.39,22120800
2017-03-13 04:00:00+00:00,131.34,131.64,131.27,131.61,10961895
2017-03-14 04:00:00+00:00,131.31,131.36,130.76,131.28,14181643
2017-03-15 04:00:00+00:00,131.56,132.405,131.14,132.09,23144550
2017-03-16 04:00:00+00:00,132.34,132.35,131.71,132.01,18649987
2017-03-17 04:00:00+00:00,131.87,132.04,131.62,131.63,21780658
2017-03-20 04:00:00+00:00,131.67,132.11,131.4601,131.81,10250783
2017-03-21 04:00:00+00:00,132.3,132.43,129.73,129.81,36325735
2017-03-22 04:00:00+00:00,129.86,130.82,129.68,130.68,29918592
2017-03-23 04:00:00+00:00,130.54,130.88,130.14,130.36,21515448
2017-03-24 04:00:00+00:00,130.78,131.29,130.13,130.62,23138521
2017-03-27 04:00:00+00:00,129.711,131.07,129.4,130.84,18819628
2017-03-28 04:00:00+00:00,130.82,132.03,130.55,131.65,24170354
2017-03-29 04:00:00+00:00,131.71,132.3,131.59,132.24,14039845
2017-03-30 04:00:00+00:00,132.22,132.61,132.08,132.47,16232264
2017-03-31 04:00:00+00:00,132.29,132.74,132.125,132.36,20020077
2017-04-03 04:00:00+00:00,132.48,132.81,131.56,132.3,24018195
2017-04-04 04:00:00+00:00,131.93,132.53,131.87,132.51,13563877
2017-04-05 04:00:00+00:00,132.68,133.48,131.72,131.96,32165727
2017-04-06 04:00:00+00:00,132.12,132.39,131.7,132.04,19029111
2017-04-07 04:00:00+00:00,131.99,132.37,131.5,131.97,16886401
2017-04-10 04:00:00+00:00,132.11,132.565,131.6564,132.02,16765545
2017-04-11 04:00:00+00:00,131.86,132.095,130.5,131.45,34251078
2017-04-12 04:00:00+00:00,131.44,131.54,130.78,130.92,16160260
2017-04-13 04:00:00+00:00,130.75,131.51,130.38,130.4,23919668
2017-04-17 04:00:00+00:00,130.8,131.5,130.72,131.48,13651070
2017-04-18 04:00:00+00:00,131.03,131.66,130.95,131.28,13022818
2017-04-19 04:00:00+00:00,131.85,132.29,131.31,131.49,17972330
2017-04-20 04:00:00+00:00,132.04,132.88,131.82,132.59,22564276
2017-04-21 04:00:00+00:00,132.7,132.76,132.22,132.56,22634608
2017-04-24 04:00:00+00:00,134.02,134.285,133.8042,134.16,23659980
2017-04-25 04:00:00+00:00,134.58,135.3664,134.48,135.13,19898260
2017-04-26 04:00:00+00:00,135.17,135.51,134.86,134.94,25531555
2017-04-27 04:00:00+00:00,135.28,135.75,135.19,135.75,16419968
2017-04-28 04:00:00+00:00,136.28,136.34,135.77,135.99,23212039
2017-05-01 04:00:00+00:00,136.46,137.38,136.38,137.2,25611582
2017-05-02 04:00:00+00:00,137.38,137.49,137.02,137.43,18630669
2017-05-03 04:00:00+00:00,137.14,137.17,136.615,136.99,24088013
2017-05-04 04:00:00+00:00,137.01,137.43,136.56,137.04,14897444
2017-05-05 04:00:00+00:00,137.39,137.54,136.88,137.54,19462882
2017-05-08 04:00:00+00:00,137.61,137.84,137.33,137.84,13748785
2017-05-09 04:00:00+00:00,138.05,138.628,137.93,138.32,28679643
2017-05-10 04:00:00+00:00,138.4,138.45,137.91,138.4,20630702
2017-05-11 04:00:00+00:00,138.03,138.33,137.38,138.29,27483279
2017-05-12 04:00:00+00:00,138.37,138.63,138.23,138.6,20045714
2017-05-15 04:00:00+00:00,138.63,139.12,138.53,139.04,20844869
2017-05-16 04:00:00+00:00,139.36,139.64,138.99,139.62,22491807
2017-05-17 04:00:00+00:00,138.55,138.77,136.05,136.07,58062940
2017-05-18 04:00:00+00:00,136.06,137.72,135.87,137.26,42014836
2017-05-19 04:00:00+00:00,137.71,138.42,137.66,137.84,37855339
2017-05-22 04:00:00+00:00,138.14,139.075,138.0967,139.0,20070330
2017-05-23 04:00:00+00:00,139.42,139.42,138.7801,139.14,19937858
2017-05-24 04:00:00+00:00,139.56,139.85,139.17,139.78,18805228
2017-05-25 04:00:00+00:00,140.315,141.33,140.01,140.97,24620427
2017-05-26 04:00:00+00:00,141.0,141.28,140.81,141.22,14185456
2017-05-30 04:00:00+00:00,141.13,141.505,141.06,141.34,20644689
2017-05-31 04:00:00+00:00,141.8,141.84,140.57,141.29,33557780
2017-06-01 04:00:00+00:00,141.57,141.9,140.98,141.84,20391776
2017-06-02 04:00:00+00:00,142.34,143.49,142.11,143.46,37878337
2017-06-05 04:00:00+00:00,143.44,143.68,143.23,143.43,15870709
2017-06-06 04:00:00+00:00,143.28,143.73,142.65,142.86,22621222
2017-06-07 04:00:00+00:00,143.23,143.54,142.6,143.42,19051548
2017-06-08 04:00:00+00:00,143.74,143.8,142.79,143.57,25558939
2017-06-09 04:00:00+00:00,143.73,143.9,138.11,139.98,110552023
2017-06-12 04:00:00+00:00,138.84,139.48,137.47,139.23,105063148
2017-06-13 04:00:00+00:00,140.01,140.56,139.28,140.36,52232721
2017-06-14 04:00:00+00:00,140.92,140.93,138.62,139.75,60349333
2017-06-15 04:00:00+00:00,138.35,139.28,137.49,139.13,55465178
2017-06-16 04:00:00+00:00,138.72,138.777,137.638,138.15,48883392
2017-06-19 04:00:00+00:00,139.45,140.59,139.28,140.46,40338684
2017-06-20 04:00:00+00:00,140.31,140.5,139.31,139.36,40872239
2017-06-21 04:00:00+00:00,139.66,140.81,139.59,140.74,36323837
2017-06-22 04:00:00+00:00,140.94,141.22,140.34,140.7,24295780
2017-06-23 04:00:00+00:00,140.53,141.42,140.15,141.24,21907285
2017-06-26 04:00:00+00:00,142.0,142.29,140.27,140.58,34645313
2017-06-27 04:00:00+00:00,140.07,140.22,138.02,138.03,66409256
2017-06-28 04:00:00+00:00,138.54,140.14,137.74,140.02,58009070
2017-06-29 04:00:00+00:00,139.4,139.44,136.25,137.59,89162051
2017-06-30 04:00:00+00:00,138.0,138.6687,137.19,137.64,69831837
2017-07-03 04:00:00+00:00,138.25,138.43,136.1,136.19,33297885
2017-07-05 04:00:00+00:00,136.57,137.9,136.16,137.53,42534448
2017-07-06 04:00:00+00:00,136.47,137.06,135.8,136.29,48490456
2017-07-07 04:00:00+00:00,136.74,138.13,136.74,137.76,37690626
2017-07-10 04:00:00+00:00,137.84,138.985,137.5,138.66,25419310
2017-07-11 04:00:00+00:00,138.44,139.22,137.94,139.05,31795543
2017-07-12 04:00:00+00:00,140.21,140.86,139.955,140.7,37267760
2017-07-13 04:00:00+00:00,140.85,141.35,140.6,141.01,31304334
2017-07-14 04:00:00+00:00,141.57,142.3,141.19,142.12,35265127
