timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,40.57,40.69,40.44,40.44,23256816
2017-02-02 05:00:00+00:00,40.63,40.98,40.63,40.82,22428925
2017-02-03 05:00:00+00:00,41.02,41.2,40.92,41.08,20103465
2017-02-06 05:00:00+00:00,41.06,41.06,40.85,40.86,25152892
2017-02-07 05:00:00+00:00,40.93,41.26,40.93,41.19,8591971
2017-02-08 05:00:00+00:00,41.23,41.44,41.17,41.36,9542436
2017-02-09 05:00:00+00:00,41.31,41.59,41.24,41.53,9157430
2017-02-10 05:00:00+00:00,41.55,41.61,41.4,41.56,10571479
2017-02-13 05:00:00+00:00,41.62,41.68,41.44,41.56,20545046
2017-02-14 05:00:00+00:00,41.46,41.64,41.31,41.57,10604582
2017-02-15 05:00:00+00:00,41.66,41.98,41.57,41.95,13062402
2017-02-16 05:00:00+00:00,41.9,42.01,41.71,42.0,11957283
2017-02-17 05:00:00+00:00,41.88,42.26,41.8,42.21,18002166
2017-02-21 05:00:00+00:00,42.33,42.7,42.29,42.59,19913279
2017-02-22 05:00:00+00:00,42.55,42.65,42.49,42.6,8293196
2017-02-23 05:00:00+00:00,42.63,42.87,42.6,42.7,11028515
2017-02-24 05:00:00+00:00,42.65,42.86,42.62,42.85,7868580
2017-02-27 05:00:00+00:00,42.78,42.78,42.56,42.65,15925486
2017-02-28 05:00:00+00:00,42.58,42.8,42.54,42.71,19660164
2017-03-01 05:00:00+00:00,42.73,43.0,42.67,42.9,19315726
2017-03-02 05:00:00+00:00,42.86,42.99,42.78,42.9,11221968
2017-03-03 05:00:00+00:00,42.77,42.81,42.55,42.74,11068782
2017-03-06 05:00:00+00:00,42.59,42.61,42.48,42.55,7008817
2017-03-07 05:00:00+00:00,42.44,42.58,42.44,42.5,8114659
2017-03-08 05:00:00+00:00,42.39,42.47,42.35,42.4,10980157
2017-03-09 05:00:00+00:00,42.39,42.54,42.39,42.47,7339777
2017-03-10 05:00:00+00:00,42.65,42.72,42.55,42.67,6674116
2017-03-13 04:00:00+00:00,42.63,42.75,42.57,42.7,13314934
2017-03-14 04:00:00+00:00,42.64,42.74,42.55,42.57,8173380
2017-03-15 04:00:00+00:00,42.63,43.02,42.63,42.89,14561239
2017-03-16 04:00:00+00:00,42.9,42.95,42.81,42.95,9178942
2017-03-17 04:00:00+00:00,42.99,43.13,42.84,42.85,17046483
2017-03-20 04:00:00+00:00,42.88,42.98,42.85,42.92,6609339
2017-03-21 04:00:00+00:00,42.94,43.06,42.83,42.88,13403272
2017-03-22 04:00:00+00:00,42.95,43.02,42.7,42.8,7161446
2017-03-23 04:00:00+00:00,42.76,42.92,42.63,42.71,7559754
2017-03-24 04:00:00+00:00,42.71,42.77,42.48,42.62,8665310
2017-03-27 04:00:00+00:00,42.46,42.63,42.39,42.58,5970934
2017-03-28 04:00:00+00:00,42.42,42.77,42.42,42.66,9435274
2017-03-29 04:00:00+00:00,42.62,42.79,42.59,42.74,5690094
2017-03-30 04:00:00+00:00,42.7,42.78,42.61,42.65,5625970
2017-03-31 04:00:00+00:00,42.6,42.71,42.53,42.53,4942715
2017-04-03 04:00:00+00:00,42.59,42.63,42.39,42.46,12005159
2017-04-04 04:00:00+00:00,42.49,42.58,42.41,42.58,5439804
2017-04-05 04:00:00+00:00,42.59,42.78,42.45,42.5,7449729
2017-04-06 04:00:00+00:00,42.54,42.67,42.47,42.5,5382599
2017-04-07 04:00:00+00:00,42.54,42.74,42.53,42.62,7925892
2017-04-10 04:00:00+00:00,42.63,42.82,42.56,42.74,6095748
2017-04-11 04:00:00+00:00,42.75,42.79,42.61,42.76,6653948
2017-04-12 04:00:00+00:00,42.73,42.95,42.71,42.92,7627447
2017-04-13 04:00:00+00:00,42.89,42.93,42.71,42.73,7934538
2017-04-17 04:00:00+00:00,42.8,43.03,42.79,43.03,13015618
2017-04-18 04:00:00+00:00,42.98,43.35,42.9,43.24,11646893
2017-04-19 04:00:00+00:00,43.28,43.31,43.0,43.05,7486453
2017-04-20 04:00:00+00:00,42.92,43.05,42.83,42.98,10093341
2017-04-21 04:00:00+00:00,42.95,42.99,42.83,42.85,8335781
2017-04-24 04:00:00+00:00,42.98,43.31,42.98,43.24,10060918
2017-04-25 04:00:00+00:00,43.27,43.48,43.25,43.41,7622986
2017-04-26 04:00:00+00:00,43.43,43.43,43.04,43.06,8253032
2017-04-27 04:00:00+00:00,43.13,43.15,42.94,43.01,6005733
2017-04-28 04:00:00+00:00,42.88,43.01,42.77,42.99,7708985
2017-05-01 04:00:00+00:00,43.06,43.06,42.79,42.83,10023259
2017-05-02 04:00:00+00:00,42.74,42.82,42.5,42.53,7989594
2017-05-03 04:00:00+00:00,42.58,42.65,42.45,42.58,12011248
2017-05-04 04:00:00+00:00,42.69,43.13,42.65,42.91,12167074
2017-05-05 04:00:00+00:00,43.02,43.07,42.89,43.02,9945159
2017-05-08 04:00:00+00:00,43.06,43.06,42.92,43.01,5481331
2017-05-09 04:00:00+00:00,42.99,43.07,42.78,42.85,7543761
2017-05-10 04:00:00+00:00,42.88,42.94,42.82,42.88,5345153
2017-05-11 04:00:00+00:00,42.83,42.95,42.76,42.95,5130382
2017-05-12 04:00:00+00:00,42.91,42.93,42.8,42.82,5646272
2017-05-15 04:00:00+00:00,42.8,43.01,42.8,42.96,8283313
2017-05-16 04:00:00+00:00,43.15,43.15,42.89,42.92,4893904
2017-05-17 04:00:00+00:00,42.85,43.01,42.74,42.85,14786076
2017-05-18 04:00:00+00:00,42.88,42.99,42.75,42.89,8162791
2017-05-19 04:00:00+00:00,42.91,43.2,42.85,43.13,6614203
2017-05-22 04:00:00+00:00,43.13,43.43,43.13,43.37,7429527
2017-05-23 04:00:00+00:00,43.43,43.62,43.39,43.4,7740187
2017-05-24 04:00:00+00:00,43.45,43.62,43.39,43.59,5347254
2017-05-25 04:00:00+00:00,43.65,43.97,43.63,43.86,6295369
2017-05-26 04:00:00+00:00,43.89,44.03,43.88,44.02,4283875
2017-05-30 04:00:00+00:00,43.93,44.05,43.86,44.01,4452548
2017-05-31 04:00:00+00:00,44.05,44.26,44.05,44.12,10040671
2017-06-01 04:00:00+00:00,44.19,44.49,44.05,44.49,26673894
2017-06-02 04:00:00+00:00,44.61,44.64,44.4,44.63,19160262
2017-06-05 04:00:00+00:00,44.57,44.69,44.43,44.67,21522923
2017-06-06 04:00:00+00:00,44.63,44.67,44.47,44.56,16205931
2017-06-07 04:00:00+00:00,44.47,44.61,44.45,44.54,10299490
2017-06-08 04:00:00+00:00,44.52,44.53,44.08,44.21,11280180
2017-06-09 04:00:00+00:00,44.18,44.28,44.04,44.15,14627205
2017-06-12 04:00:00+00:00,44.17,44.35,44.05,44.15,11647671
