timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,36.3,36.32,35.76,35.86,24747475
2017-02-02 05:00:00+00:00,35.98,36.24,35.76,36.24,15845087
2017-02-03 05:00:00+00:00,36.35,36.44,36.21,36.29,11394171
2017-02-06 05:00:00+00:00,36.43,36.45,36.18,36.21,7134683
2017-02-07 05:00:00+00:00,36.27,36.36,36.18,36.3,6597659
2017-02-08 05:00:00+00:00,36.39,36.73,36.32,36.66,17101195
2017-02-09 05:00:00+00:00,36.62,36.71,36.26,36.35,14565502
2017-02-10 05:00:00+00:00,36.25,36.62,36.24,36.58,9604596
2017-02-13 05:00:00+00:00,36.61,36.79,36.48,36.75,15386806
2017-02-14 05:00:00+00:00,36.7,36.72,36.29,36.49,18958640
2017-02-15 05:00:00+00:00,36.26,36.41,36.1,36.4,18984190
2017-02-16 05:00:00+00:00,36.41,36.78,36.41,36.76,15754391
2017-02-17 05:00:00+00:00,36.86,36.9,36.58,36.78,10170239
2017-02-21 05:00:00+00:00,36.73,37.25,36.61,37.17,11682255
2017-02-22 05:00:00+00:00,37.17,37.4,37.02,37.33,17109888
2017-02-23 05:00:00+00:00,37.49,37.85,37.41,37.71,15384679
2017-02-24 05:00:00+00:00,37.84,38.28,37.84,38.28,18919041
2017-02-27 05:00:00+00:00,38.21,38.24,38.02,38.07,14241681
2017-02-28 05:00:00+00:00,38.06,38.51,37.99,38.42,14703418
2017-03-01 05:00:00+00:00,37.87,38.35,37.83,38.08,29252741
2017-03-02 05:00:00+00:00,37.94,38.59,37.89,38.35,17693585
2017-03-03 05:00:00+00:00,38.35,38.37,37.91,38.23,17812393
2017-03-06 05:00:00+00:00,38.16,38.24,38.02,38.16,7742012
2017-03-07 05:00:00+00:00,38.11,38.28,38.08,38.14,23630518
2017-03-08 05:00:00+00:00,37.79,37.85,37.51,37.59,19791694
2017-03-09 05:00:00+00:00,37.67,37.81,37.47,37.5,12924273
2017-03-10 05:00:00+00:00,37.7,37.89,37.58,37.82,11688646
2017-03-13 04:00:00+00:00,37.79,37.95,37.74,37.93,17288663
2017-03-14 04:00:00+00:00,37.88,37.99,37.76,37.89,11766088
2017-03-15 04:00:00+00:00,38.02,38.69,37.95,38.5,23002283
2017-03-16 04:00:00+00:00,38.42,38.42,38.0,38.08,19629041
2017-03-17 04:00:00+00:00,38.21,38.52,38.16,38.31,15430617
2017-03-20 04:00:00+00:00,38.4,38.47,37.95,38.05,7148024
2017-03-21 04:00:00+00:00,38.07,38.73,38.05,38.59,27101679
2017-03-22 04:00:00+00:00,38.75,39.05,38.62,38.78,27258287
2017-03-23 04:00:00+00:00,38.77,39.01,38.55,38.66,22693412
2017-03-24 04:00:00+00:00,38.68,38.94,38.58,38.8,12502114
2017-03-27 04:00:00+00:00,38.96,39.04,38.5,38.65,11938911
2017-03-28 04:00:00+00:00,38.64,38.69,38.45,38.62,8666213
2017-03-29 04:00:00+00:00,38.6,38.64,38.35,38.51,7160857
2017-03-30 04:00:00+00:00,38.45,38.45,38.11,38.22,20963200
2017-03-31 04:00:00+00:00,38.26,38.55,38.23,38.37,10403991
2017-04-03 04:00:00+00:00,38.37,38.37,38.01,38.36,15806852
2017-04-04 04:00:00+00:00,38.32,38.62,38.25,38.48,10371624
2017-04-05 04:00:00+00:00,38.43,38.73,38.35,38.69,13051797
2017-04-06 04:00:00+00:00,38.65,38.66,38.45,38.62,9398094
2017-04-07 04:00:00+00:00,38.75,38.8,38.4,38.43,23799973
2017-04-10 04:00:00+00:00,38.45,38.54,38.24,38.5,9542428
2017-04-11 04:00:00+00:00,38.52,38.56,38.23,38.48,9903842
2017-04-12 04:00:00+00:00,38.43,38.79,38.31,38.77,10615922
2017-04-13 04:00:00+00:00,38.81,38.82,38.47,38.64,10966180
2017-04-17 04:00:00+00:00,38.73,38.83,38.63,38.81,7376294
2017-04-18 04:00:00+00:00,38.87,38.99,38.75,38.9,16677643
2017-04-19 04:00:00+00:00,38.86,38.87,38.5,38.63,13171993
2017-04-20 04:00:00+00:00,38.59,38.59,38.21,38.48,13654126
2017-04-21 04:00:00+00:00,38.43,38.84,38.43,38.68,13460075
2017-04-24 04:00:00+00:00,38.72,38.93,38.45,38.88,19921284
2017-04-25 04:00:00+00:00,38.77,38.89,38.61,38.83,11098521
2017-04-26 04:00:00+00:00,38.82,39.0,38.67,38.71,9711255
2017-04-27 04:00:00+00:00,38.69,39.03,38.66,38.84,9667713
2017-04-28 04:00:00+00:00,38.79,38.84,38.54,38.64,10269837
2017-05-01 04:00:00+00:00,38.75,38.75,38.33,38.43,10991547
2017-05-02 04:00:00+00:00,38.47,38.61,38.31,38.47,9784257
2017-05-03 04:00:00+00:00,38.52,38.57,38.31,38.34,10726501
2017-05-04 04:00:00+00:00,38.23,38.51,38.22,38.47,14123732
2017-05-05 04:00:00+00:00,38.58,38.82,38.54,38.68,10971315
2017-05-08 04:00:00+00:00,38.71,38.75,38.47,38.66,9761860
2017-05-09 04:00:00+00:00,38.63,38.66,38.31,38.38,8006818
2017-05-10 04:00:00+00:00,38.41,38.52,38.23,38.44,8506456
2017-05-11 04:00:00+00:00,38.34,38.49,38.19,38.49,7850976
2017-05-12 04:00:00+00:00,38.58,38.76,38.53,38.68,7637594
2017-05-15 04:00:00+00:00,38.69,38.91,38.64,38.84,6485956
2017-05-16 04:00:00+00:00,38.78,38.9,38.51,38.56,7797658
2017-05-17 04:00:00+00:00,38.66,38.84,38.48,38.66,15260759
2017-05-18 04:00:00+00:00,38.74,38.99,38.46,38.79,18760640
2017-05-19 04:00:00+00:00,38.78,38.94,38.57,38.94,10000218
2017-05-22 04:00:00+00:00,38.88,39.34,38.86,39.28,7946340
2017-05-23 04:00:00+00:00,39.34,39.61,39.28,39.38,15453525
2017-05-24 04:00:00+00:00,39.42,39.67,39.38,39.61,7772906
2017-05-25 04:00:00+00:00,39.69,40.0,39.59,39.93,21549467
2017-05-26 04:00:00+00:00,39.95,40.02,39.85,39.93,9042724
2017-05-30 04:00:00+00:00,39.96,40.15,39.85,40.06,6370817
2017-05-31 04:00:00+00:00,40.1,40.4,40.06,40.26,12968266
2017-06-01 04:00:00+00:00,40.15,40.55,40.11,40.54,11275909
2017-06-02 04:00:00+00:00,40.85,40.85,40.47,40.59,10079062
2017-06-05 04:00:00+00:00,40.59,40.62,40.4,40.46,7806550
2017-06-06 04:00:00+00:00,40.55,40.55,40.32,40.37,7657418
2017-06-07 04:00:00+00:00,40.37,40.6,40.3,40.5,8343952
2017-06-08 04:00:00+00:00,40.42,40.45,39.92,40.17,14310202
2017-06-09 04:00:00+00:00,40.04,40.16,39.84,40.13,14068137
2017-06-12 04:00:00+00:00,40.18,40.35,39.83,40.06,12961405
2017-06-13 04:00:00+00:00,40.01,40.18,39.91,40.15,10320105
2017-06-14 04:00:00+00:00,40.41,40.59,40.24,40.37,16077577
2017-06-15 04:00:00+00:00,40.26,40.64,40.26,40.62,15728524
2017-06-16 04:00:00+00:00,40.72,40.87,40.64,40.8,19742841
2017-06-19 04:00:00+00:00,40.82,40.85,40.51,40.65,19960370
2017-06-20 04:00:00+00:00,40.7,40.73,40.6,40.67,7700872
