timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,73.29,73.385,71.91,72.36,18776267
2017-02-02 05:00:00+00:00,72.48,72.9,71.9,72.77,13268131
2017-02-03 05:00:00+00:00,73.02,73.78,72.63,73.4,12203871
2017-02-06 05:00:00+00:00,73.51,73.65,72.57,72.78,11764863
2017-02-07 05:00:00+00:00,72.46,72.8,71.37,71.71,14655345
2017-02-08 05:00:00+00:00,71.42,72.08,70.65,71.92,17236370
2017-02-09 05:00:00+00:00,72.35,72.95,72.35,72.73,9865778
2017-02-10 05:00:00+00:00,73.31,73.69,73.06,73.29,10679934
2017-02-13 05:00:00+00:00,73.13,73.45,72.99,73.42,8198286
2017-02-14 05:00:00+00:00,73.63,73.69,72.74,73.68,10888889
2017-02-15 05:00:00+00:00,73.42,73.76,73.13,73.37,9420846
2017-02-16 05:00:00+00:00,73.44,73.54,72.26,72.32,11864119
2017-02-17 05:00:00+00:00,72.0,72.21,71.74,71.97,11938565
2017-02-21 05:00:00+00:00,72.65,72.85,72.35,72.47,12344823
2017-02-22 05:00:00+00:00,72.12,72.2,71.305,71.36,12223780
2017-02-23 05:00:00+00:00,72.16,72.28,71.21,71.66,18822637
2017-02-24 05:00:00+00:00,71.14,71.41,70.63,70.96,15848941
2017-02-27 05:00:00+00:00,71.06,71.91,70.94,71.6,25527221
2017-02-28 05:00:00+00:00,71.38,71.715,71.18,71.38,14507548
2017-03-01 05:00:00+00:00,72.04,73.14,71.99,72.81,19695640
2017-03-02 05:00:00+00:00,72.45,72.81,72.09,72.12,11331690
2017-03-03 05:00:00+00:00,72.24,72.51,71.825,71.99,11436327
2017-03-06 05:00:00+00:00,71.87,72.25,71.59,72.16,8602587
2017-03-07 05:00:00+00:00,72.41,72.43,71.42,71.51,11737711
2017-03-08 05:00:00+00:00,71.22,71.64,69.62,69.65,27185551
2017-03-09 05:00:00+00:00,69.344,70.15,68.89,70.11,28401964
2017-03-10 05:00:00+00:00,70.56,70.65,69.6,70.01,17778585
2017-03-13 04:00:00+00:00,69.94,70.36,69.78,70.02,13344481
