timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,60.09,60.67,60.03,60.6,24996127
2017-02-02 05:00:00+00:00,60.37,60.68,60.18,60.65,16823352
2017-02-03 05:00:00+00:00,60.91,60.97,60.56,60.91,17637157
2017-02-06 05:00:00+00:00,60.8,60.98,60.68,60.98,12968287
2017-02-07 05:00:00+00:00,61.03,61.26,60.84,61.04,13194595
2017-02-08 05:00:00+00:00,60.72,61.01,60.55,60.95,6911632
2017-02-09 05:00:00+00:00,60.94,61.35,60.89,61.17,7974371
2017-02-10 05:00:00+00:00,61.26,61.43,61.12,61.29,4605286
2017-02-13 05:00:00+00:00,61.35,61.7,61.35,61.67,7665445
2017-02-14 05:00:00+00:00,61.6,62.15,61.55,62.15,11687289
2017-02-15 05:00:00+00:00,62.01,62.94,61.96,62.82,11346842
2017-02-16 05:00:00+00:00,62.84,62.9,62.31,62.74,11600919
2017-02-17 05:00:00+00:00,62.5,62.86,62.5,62.82,11935556
2017-02-21 05:00:00+00:00,62.82,63.31,62.82,63.11,10868502
2017-02-22 05:00:00+00:00,63.03,63.23,62.96,63.01,6866258
2017-02-23 05:00:00+00:00,63.15,63.58,63.0,63.47,8817579
2017-02-24 05:00:00+00:00,63.37,63.81,63.35,63.78,9225454
2017-02-27 05:00:00+00:00,63.82,64.12,63.69,64.09,8560486
2017-02-28 05:00:00+00:00,63.89,64.16,63.77,63.96,10567591
2017-03-01 05:00:00+00:00,64.34,64.76,64.16,64.6,16621040
2017-03-02 05:00:00+00:00,64.5,64.72,64.39,64.39,8445635
2017-03-03 05:00:00+00:00,64.3,64.7,64.28,64.65,6724429
2017-03-06 05:00:00+00:00,64.56,64.61,64.17,64.4,6062677
2017-03-07 05:00:00+00:00,63.87,64.27,63.75,63.95,12497853
2017-03-08 05:00:00+00:00,63.94,64.43,63.9,64.21,8325653
2017-03-09 05:00:00+00:00,64.25,64.64,64.16,64.56,8568808
2017-03-10 05:00:00+00:00,64.83,64.9,64.56,64.8,10605753
2017-03-13 04:00:00+00:00,64.86,64.86,64.5,64.75,6943575
2017-03-14 04:00:00+00:00,64.57,64.79,64.45,64.51,7455616
2017-03-15 04:00:00+00:00,64.61,65.46,64.6,65.32,11704390
2017-03-16 04:00:00+00:00,65.16,65.16,64.45,64.69,14022289
2017-03-17 04:00:00+00:00,64.53,64.65,64.3,64.34,10556254
2017-03-20 04:00:00+00:00,64.35,64.45,64.11,64.24,4728810
2017-03-21 04:00:00+00:00,64.31,64.53,61.91,63.74,16903641
2017-03-22 04:00:00+00:00,63.83,63.91,63.44,63.75,11125299
2017-03-23 04:00:00+00:00,63.68,64.0,63.44,63.56,13348071
2017-03-24 04:00:00+00:00,63.59,63.87,63.33,63.59,9366561
2017-03-27 04:00:00+00:00,63.14,63.87,63.02,63.76,7015388
2017-03-28 04:00:00+00:00,63.63,63.89,63.44,63.81,7733743
2017-03-29 04:00:00+00:00,63.83,63.98,63.68,63.82,4497809
2017-03-30 04:00:00+00:00,63.75,63.96,63.57,63.83,8500971
2017-03-31 04:00:00+00:00,63.68,63.82,63.58,63.65,6027736
2017-04-03 04:00:00+00:00,63.72,64.02,63.45,63.7,17018735
2017-04-04 04:00:00+00:00,63.69,63.75,63.49,63.67,5554061
2017-04-05 04:00:00+00:00,63.75,64.13,63.43,63.47,6666692
2017-04-06 04:00:00+00:00,63.49,63.7,63.3,63.58,5457965
2017-04-07 04:00:00+00:00,63.63,63.85,63.45,63.69,5798993
