timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,52.34,52.5,52.17,52.18,23256816
2017-02-02 05:00:00+00:00,52.42,52.87,52.42,52.66,22428925
2017-02-03 05:00:00+00:00,52.93,53.15,52.79,53.0,20103465
2017-02-06 05:00:00+00:00,52.97,52.98,52.71,52.72,25152892
2017-02-07 05:00:00+00:00,52.81,53.24,52.81,53.14,8591971
2017-02-08 05:00:00+00:00,53.2,53.46,53.12,53.36,9542436
2017-02-09 05:00:00+00:00,53.3,53.6657,53.21,53.58,9157430
2017-02-10 05:00:00+00:00,53.61,53.69,53.42,53.62,10571479
2017-02-13 05:00:00+00:00,53.7,53.77,53.47,53.62,20545046
2017-02-14 05:00:00+00:00,53.49,53.73,53.3,53.63,10604582
2017-02-15 05:00:00+00:00,53.75,54.16,53.64,54.12,13062402
2017-02-16 05:00:00+00:00,54.06,54.205,53.81,54.19,11957283
2017-02-17 05:00:00+00:00,54.03,54.52,53.9299,54.46,18002166
2017-02-21 05:00:00+00:00,54.62,55.09,54.5601,54.95,19913279
2017-02-22 05:00:00+00:00,54.9,55.03,54.82,54.96,8293196
2017-02-23 05:00:00+00:00,55.0,55.31,54.96,55.09,11028515
2017-02-24 05:00:00+00:00,55.03,55.3,54.99,55.28,7868580
2017-02-27 05:00:00+00:00,55.19,55.19,54.91,55.03,15925486
2017-02-28 05:00:00+00:00,54.94,55.22,54.88,55.1,19660164
2017-03-01 05:00:00+00:00,55.13,55.48,55.05,55.35,19315726
2017-03-02 05:00:00+00:00,55.3,55.47,55.19,55.35,11221968
2017-03-03 05:00:00+00:00,55.18,55.2323,54.8999,55.14,11068782
2017-03-06 05:00:00+00:00,54.95,54.98,54.81,54.9,7008817
2017-03-07 05:00:00+00:00,54.76,54.94,54.75,54.83,8114659
2017-03-08 05:00:00+00:00,54.69,54.8,54.64,54.71,10980157
2017-03-09 05:00:00+00:00,54.69,54.89,54.69,54.8,7339777
2017-03-10 05:00:00+00:00,55.03,55.12,54.9,55.05,6674116
2017-03-13 04:00:00+00:00,55.0,55.16,54.93,55.09,13314934
2017-03-14 04:00:00+00:00,55.02,55.14,54.9,54.93,8173380
2017-03-15 04:00:00+00:00,55.0,55.5,55.0,55.34,14561239
2017-03-16 04:00:00+00:00,55.35,55.42,55.23,55.42,9178942
2017-03-17 04:00:00+00:00,55.17,55.355,54.98,55.0,17046483
2017-03-20 04:00:00+00:00,55.03,55.16,54.99,55.09,6609339
2017-03-21 04:00:00+00:00,55.11,55.27,54.9701,55.04,13403272
2017-03-22 04:00:00+00:00,55.12,55.21,54.8043,54.93,7161446
