timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,23.49,23.6099,23.27,23.34,72769998
2017-02-02 05:00:00+00:00,23.21,23.36,23.1,23.25,39821846
2017-02-03 05:00:00+00:00,23.65,23.74,23.44,23.72,89120918
2017-02-06 05:00:00+00:00,23.58,23.78,23.56,23.61,35607753
2017-02-07 05:00:00+00:00,23.75,23.76,23.52,23.55,51608562
2017-02-08 05:00:00+00:00,23.46,23.48,23.28,23.39,54848331
2017-02-09 05:00:00+00:00,23.46,23.74,23.33,23.71,77529320
2017-02-10 05:00:00+00:00,23.85,23.86,23.69,23.78,55675377
2017-02-13 05:00:00+00:00,23.93,24.16,23.89,24.05,78089561
2017-02-14 05:00:00+00:00,24.03,24.36,23.99,24.33,76864523
2017-02-15 05:00:00+00:00,24.45,24.57,24.265,24.52,78672943
2017-02-16 05:00:00+00:00,24.49,24.53,24.31,24.46,64444317
2017-02-17 05:00:00+00:00,24.28,24.47,24.2499,24.47,54448690
2017-02-21 05:00:00+00:00,24.6,24.65,24.51,24.59,55878841
2017-02-22 05:00:00+00:00,24.49,24.6785,24.45,24.61,50774514
2017-02-23 05:00:00+00:00,24.62,24.67,24.47,24.61,54473145
2017-02-24 05:00:00+00:00,24.35,24.48,24.0,24.42,64268504
2017-02-27 05:00:00+00:00,24.45,24.6,24.44,24.55,40581190
2017-02-28 05:00:00+00:00,24.46,24.55,24.38,24.54,49976106
2017-03-01 05:00:00+00:00,25.01,25.29,24.98,25.24,94814041
2017-03-02 05:00:00+00:00,25.29,25.295,24.84,24.85,71088748
2017-03-03 05:00:00+00:00,24.87,25.03,24.86,24.97,59051686
2017-03-06 05:00:00+00:00,24.82,24.86,24.67,24.78,50815663
2017-03-07 05:00:00+00:00,24.8,24.82,24.65,24.71,54182370
2017-03-08 05:00:00+00:00,24.98,25.06,24.71,24.72,105110754
2017-03-09 05:00:00+00:00,24.82,24.94,24.7,24.81,61234005
2017-03-10 05:00:00+00:00,24.93,24.95,24.63,24.79,62511893
2017-03-13 04:00:00+00:00,24.82,24.8767,24.7,24.85,54088951
2017-03-14 04:00:00+00:00,24.75,24.8,24.6,24.78,49893706
2017-03-15 04:00:00+00:00,24.82,24.92,24.6342,24.74,86981450
2017-03-16 04:00:00+00:00,24.84,24.97,24.77,24.78,93373850
2017-03-17 04:00:00+00:00,24.75,24.76,22.0,24.45,84255599
2017-03-20 04:00:00+00:00,24.4,24.47,24.25,24.25,78676416
2017-03-21 04:00:00+00:00,24.36,24.38,23.51,23.57,196078034
2017-03-22 04:00:00+00:00,23.4,23.63,23.23,23.52,134234694
2017-03-23 04:00:00+00:00,23.49,23.84,23.44,23.57,86029814
2017-03-24 04:00:00+00:00,23.61,23.73,23.38,23.54,98327252
2017-03-27 04:00:00+00:00,23.04,23.46,22.975,23.45,105176982
2017-03-28 04:00:00+00:00,23.37,23.86,23.37,23.77,83647211
2017-03-29 04:00:00+00:00,23.73,23.77,23.6,23.62,77270446
2017-03-30 04:00:00+00:00,23.64,23.99,23.61,23.93,93745629
2017-03-31 04:00:00+00:00,23.84,23.91,23.73,23.73,72808773
2017-04-03 04:00:00+00:00,23.77,23.825,23.4,23.68,94810150
2017-04-04 04:00:00+00:00,23.58,23.7,23.5399,23.65,106783109
2017-04-05 04:00:00+00:00,23.88,23.9599,23.47,23.47,106977784
2017-04-06 04:00:00+00:00,23.45,23.72,23.33,23.62,84777231
2017-04-07 04:00:00+00:00,23.44,23.68,23.395,23.52,62238046
2017-04-10 04:00:00+00:00,23.52,23.67,23.38,23.46,61054237
2017-04-11 04:00:00+00:00,23.34,23.43,23.15,23.39,84723499
2017-04-12 04:00:00+00:00,23.36,23.3843,23.14,23.2,74750171
2017-04-13 04:00:00+00:00,23.1,23.3664,22.9,22.9,122705915
2017-04-17 04:00:00+00:00,22.96,23.31,22.89,23.3,91399774
2017-04-18 04:00:00+00:00,23.14,23.25,22.94,23.08,80806907
2017-04-19 04:00:00+00:00,23.23,23.32,20.91,23.01,57161293
2017-04-20 04:00:00+00:00,23.18,23.45,23.0936,23.4,87223252
2017-04-21 04:00:00+00:00,23.34,23.43,23.15,23.16,90822599
2017-04-24 04:00:00+00:00,23.69,23.81,23.59,23.68,100522478
2017-04-25 04:00:00+00:00,23.89,24.01,23.86,23.89,72505265
2017-04-26 04:00:00+00:00,23.86,24.09,23.82,23.89,72999446
2017-04-27 04:00:00+00:00,23.92,23.92,23.62,23.78,69718400
2017-04-28 04:00:00+00:00,23.77,23.79,23.53,23.55,67458151
2017-05-01 04:00:00+00:00,23.65,23.8,23.55,23.69,70352643
2017-05-02 04:00:00+00:00,23.68,23.71,23.5229,23.66,77286802
2017-05-03 04:00:00+00:00,23.57,23.84,23.55,23.84,84654636
2017-05-04 04:00:00+00:00,23.99,24.07,23.781,23.88,66733718
2017-05-05 04:00:00+00:00,23.95,23.96,23.76,23.84,47336954
2017-05-08 04:00:00+00:00,23.87,23.91,23.78,23.82,50727953
2017-05-09 04:00:00+00:00,23.88,23.96,23.65,23.73,66707513
2017-05-10 04:00:00+00:00,23.69,23.81,23.645,23.81,52189583
2017-05-11 04:00:00+00:00,23.72,23.76,23.47,23.66,78095056
2017-05-12 04:00:00+00:00,23.54,23.57,23.43,23.56,56850399
2017-05-15 04:00:00+00:00,23.61,23.79,23.6,23.74,55320418
2017-05-16 04:00:00+00:00,23.79,23.83,23.67,23.81,52736017
2017-05-17 04:00:00+00:00,23.31,23.49,22.97,23.06,142985510
2017-05-18 04:00:00+00:00,23.03,23.29,23.0,23.15,102468688
2017-05-19 04:00:00+00:00,23.19,23.48,23.18,23.35,69508782
2017-05-22 04:00:00+00:00,23.48,23.48,23.25,23.4,80081342
2017-05-23 04:00:00+00:00,23.43,23.66,23.32,23.58,66516714
2017-05-24 04:00:00+00:00,23.62,23.64,23.475,23.58,60912037
2017-05-25 04:00:00+00:00,23.63,23.73,23.56,23.64,49933694
2017-05-26 04:00:00+00:00,23.56,23.68,23.56,23.6,43033040
2017-05-30 04:00:00+00:00,23.54,23.566,23.4,23.445,47769716
2017-05-31 04:00:00+00:00,23.44,23.46,23.1,23.25,118121009
2017-06-01 04:00:00+00:00,23.3899,23.56,23.22,23.56,82512754
2017-06-02 04:00:00+00:00,23.37,23.57,23.32,23.44,85495183
2017-06-05 04:00:00+00:00,23.46,23.64,23.46,23.49,56482690
2017-06-06 04:00:00+00:00,23.31,23.45,23.26,23.39,60843991
2017-06-07 04:00:00+00:00,23.43,23.63,23.39,23.57,84681104
2017-06-08 04:00:00+00:00,23.57,24.01,23.55,23.84,79578882
2017-06-09 04:00:00+00:00,23.99,24.33,23.97,24.29,134376711
2017-06-12 04:00:00+00:00,24.34,24.51,24.2,24.34,87727590
2017-06-13 04:00:00+00:00,24.47,24.55,24.395,24.47,98121613
2017-06-14 04:00:00+00:00,24.26,24.54,24.13,24.51,119033576
2017-06-15 04:00:00+00:00,24.33,24.54,24.31,24.4,64191827
2017-06-16 04:00:00+00:00,24.31,24.37,24.2201,24.29,54878268
2017-06-19 04:00:00+00:00,24.45,24.59,24.42,24.54,63389290
2017-06-20 04:00:00+00:00,24.46,24.48,24.32,24.33,47815161
2017-06-21 04:00:00+00:00,24.37,24.38,24.11,24.13,52885049
2017-06-22 04:00:00+00:00,24.04,24.11,23.95,23.98,58932301
2017-06-23 04:00:00+00:00,24.08,24.09,23.81,23.89,91372373
2017-06-26 04:00:00+00:00,23.94,24.12,23.86,23.99,61044821
2017-06-27 04:00:00+00:00,24.11,24.32,24.05,24.14,76612947
2017-06-28 04:00:00+00:00,24.3,24.56,24.28,24.52,91563573
2017-06-29 04:00:00+00:00,25.02,25.02,24.51,24.69,120848707
2017-06-30 04:00:00+00:00,24.88,24.88,24.62,24.67,74040409
2017-07-03 04:00:00+00:00,24.81,25.19,24.78,25.03,63030101
2017-07-05 04:00:00+00:00,25.1,25.13,24.915,25.05,78656610
2017-07-06 04:00:00+00:00,25.06,25.17,24.88,24.88,104019348
