timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,22.94,22.98,22.78,22.91,24680808
2017-02-02 05:00:00+00:00,22.84,22.9,22.74,22.86,18293086
2017-02-03 05:00:00+00:00,22.95,23.04,22.94,23.01,14241010
2017-02-06 05:00:00+00:00,22.98,23.03,22.92,23.02,13653752
2017-02-07 05:00:00+00:00,23.07,23.14,23.05,23.12,23506624
2017-02-08 05:00:00+00:00,23.11,23.19,23.05,23.16,12976244
2017-02-09 05:00:00+00:00,23.17,23.29,23.16,23.23,9953114
2017-02-10 05:00:00+00:00,23.28,23.33,23.22,23.3,8804416
2017-02-13 05:00:00+00:00,23.34,23.43,23.31,23.4,13742642
2017-02-14 05:00:00+00:00,23.37,23.48,23.31,23.48,14361572
2017-02-15 05:00:00+00:00,23.46,23.57,23.44,23.56,13531134
2017-02-16 05:00:00+00:00,23.59,23.67,23.55,23.61,14824336
2017-02-17 05:00:00+00:00,23.58,23.69,23.55,23.69,14757216
2017-02-21 05:00:00+00:00,23.74,23.82,23.71,23.81,15800828
2017-02-22 05:00:00+00:00,23.79,23.86,23.74,23.84,14423984
2017-02-23 05:00:00+00:00,23.87,23.89,23.73,23.84,13721372
2017-02-24 05:00:00+00:00,23.7,23.9,23.68,23.89,15912162
2017-02-27 05:00:00+00:00,23.89,23.89,23.82,23.88,16513738
2017-02-28 05:00:00+00:00,23.84,23.86,23.73,23.76,16675158
2017-03-01 05:00:00+00:00,23.91,24.13,23.85,24.1,19487218
2017-03-02 05:00:00+00:00,24.08,24.08,23.93,23.94,15746964
2017-03-03 05:00:00+00:00,23.92,24.0,23.87,24.0,16231728
2017-03-06 05:00:00+00:00,23.9,24.0,23.85,23.96,13660916
2017-03-07 05:00:00+00:00,23.94,24.06,23.92,23.96,14160696
2017-03-08 05:00:00+00:00,23.99,24.06,23.95,23.99,11707132
2017-03-09 05:00:00+00:00,23.99,24.02,23.86,23.98,16611300
2017-03-10 05:00:00+00:00,24.1,24.16,24.01,24.11,14919600
2017-03-13 04:00:00+00:00,24.11,24.16,24.09,24.13,16198566
2017-03-14 04:00:00+00:00,24.11,24.11,23.98,24.08,15400984
2017-03-15 04:00:00+00:00,24.11,24.28,24.04,24.24,19560874
2017-03-16 04:00:00+00:00,24.33,24.34,24.23,24.25,25615192
2017-03-17 04:00:00+00:00,24.35,24.38,24.3,24.31,14372732
2017-03-20 04:00:00+00:00,24.31,24.38,24.26,24.33,9083882
2017-03-21 04:00:00+00:00,24.39,24.45,23.97,23.97,30709706
2017-03-22 04:00:00+00:00,23.98,24.16,23.95,24.12,24442874
2017-03-23 04:00:00+00:00,24.09,24.16,24.02,24.06,23773158
2017-03-24 04:00:00+00:00,24.14,24.22,23.99,24.08,26611112
2017-03-27 04:00:00+00:00,23.88,24.13,23.85,24.08,14012788
2017-03-28 04:00:00+00:00,24.06,24.31,24.02,24.25,17824186
2017-03-29 04:00:00+00:00,24.24,24.31,24.19,24.29,11815516
2017-03-30 04:00:00+00:00,24.28,24.37,24.26,24.34,19217804
2017-03-31 04:00:00+00:00,24.32,24.38,24.27,24.29,12520536
2017-04-03 04:00:00+00:00,24.32,24.35,24.12,24.27,26380526
2017-04-04 04:00:00+00:00,24.17,24.29,24.16,24.29,15509826
2017-04-05 04:00:00+00:00,24.31,24.48,24.17,24.19,23133068
2017-04-06 04:00:00+00:00,24.22,24.27,24.13,24.19,14602300
2017-04-07 04:00:00+00:00,24.16,24.24,24.09,24.18,13439918
2017-04-10 04:00:00+00:00,24.19,24.25,24.09,24.13,10064506
2017-04-11 04:00:00+00:00,24.09,24.13,23.85,24.04,17254840
2017-04-12 04:00:00+00:00,24.02,24.04,23.91,23.96,17788086
2017-04-13 04:00:00+00:00,23.93,24.09,23.86,23.86,21395042
2017-04-17 04:00:00+00:00,23.94,24.09,23.94,24.08,14763090
2017-04-18 04:00:00+00:00,24.02,24.13,23.98,24.08,12770802
2017-04-19 04:00:00+00:00,24.12,24.2,24.02,24.06,14949646
2017-04-20 04:00:00+00:00,24.12,24.32,24.09,24.28,16093962
2017-04-21 04:00:00+00:00,24.29,24.29,24.18,24.23,15593900
2017-04-24 04:00:00+00:00,24.49,24.53,24.44,24.52,17219068
2017-04-25 04:00:00+00:00,24.62,24.69,24.57,24.64,22056810
2017-04-26 04:00:00+00:00,24.66,24.7,24.59,24.62,18684958
2017-04-27 04:00:00+00:00,24.68,24.74,24.66,24.72,18538744
2017-04-28 04:00:00+00:00,24.79,24.83,24.72,24.78,25609354
2017-05-01 04:00:00+00:00,24.87,25.0,24.83,24.97,16077378
2017-05-02 04:00:00+00:00,25.02,25.06,24.93,25.02,15933460
