timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,228.255,228.59,226.94,227.65,80775621
2017-02-02 05:00:00+00:00,227.2,228.1,226.82,227.77,72002065
2017-02-03 05:00:00+00:00,228.82,229.55,228.46,229.35,82801601
2017-02-06 05:00:00+00:00,228.87,229.326,228.54,228.97,62598527
2017-02-07 05:00:00+00:00,229.38,229.95,228.72,228.96,63176089
2017-02-08 05:00:00+00:00,228.61,229.39,228.31,229.24,52332667
2017-02-09 05:00:00+00:00,229.56,230.95,229.52,230.57,67544507
2017-02-10 05:00:00+00:00,231.0,231.77,230.6216,231.49,67254692
2017-02-13 05:00:00+00:00,232.08,233.07,232.05,232.6803,57128212
2017-02-14 05:00:00+00:00,232.56,233.71,232.16,233.7097,72899604
2017-02-15 05:00:00+00:00,233.45,235.14,233.39,234.89,92562525
2017-02-16 05:00:00+00:00,234.96,235.155,233.85,234.74,86944938
2017-02-17 05:00:00+00:00,233.95,235.09,233.93,235.04,79466105
2017-02-21 05:00:00+00:00,235.52,236.69,235.51,236.44,92816333
2017-02-22 05:00:00+00:00,236.02,236.54,235.83,236.29,63137071
2017-02-23 05:00:00+00:00,236.88,236.9,235.56,236.44,75711286
2017-02-24 05:00:00+00:00,235.46,236.7932,235.41,236.77,85284701
2017-02-27 05:00:00+00:00,236.64,237.31,236.35,237.09,58558749
2017-02-28 05:00:00+00:00,236.67,236.95,236.015,236.5,101984682
2017-03-01 05:00:00+00:00,238.39,240.32,238.37,239.7408,155775466
2017-03-02 05:00:00+00:00,239.56,239.57,238.21,238.3,73434450
2017-03-03 05:00:00+00:00,238.17,238.61,237.73,238.43,86010282
2017-03-06 05:00:00+00:00,237.5,238.12,237.01,237.7892,56756899
2017-03-07 05:00:00+00:00,237.36,237.77,236.76,237.0,71729969
2017-03-08 05:00:00+00:00,237.34,237.64,236.4,236.59,81516087
2017-03-09 05:00:00+00:00,236.7,237.24,235.74,236.83,99778661
2017-03-10 05:00:00+00:00,237.97,238.02,236.59,237.66,84176781
2017-03-13 04:00:00+00:00,237.62,237.86,237.24,237.8,58480478
2017-03-14 04:00:00+00:00,237.18,237.24,236.19,236.94,61282546
2017-03-15 04:00:00+00:00,237.56,239.44,237.29,238.88,99435391
2017-03-16 04:00:00+00:00,239.11,239.2,238.1,238.49,81072519
2017-03-17 04:00:00+00:00,237.75,237.97,237.03,237.1008,90619377
2017-03-20 04:00:00+00:00,237.03,237.36,236.32,236.74,53811459
2017-03-21 04:00:00+00:00,237.47,237.61,233.58,233.76,133556997
2017-03-22 04:00:00+00:00,233.77,234.61,233.05,234.25,99198468
2017-03-23 04:00:00+00:00,234.0,235.34,233.6,233.94,104652538
2017-03-24 04:00:00+00:00,234.38,235.04,232.96,233.88,114789699
2017-03-27 04:00:00+00:00,231.93,233.92,231.61,233.575,89946752
2017-03-28 04:00:00+00:00,233.27,235.81,233.14,235.26,95886649
2017-03-29 04:00:00+00:00,234.99,235.81,234.725,235.56,70774254
2017-03-30 04:00:00+00:00,235.47,236.52,235.27,236.2692,57855379
2017-03-31 04:00:00+00:00,235.9,236.51,235.68,235.68,75510599
2017-04-03 04:00:00+00:00,235.8,236.03,233.91,235.37,90089205
2017-04-04 04:00:00+00:00,234.95,235.58,234.555,235.52,58593021
2017-04-05 04:00:00+00:00,236.26,237.39,234.54,234.76,115646755
2017-04-06 04:00:00+00:00,234.94,236.04,234.425,235.37,70710906
2017-04-07 04:00:00+00:00,235.15,236.0,234.64,235.17,76539831
2017-04-10 04:00:00+00:00,235.36,236.255,234.73,235.29,72254108
2017-04-11 04:00:00+00:00,234.9,235.18,233.34,235.03,90000127
2017-04-12 04:00:00+00:00,234.74,234.96,233.77,234.1408,84165230
2017-04-13 04:00:00+00:00,233.64,234.49,232.51,232.56,95772910
2017-04-17 04:00:00+00:00,233.11,234.57,232.88,234.57,69800214
2017-04-18 04:00:00+00:00,233.72,234.49,233.08,233.86,85870275
2017-04-19 04:00:00+00:00,234.52,234.95,233.18,233.49,71136763
2017-04-20 04:00:00+00:00,234.15,235.845,233.78,235.3,95466551
2017-04-21 04:00:00+00:00,235.25,235.31,234.13,234.59,113532358
2017-04-24 04:00:00+00:00,237.18,237.41,234.5628,237.16,125158068
2017-04-25 04:00:00+00:00,237.91,238.95,237.81,238.52,79462782
2017-04-26 04:00:00+00:00,238.51,239.53,238.35,238.44,90085667
2017-04-27 04:00:00+00:00,238.77,238.95,237.98,238.6001,58488103
2017-04-28 04:00:00+00:00,238.9,238.93,237.93,238.12,66726191
2017-05-01 04:00:00+00:00,238.68,239.17,238.195,238.63,71024242
2017-05-02 04:00:00+00:00,238.84,238.98,238.3,238.76,58348712
2017-05-03 04:00:00+00:00,238.29,238.8775,237.7,238.52,78825179
2017-05-04 04:00:00+00:00,238.83,238.9225,237.78,238.74,62308887
2017-05-05 04:00:00+00:00,239.19,239.72,238.68,239.68,65197733
2017-05-08 04:00:00+00:00,239.75,239.92,239.17,239.67,49579620
