timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,36.65,36.69,35.96,36.18,37552534
2017-02-02 05:00:00+00:00,36.24,36.45,35.95,36.39,26536262
2017-02-03 05:00:00+00:00,36.51,36.89,36.32,36.7,24407742
2017-02-06 05:00:00+00:00,36.76,36.83,36.28,36.39,23529726
2017-02-07 05:00:00+00:00,36.23,36.4,35.69,35.85,29310690
2017-02-08 05:00:00+00:00,35.71,36.04,35.33,35.96,34472740
2017-02-09 05:00:00+00:00,36.17,36.48,36.17,36.37,19731556
2017-02-10 05:00:00+00:00,36.66,36.85,36.53,36.65,21359868
2017-02-13 05:00:00+00:00,36.57,36.73,36.49,36.71,16396572
2017-02-14 05:00:00+00:00,36.82,36.85,36.37,36.84,21777778
2017-02-15 05:00:00+00:00,36.71,36.88,36.57,36.69,18841692
2017-02-16 05:00:00+00:00,36.72,36.77,36.13,36.16,23728238
2017-02-17 05:00:00+00:00,36.0,36.1,35.87,35.99,23877130
2017-02-21 05:00:00+00:00,36.33,36.42,36.17,36.24,24689646
2017-02-22 05:00:00+00:00,36.06,36.1,35.65,35.68,24447560
2017-02-23 05:00:00+00:00,36.08,36.14,35.6,35.83,37645274
2017-02-24 05:00:00+00:00,35.57,35.71,35.32,35.48,31697882
2017-02-27 05:00:00+00:00,35.53,35.96,35.47,35.8,51054442
2017-02-28 05:00:00+00:00,35.69,35.86,35.59,35.69,29015096
2017-03-01 05:00:00+00:00,36.02,36.57,35.99,36.41,39391280
2017-03-02 05:00:00+00:00,36.23,36.41,36.05,36.06,22663380
2017-03-03 05:00:00+00:00,36.12,36.26,35.91,35.99,22872654
2017-03-06 05:00:00+00:00,35.94,36.13,35.8,36.08,17205174
2017-03-07 05:00:00+00:00,36.21,36.22,35.71,35.76,23475422
2017-03-08 05:00:00+00:00,35.61,35.82,34.81,34.83,54371102
2017-03-09 05:00:00+00:00,34.67,35.08,34.45,35.06,56803928
2017-03-10 05:00:00+00:00,35.28,35.33,34.8,35.01,35557170
