timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,70.45,71.13,70.38,71.05,24996127
2017-02-02 05:00:00+00:00,70.78,71.15,70.555,71.11,16823352
2017-02-03 05:00:00+00:00,71.4199,71.49,71.0,71.42,17637157
2017-02-06 05:00:00+00:00,71.29,71.5,71.15,71.5,12968287
2017-02-07 05:00:00+00:00,71.55,71.83,71.33,71.57,13194595
2017-02-08 05:00:00+00:00,71.19,71.535,70.99,71.46,6911632
2017-02-09 05:00:00+00:00,71.45,71.93,71.39,71.72,7974371
2017-02-10 05:00:00+00:00,71.83,72.02,71.66,71.86,4605286
2017-02-13 05:00:00+00:00,71.93,72.34,71.93,72.3,7665445
2017-02-14 05:00:00+00:00,72.22,72.87,72.165,72.87,11687289
2017-02-15 05:00:00+00:00,72.71,73.8,72.64,73.66,11346842
2017-02-16 05:00:00+00:00,73.68,73.75,73.06,73.56,11600919
2017-02-17 05:00:00+00:00,73.28,73.7,73.28,73.66,11935556
2017-02-21 05:00:00+00:00,73.65,74.23,73.65,73.99,10868502
2017-02-22 05:00:00+00:00,73.9,74.14,73.815,73.88,6866258
2017-02-23 05:00:00+00:00,74.04,74.545,73.87,74.42,8817579
2017-02-24 05:00:00+00:00,74.3,74.82,74.27,74.78,9225454
2017-02-27 05:00:00+00:00,74.83,75.18,74.67,75.14,8560486
2017-02-28 05:00:00+00:00,74.911,75.23,74.77,74.99,10567591
2017-03-01 05:00:00+00:00,75.44,75.93,75.225,75.74,16621040
2017-03-02 05:00:00+00:00,75.62,75.885,75.49,75.5,8445635
2017-03-03 05:00:00+00:00,75.39,75.86,75.365,75.8,6724429
2017-03-06 05:00:00+00:00,75.69,75.75,75.24,75.51,6062677
2017-03-07 05:00:00+00:00,74.89,75.36,74.74,74.98,12497853
2017-03-08 05:00:00+00:00,74.97,75.54,74.92,75.28,8325653
2017-03-09 05:00:00+00:00,75.33,75.79,75.22,75.69,8568808
2017-03-10 05:00:00+00:00,76.01,76.09,75.7,75.98,10605753
2017-03-13 04:00:00+00:00,76.05,76.05,75.62,75.92,6943575
2017-03-14 04:00:00+00:00,75.71,75.96,75.56,75.64,7455616
2017-03-15 04:00:00+00:00,75.75,76.745,75.745,76.59,11704390
2017-03-16 04:00:00+00:00,76.4,76.4,75.5601,75.85,14022289
2017-03-17 04:00:00+00:00,75.39,75.5262,75.12,75.16,10556254
2017-03-20 04:00:00+00:00,75.18,75.29,74.895,75.05,4728810
2017-03-21 04:00:00+00:00,75.13,75.39,72.33,74.46,16903641
2017-03-22 04:00:00+00:00,74.57,74.6663,74.11,74.48,11125299
2017-03-23 04:00:00+00:00,74.39,74.7657,74.111,74.25,13348071
2017-03-24 04:00:00+00:00,74.29,74.62,73.98,74.29,9366561
2017-03-27 04:00:00+00:00,73.76,74.62,73.621,74.49,7015388
2017-03-28 04:00:00+00:00,74.34,74.64,74.11,74.54,7733743
2017-03-29 04:00:00+00:00,74.57,74.74,74.39,74.56,4497809
2017-03-30 04:00:00+00:00,74.47,74.72,74.27,74.57,8500971
2017-03-31 04:00:00+00:00,74.39,74.56,74.28,74.36,6027736
2017-04-03 04:00:00+00:00,74.44,74.79,74.13,74.42,17018735
