timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,48.92,48.94,48.19,48.33,24747475
2017-02-02 05:00:00+00:00,48.48,48.84,48.19,48.84,15845087
2017-02-03 05:00:00+00:00,48.98,49.1,48.7921,48.9,11394171
2017-02-06 05:00:00+00:00,49.09,49.12,48.75,48.8,7134683
2017-02-07 05:00:00+00:00,48.88,49.0,48.75,48.92,6597659
2017-02-08 05:00:00+00:00,49.04,49.49,48.95,49.4,17101195
2017-02-09 05:00:00+00:00,49.35,49.47,48.86,48.98,14565502
2017-02-10 05:00:00+00:00,48.85,49.355,48.84,49.29,9604596
2017-02-13 05:00:00+00:00,49.33,49.58,49.1601,49.53,15386806
2017-02-14 05:00:00+00:00,49.46,49.48,48.91,49.17,18958640
2017-02-15 05:00:00+00:00,48.8629,49.0666,48.65,49.05,18984190
2017-02-16 05:00:00+00:00,49.06,49.56,49.06,49.54,15754391
2017-02-17 05:00:00+00:00,49.67,49.72,49.29,49.57,10170239
2017-02-21 05:00:00+00:00,49.5,50.2,49.33,50.09,11682255
2017-02-22 05:00:00+00:00,50.09,50.4,49.89,50.3,17109888
2017-02-23 05:00:00+00:00,50.52,51.0,50.41,50.82,15384679
2017-02-24 05:00:00+00:00,50.99,51.59,50.99,51.59,18919041
2017-02-27 05:00:00+00:00,51.49,51.529,51.23,51.3,14241681
2017-02-28 05:00:00+00:00,51.29,51.9,51.2,51.77,14703418
2017-03-01 05:00:00+00:00,51.0388,51.685,50.98,51.31,29252741
2017-03-02 05:00:00+00:00,51.13,52.0,51.06,51.68,17693585
2017-03-03 05:00:00+00:00,51.68,51.705,51.09,51.52,17812393
2017-03-06 05:00:00+00:00,51.43,51.53,51.24,51.42,7742012
2017-03-07 05:00:00+00:00,51.36,51.58,51.32,51.39,23630518
2017-03-08 05:00:00+00:00,50.9195,51.0,50.551,50.65,19791694
2017-03-09 05:00:00+00:00,50.77,50.95,50.5,50.54,12924273
2017-03-10 05:00:00+00:00,50.81,51.06,50.64,50.96,11688646
2017-03-13 04:00:00+00:00,50.92,51.14,50.86,51.11,17288663
2017-03-14 04:00:00+00:00,51.05,51.2,50.89,51.06,11766088
2017-03-15 04:00:00+00:00,51.24,52.14,51.14,51.88,23002283
2017-03-16 04:00:00+00:00,51.78,51.78,51.21,51.31,19629041
2017-03-17 04:00:00+00:00,51.1,51.52,51.04,51.23,15430617
2017-03-20 04:00:00+00:00,51.35,51.45,50.75,50.89,7148024
2017-03-21 04:00:00+00:00,50.92,51.8,50.89,51.61,27101679
2017-03-22 04:00:00+00:00,51.82,52.23,51.65,51.86,27258287
2017-03-23 04:00:00+00:00,51.85,52.17,51.56,51.7,22693412
2017-03-24 04:00:00+00:00,51.73,52.08,51.6,51.89,12502114
2017-03-27 04:00:00+00:00,52.1,52.21,51.49,51.69,11938911
2017-03-28 04:00:00+00:00,51.68,51.74,51.42,51.65,8666213
2017-03-29 04:00:00+00:00,51.63,51.675,51.29,51.51,7160857
2017-03-30 04:00:00+00:00,51.43,51.43,50.97,51.11,20963200
2017-03-31 04:00:00+00:00,51.17,51.56,51.13,51.31,10403991
2017-04-03 04:00:00+00:00,51.31,51.31,50.83,51.3,15806852
2017-04-04 04:00:00+00:00,51.25,51.65,51.15,51.46,10371624
2017-04-05 04:00:00+00:00,51.4,51.8,51.29,51.75,13051797
2017-04-06 04:00:00+00:00,51.69,51.71,51.42,51.65,9398094
2017-04-07 04:00:00+00:00,51.82,51.89,51.36,51.4,23799973
2017-04-10 04:00:00+00:00,51.43,51.55,51.14,51.49,9542428
2017-04-11 04:00:00+00:00,51.52,51.57,51.13,51.47,9903842
2017-04-12 04:00:00+00:00,51.4,51.88,51.24,51.85,10615922
2017-04-13 04:00:00+00:00,51.91,51.92,51.45,51.68,10966180
2017-04-17 04:00:00+00:00,51.8,51.93,51.66,51.91,7376294
2017-04-18 04:00:00+00:00,51.99,52.14,51.83,52.02,16677643
2017-04-19 04:00:00+00:00,51.97,51.99,51.485,51.67,13171993
2017-04-20 04:00:00+00:00,51.61,51.61,51.1,51.47,13654126
2017-04-21 04:00:00+00:00,51.4,51.95,51.4,51.73,13460075
2017-04-24 04:00:00+00:00,51.78,52.06,51.43,52.0,19921284
2017-04-25 04:00:00+00:00,51.85,52.01,51.64,51.93,11098521
2017-04-26 04:00:00+00:00,51.92,52.16,51.72,51.77,9711255
2017-04-27 04:00:00+00:00,51.75,52.2,51.71,51.95,9667713
2017-04-28 04:00:00+00:00,51.88,51.95,51.54,51.68,10269837
2017-05-01 04:00:00+00:00,51.82,51.82,51.26,51.39,10991547
2017-05-02 04:00:00+00:00,51.45,51.64,51.24,51.45,9784257
2017-05-03 04:00:00+00:00,51.52,51.58,51.24,51.27,10726501
2017-05-04 04:00:00+00:00,51.13,51.51,51.11,51.45,14123732
2017-05-05 04:00:00+00:00,51.6,51.92,51.55,51.73,10971315
2017-05-08 04:00:00+00:00,51.77,51.83,51.45,51.71,9761860
2017-05-09 04:00:00+00:00,51.67,51.71,51.24,51.33,8006818
2017-05-10 04:00:00+00:00,51.37,51.52,51.13,51.41,8506456
2017-05-11 04:00:00+00:00,51.28,51.48,51.07,51.48,7850976
2017-05-12 04:00:00+00:00,51.6,51.84,51.53,51.73,7637594
2017-05-15 04:00:00+00:00,51.74,52.04,51.68,51.95,6485956
2017-05-16 04:00:00+00:00,51.87,52.02,51.51,51.57,7797658
2017-05-17 04:00:00+00:00,51.7,51.94,51.47,51.7,15260759
2017-05-18 04:00:00+00:00,51.81,52.145,51.435,51.88,18760640
2017-05-19 04:00:00+00:00,51.87,52.08,51.58,52.08,10000218
2017-05-22 04:00:00+00:00,52.0,52.61,51.97,52.53,7946340
2017-05-23 04:00:00+00:00,52.62,52.98,52.53,52.67,15453525
2017-05-24 04:00:00+00:00,52.72,53.06,52.67,52.97,7772906
2017-05-25 04:00:00+00:00,53.08,53.49,52.945,53.4,21549467
2017-05-26 04:00:00+00:00,53.43,53.52,53.3,53.4,9042724
2017-05-30 04:00:00+00:00,53.44,53.7,53.2934,53.57,6370817
2017-05-31 04:00:00+00:00,53.63,54.03,53.57,53.84,12968266
2017-06-01 04:00:00+00:00,53.7,54.23,53.64,54.22,11275909
2017-06-02 04:00:00+00:00,54.63,54.63,54.12,54.28,10079062
2017-06-05 04:00:00+00:00,54.28,54.33,54.03,54.11,7806550
2017-06-06 04:00:00+00:00,54.23,54.23,53.92,53.99,7657418
2017-06-07 04:00:00+00:00,53.99,54.295,53.9,54.17,8343952
2017-06-08 04:00:00+00:00,54.06,54.1,53.39,53.72,14310202
2017-06-09 04:00:00+00:00,53.55,53.71,53.285,53.67,14068137
2017-06-12 04:00:00+00:00,53.74,53.96,53.27,53.57,12961405
