timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,24.69,24.72,24.22,24.38,37552534
2017-02-02 05:00:00+00:00,24.42,24.56,24.22,24.51,26536262
2017-02-03 05:00:00+00:00,24.6,24.85,24.47,24.73,24407742
2017-02-06 05:00:00+00:00,24.76,24.81,24.45,24.52,23529726
2017-02-07 05:00:00+00:00,24.41,24.52,24.04,24.16,29310690
2017-02-08 05:00:00+00:00,24.06,24.28,23.8,24.23,34472740
2017-02-09 05:00:00+00:00,24.37,24.57,24.37,24.5,19731556
2017-02-10 05:00:00+00:00,24.7,24.82,24.61,24.69,21359868
2017-02-13 05:00:00+00:00,24.63,24.74,24.59,24.73,16396572
2017-02-14 05:00:00+00:00,24.8,24.82,24.5,24.82,21777778
2017-02-15 05:00:00+00:00,24.73,24.85,24.63,24.72,18841692
2017-02-16 05:00:00+00:00,24.74,24.77,24.34,24.36,23728238
2017-02-17 05:00:00+00:00,24.25,24.32,24.17,24.24,23877130
2017-02-21 05:00:00+00:00,24.47,24.54,24.37,24.41,24689646
2017-02-22 05:00:00+00:00,24.29,24.32,24.02,24.04,24447560
2017-02-23 05:00:00+00:00,24.31,24.35,23.99,24.14,37645274
2017-02-24 05:00:00+00:00,23.96,24.06,23.79,23.9,31697882
2017-02-27 05:00:00+00:00,23.94,24.22,23.9,24.12,51054442
2017-02-28 05:00:00+00:00,24.05,24.16,23.98,24.05,29015096
2017-03-01 05:00:00+00:00,24.27,24.64,24.25,24.53,39391280
2017-03-02 05:00:00+00:00,24.41,24.53,24.28,24.29,22663380
2017-03-03 05:00:00+00:00,24.34,24.43,24.2,24.25,22872654
2017-03-06 05:00:00+00:00,24.21,24.34,24.12,24.31,17205174
2017-03-07 05:00:00+00:00,24.39,24.4,24.06,24.09,23475422
2017-03-08 05:00:00+00:00,23.99,24.13,23.45,23.46,54371102
2017-03-09 05:00:00+00:00,23.36,23.63,23.21,23.62,56803928
