timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,83.6,83.83,83.46,83.71,2093441
2017-02-02 05:00:00+00:00,83.98,84.03,83.73,83.74,1436703
2017-02-03 05:00:00+00:00,83.95,84.13,83.65,83.8,1727254
2017-02-06 05:00:00+00:00,84.15,84.28,83.95,84.19,1551409
2017-02-07 05:00:00+00:00,84.15,84.51,84.1,84.35,1562700
2017-02-08 05:00:00+00:00,84.55,84.75,84.48,84.7,3201279
2017-02-09 05:00:00+00:00,84.52,84.54,84.18,84.19,1558155
2017-02-10 05:00:00+00:00,84.01,84.2,84.01,84.14,1652745
2017-02-13 05:00:00+00:00,83.95,84.02,83.86,84.01,1068595
2017-02-14 05:00:00+00:00,83.97,84.03,83.52,83.71,2345426
2017-02-15 05:00:00+00:00,83.42,83.6,83.41,83.55,2778000
2017-02-16 05:00:00+00:00,83.63,83.96,83.63,83.88,2511358
2017-02-17 05:00:00+00:00,84.11,84.21,84.05,84.11,2291593
2017-02-21 05:00:00+00:00,83.91,84.18,83.89,84.07,2928879
2017-02-22 05:00:00+00:00,84.24,84.29,83.92,84.2,3006750
2017-02-23 05:00:00+00:00,84.35,84.43,84.3,84.43,2057564
2017-02-24 05:00:00+00:00,84.7,84.88,84.61,84.82,2696804
2017-02-27 05:00:00+00:00,84.74,84.75,84.47,84.51,3351267
2017-02-28 05:00:00+00:00,84.55,84.68,84.46,84.48,2832529
2017-03-01 05:00:00+00:00,83.84,83.9,83.79,83.88,2292398
2017-03-02 05:00:00+00:00,83.72,83.75,83.53,83.64,2122054
2017-03-03 05:00:00+00:00,83.67,83.73,83.48,83.72,2520232
2017-03-06 05:00:00+00:00,83.74,83.75,83.62,83.71,1419475
2017-03-07 05:00:00+00:00,83.61,83.65,83.55,83.59,1608708
2017-03-08 05:00:00+00:00,83.2,83.39,83.19,83.31,2486168
2017-03-09 05:00:00+00:00,83.22,83.25,83.03,83.08,2386613
2017-03-10 05:00:00+00:00,83.25,83.28,83.07,83.25,1358187
2017-03-13 04:00:00+00:00,83.12,83.2,83.02,83.04,1372426
2017-03-14 04:00:00+00:00,83.08,83.22,83.07,83.13,901827
2017-03-15 04:00:00+00:00,83.26,83.86,83.2,83.86,3909902
2017-03-16 04:00:00+00:00,83.67,83.76,83.6,83.63,2764353
2017-03-17 04:00:00+00:00,83.73,83.92,83.72,83.85,1233002
2017-03-20 04:00:00+00:00,83.87,84.08,83.87,84.05,1362724
2017-03-21 04:00:00+00:00,84.0,84.36,84.0,84.33,1477427
2017-03-22 04:00:00+00:00,84.49,84.65,84.42,84.49,2289445
2017-03-23 04:00:00+00:00,84.54,84.58,84.26,84.4,2612044
2017-03-24 04:00:00+00:00,84.38,84.56,84.35,84.45,2547500
2017-03-27 04:00:00+00:00,84.81,84.84,84.61,84.66,2630975
2017-03-28 04:00:00+00:00,84.76,84.76,84.37,84.37,1377715
2017-03-29 04:00:00+00:00,84.52,84.65,84.52,84.61,2104437
2017-03-30 04:00:00+00:00,84.57,84.58,84.36,84.37,1681388
2017-03-31 04:00:00+00:00,84.49,84.57,84.43,84.54,1763308
2017-04-03 04:00:00+00:00,84.64,85.0,84.62,84.96,4223646
2017-04-04 04:00:00+00:00,84.93,85.01,84.84,84.84,1444887
2017-04-05 04:00:00+00:00,84.73,85.08,84.69,85.0,2747168
2017-04-06 04:00:00+00:00,85.02,85.08,84.83,84.94,1571599
2017-04-07 04:00:00+00:00,85.15,85.25,84.68,84.68,1230800
2017-04-10 04:00:00+00:00,84.8,84.93,84.76,84.84,1760793
2017-04-11 04:00:00+00:00,85.04,85.31,85.02,85.23,2235438
2017-04-12 04:00:00+00:00,85.29,85.54,85.23,85.49,2291656
2017-04-13 04:00:00+00:00,85.64,85.81,85.49,85.75,1876517
2017-04-17 04:00:00+00:00,85.76,85.83,85.54,85.61,1236969
2017-04-18 04:00:00+00:00,85.85,86.18,85.8,86.12,1727288
2017-04-19 04:00:00+00:00,85.9,85.94,85.79,85.88,1785444
2017-04-20 04:00:00+00:00,85.74,85.81,85.57,85.69,1770751
2017-04-21 04:00:00+00:00,85.77,85.9,85.7,85.73,2846080
2017-04-24 04:00:00+00:00,85.34,85.55,85.29,85.55,3675096
2017-04-25 04:00:00+00:00,85.28,85.37,85.07,85.11,2338862
2017-04-26 04:00:00+00:00,85.11,85.33,85.09,85.32,1368293
2017-04-27 04:00:00+00:00,85.3,85.49,85.26,85.39,2048026
2017-04-28 04:00:00+00:00,85.25,85.52,85.21,85.47,5653983
2017-05-01 04:00:00+00:00,85.38,85.52,85.17,85.28,2121329
2017-05-02 04:00:00+00:00,85.25,85.52,85.24,85.47,1635125
2017-05-03 04:00:00+00:00,85.49,85.52,85.24,85.29,1891077
2017-05-04 04:00:00+00:00,85.0,85.12,84.98,85.1,1275621
2017-05-05 04:00:00+00:00,85.11,85.14,84.96,85.12,1056230
2017-05-08 04:00:00+00:00,85.04,85.04,84.86,84.91,6178707
2017-05-09 04:00:00+00:00,84.8,84.85,84.7,84.81,1482404
2017-05-10 04:00:00+00:00,85.0,85.01,84.72,84.78,1014194
2017-05-11 04:00:00+00:00,84.65,84.88,84.65,84.84,1159316
2017-05-12 04:00:00+00:00,85.17,85.35,85.17,85.28,2068606
2017-05-15 04:00:00+00:00,85.24,85.26,85.17,85.22,717011
2017-05-16 04:00:00+00:00,85.21,85.45,85.21,85.33,1376246
2017-05-17 04:00:00+00:00,85.77,86.06,85.71,86.02,6152767
2017-05-18 04:00:00+00:00,86.09,86.13,85.9,85.99,1767101
2017-05-19 04:00:00+00:00,85.9,85.98,85.77,85.97,3831402
2017-05-22 04:00:00+00:00,85.87,85.94,85.83,85.87,1471444
2017-05-23 04:00:00+00:00,85.97,85.97,85.61,85.65,3931188
2017-05-24 04:00:00+00:00,85.65,85.87,85.57,85.82,2056184
2017-05-25 04:00:00+00:00,85.87,85.91,85.77,85.87,1397936
2017-05-26 04:00:00+00:00,85.95,85.99,85.88,85.93,1030809
2017-05-30 04:00:00+00:00,86.07,86.14,86.0,86.14,2677428
2017-05-31 04:00:00+00:00,86.1,86.25,86.06,86.19,1849517
2017-06-01 04:00:00+00:00,86.01,86.16,85.98,86.14,1858020
2017-06-02 04:00:00+00:00,86.46,86.61,86.39,86.52,2086554
2017-06-05 04:00:00+00:00,86.38,86.45,86.36,86.37,1841948
2017-06-06 04:00:00+00:00,86.69,86.73,86.59,86.65,2220485
2017-06-07 04:00:00+00:00,86.56,86.63,86.41,86.49,1986958
2017-06-08 04:00:00+00:00,86.41,86.41,86.2,86.35,3921289
2017-06-09 04:00:00+00:00,86.18,86.33,86.14,86.27,1287110
2017-06-12 04:00:00+00:00,86.16,86.42,86.16,86.25,813982
2017-06-13 04:00:00+00:00,86.17,86.32,86.17,86.27,829504
2017-06-14 04:00:00+00:00,86.8,87.0,86.63,86.73,3807191
2017-06-15 04:00:00+00:00,86.61,86.64,86.51,86.58,2045187
2017-06-16 04:00:00+00:00,86.6,86.73,86.59,86.63,3553455
2017-06-19 04:00:00+00:00,86.53,86.57,86.39,86.39,1179231
2017-06-20 04:00:00+00:00,86.46,86.67,86.46,86.61,1366105
2017-06-21 04:00:00+00:00,86.53,86.66,86.49,86.6,1215143
2017-06-22 04:00:00+00:00,86.73,86.75,86.57,86.68,1181750
2017-06-23 04:00:00+00:00,86.64,86.74,86.6,86.7,1615289
2017-06-26 04:00:00+00:00,86.78,86.87,86.77,86.78,4081917
2017-06-27 04:00:00+00:00,86.48,86.5,86.26,86.35,1889157
2017-06-28 04:00:00+00:00,86.31,86.31,86.13,86.27,1583153
2017-06-29 04:00:00+00:00,85.82,86.04,85.77,85.95,2153558
2017-06-30 04:00:00+00:00,85.93,85.93,85.69,85.75,2179548
2017-07-03 04:00:00+00:00,85.75,85.75,85.39,85.43,1343265
2017-07-05 04:00:00+00:00,85.41,85.59,85.37,85.5,10700559
2017-07-06 04:00:00+00:00,85.33,85.36,85.17,85.33,1872225
2017-07-07 04:00:00+00:00,85.23,85.29,85.16,85.21,1862649
2017-07-10 04:00:00+00:00,85.25,85.39,85.25,85.31,1386869
2017-07-11 04:00:00+00:00,85.28,85.45,85.25,85.42,1190662
2017-07-12 04:00:00+00:00,85.75,85.79,85.64,85.67,2724219
2017-07-13 04:00:00+00:00,85.66,85.66,85.42,85.58,2319171
2017-07-14 04:00:00+00:00,85.95,85.98,85.69,85.7,1510427
2017-07-17 04:00:00+00:00,85.75,85.88,85.7,85.81,1408269
2017-07-18 04:00:00+00:00,86.08,86.16,86.01,86.12,2034921
2017-07-19 04:00:00+00:00,86.13,86.2,86.07,86.12,2565764
2017-07-20 04:00:00+00:00,86.27,86.31,86.12,86.15,2337871
2017-07-21 04:00:00+00:00,86.31,86.41,86.28,86.3,1953469
2017-07-24 04:00:00+00:00,86.25,86.31,86.18,86.24,2817888
2017-07-25 04:00:00+00:00,85.95,85.95,85.74,85.76,2608662
2017-07-26 04:00:00+00:00,85.76,86.12,85.72,86.04,3675245
2017-07-27 04:00:00+00:00,85.87,85.97,85.8,85.9,1876230
2017-07-28 04:00:00+00:00,85.89,86.07,85.86,86.04,1084786
2017-07-31 04:00:00+00:00,85.99,86.08,85.94,86.07,1133424
2017-08-01 04:00:00+00:00,85.93,86.31,85.89,86.28,1985451
2017-08-02 04:00:00+00:00,86.24,86.36,86.19,86.2,544588
2017-08-03 04:00:00+00:00,86.38,86.52,86.31,86.5,1623668
2017-08-04 04:00:00+00:00,86.3,86.3,86.08,86.27,1317651
2017-08-07 04:00:00+00:00,86.22,86.32,86.18,86.31,595706
2017-08-08 04:00:00+00:00,86.28,86.29,86.1,86.24,1303223
2017-08-09 04:00:00+00:00,86.56,86.58,86.35,86.35,1405800
2017-08-10 04:00:00+00:00,86.52,86.7,86.5,86.67,1503299
2017-08-11 04:00:00+00:00,86.62,86.82,86.58,86.77,959099
2017-08-14 04:00:00+00:00,86.6,86.68,86.52,86.56,1482145
