timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,54.07,54.26,53.62,53.89,16235062
2017-02-02 05:00:00+00:00,53.8,53.94,53.57,53.79,10774372
2017-02-03 05:00:00+00:00,53.91,54.26,53.86,54.19,11232240
2017-02-06 05:00:00+00:00,54.15,54.4,54.08,54.26,7408397
2017-02-07 05:00:00+00:00,54.45,54.65,54.27,54.36,15614133
2017-02-08 05:00:00+00:00,54.32,54.33,54.1,54.28,9651260
2017-02-09 05:00:00+00:00,54.42,54.83,54.33,54.7,8521962
2017-02-10 05:00:00+00:00,54.95,55.18,54.83,55.14,7935611
2017-02-13 05:00:00+00:00,55.35,55.79,55.34,55.69,19521203
2017-02-14 05:00:00+00:00,55.61,55.71,55.41,55.71,9604026
2017-02-15 05:00:00+00:00,55.73,56.07,55.61,56.01,8394854
2017-02-16 05:00:00+00:00,56.01,56.04,55.65,56.03,10776143
2017-02-17 05:00:00+00:00,55.88,56.12,55.71,56.12,5329759
2017-02-21 05:00:00+00:00,56.21,56.45,56.13,56.4,10737658
2017-02-22 05:00:00+00:00,56.24,56.33,56.08,56.25,10944136
2017-02-23 05:00:00+00:00,56.34,56.4,55.7,55.88,17864669
2017-02-24 05:00:00+00:00,55.58,56.13,55.51,56.12,13318600
2017-02-27 05:00:00+00:00,56.17,56.37,55.98,56.33,10962389
2017-02-28 05:00:00+00:00,56.35,56.44,55.99,56.1,11317131
2017-03-01 05:00:00+00:00,56.58,57.23,56.57,57.04,16954443
2017-03-02 05:00:00+00:00,56.96,57.11,56.41,56.43,9099803
2017-03-03 05:00:00+00:00,56.44,56.58,56.22,56.49,6029787
2017-03-06 05:00:00+00:00,56.21,56.42,56.12,56.35,7288914
2017-03-07 05:00:00+00:00,56.33,56.42,56.12,56.19,9583560
2017-03-08 05:00:00+00:00,56.27,56.3,55.9,55.99,12381468
2017-03-09 05:00:00+00:00,55.96,56.1,55.5,55.74,10325587
2017-03-10 05:00:00+00:00,56.04,56.08,55.64,56.08,9879435
2017-03-13 04:00:00+00:00,56.02,56.16,55.88,56.04,13603325
2017-03-14 04:00:00+00:00,55.86,55.93,55.41,55.54,12076355
2017-03-15 04:00:00+00:00,55.64,56.33,55.58,56.15,15262788
2017-03-16 04:00:00+00:00,56.24,56.34,55.85,55.89,16544225
2017-03-17 04:00:00+00:00,56.06,56.34,55.95,56.2,11340782
2017-03-20 04:00:00+00:00,56.25,56.32,56.03,56.09,6374610
2017-03-21 04:00:00+00:00,56.25,56.29,55.16,55.24,13622176
2017-03-22 04:00:00+00:00,55.26,55.55,55.04,55.43,13766746
2017-03-23 04:00:00+00:00,55.49,55.73,55.25,55.36,10867779
2017-03-24 04:00:00+00:00,55.34,55.57,54.97,55.21,10113652
2017-03-27 04:00:00+00:00,54.68,55.12,54.37,55.02,11833996
2017-03-28 04:00:00+00:00,54.84,55.78,54.84,55.6,9696112
2017-03-29 04:00:00+00:00,55.54,55.64,55.39,55.59,8457893
2017-03-30 04:00:00+00:00,55.56,55.97,55.53,55.9,14343101
2017-03-31 04:00:00+00:00,55.75,55.94,55.67,55.67,8169967
2017-04-03 04:00:00+00:00,55.69,55.87,55.2,55.55,12802107
2017-04-04 04:00:00+00:00,55.54,55.69,55.42,55.69,9568268
2017-04-05 04:00:00+00:00,55.89,56.36,55.43,55.51,11783256
2017-04-06 04:00:00+00:00,55.55,55.92,55.45,55.67,8149324
2017-04-07 04:00:00+00:00,55.69,55.96,55.61,55.73,7681284
2017-04-10 04:00:00+00:00,55.76,56.19,55.74,55.86,6854320
2017-04-11 04:00:00+00:00,55.77,55.96,55.42,55.94,10468835
2017-04-12 04:00:00+00:00,55.89,55.99,55.14,55.17,12274513
2017-04-13 04:00:00+00:00,55.13,55.3,54.78,54.78,10900834
2017-04-17 04:00:00+00:00,54.95,55.4,54.88,55.37,9150769
2017-04-18 04:00:00+00:00,55.1,55.42,54.96,55.2,7699036
2017-04-19 04:00:00+00:00,55.39,55.59,55.14,55.25,9629020
2017-04-20 04:00:00+00:00,55.54,56.1,55.51,55.91,9916068
2017-04-21 04:00:00+00:00,55.93,56.14,55.8,55.97,10133529
