timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,25.27,25.31,25.09,25.23,24680808
2017-02-02 05:00:00+00:00,25.16,25.22,25.05,25.18,18293086
2017-02-03 05:00:00+00:00,25.28,25.38,25.27,25.35,14241010
2017-02-06 05:00:00+00:00,25.31,25.36,25.25,25.36,13653752
2017-02-07 05:00:00+00:00,25.41,25.49,25.39,25.46,23506624
2017-02-08 05:00:00+00:00,25.46,25.55,25.39,25.51,12976244
2017-02-09 05:00:00+00:00,25.52,25.65,25.51,25.59,9953114
2017-02-10 05:00:00+00:00,25.65,25.7,25.58,25.66,8804416
2017-02-13 05:00:00+00:00,25.71,25.81,25.67,25.78,13742642
2017-02-14 05:00:00+00:00,25.75,25.86,25.67,25.86,14361572
2017-02-15 05:00:00+00:00,25.84,25.97,25.82,25.95,13531134
2017-02-16 05:00:00+00:00,25.98,26.08,25.94,26.01,14824336
2017-02-17 05:00:00+00:00,25.98,26.1,25.94,26.1,14757216
2017-02-21 05:00:00+00:00,26.15,26.24,26.11,26.23,15800828
2017-02-22 05:00:00+00:00,26.21,26.28,26.15,26.26,14423984
2017-02-23 05:00:00+00:00,26.3,26.32,26.14,26.26,13721372
2017-02-24 05:00:00+00:00,26.1,26.33,26.09,26.32,15912162
2017-02-27 05:00:00+00:00,26.31,26.31,26.24,26.3,16513738
2017-02-28 05:00:00+00:00,26.26,26.28,26.14,26.18,16675158
2017-03-01 05:00:00+00:00,26.34,26.58,26.28,26.55,19487218
2017-03-02 05:00:00+00:00,26.52,26.53,26.36,26.37,15746964
2017-03-03 05:00:00+00:00,26.35,26.43,26.3,26.43,16231728
2017-03-06 05:00:00+00:00,26.33,26.44,26.28,26.39,13660916
2017-03-07 05:00:00+00:00,26.37,26.5,26.35,26.39,14160696
2017-03-08 05:00:00+00:00,26.42,26.5,26.38,26.42,11707132
2017-03-09 05:00:00+00:00,26.43,26.46,26.29,26.42,16611300
2017-03-10 05:00:00+00:00,26.54,26.61,26.45,26.56,14919600
2017-03-13 04:00:00+00:00,26.56,26.61,26.53,26.58,16198566
2017-03-14 04:00:00+00:00,26.56,26.56,26.42,26.52,15400984
2017-03-15 04:00:00+00:00,26.56,26.75,26.48,26.7,19560874
2017-03-16 04:00:00+00:00,26.8,26.81,26.69,26.72,25615192
2017-03-17 04:00:00+00:00,26.72,26.76,26.66,26.67,14372732
2017-03-20 04:00:00+00:00,26.68,26.75,26.62,26.7,9083882
2017-03-21 04:00:00+00:00,26.77,26.83,26.3,26.31,30709706
2017-03-22 04:00:00+00:00,26.31,26.51,26.28,26.47,24442874
2017-03-23 04:00:00+00:00,26.43,26.51,26.36,26.4,23773158
2017-03-24 04:00:00+00:00,26.49,26.58,26.33,26.42,26611112
2017-03-27 04:00:00+00:00,26.2,26.48,26.17,26.42,14012788
2017-03-28 04:00:00+00:00,26.4,26.67,26.35,26.61,17824186
2017-03-29 04:00:00+00:00,26.6,26.67,26.54,26.66,11815516
2017-03-30 04:00:00+00:00,26.64,26.74,26.62,26.71,19217804
2017-03-31 04:00:00+00:00,26.68,26.75,26.63,26.66,12520536
2017-04-03 04:00:00+00:00,26.68,26.72,26.47,26.63,26380526
2017-04-04 04:00:00+00:00,26.52,26.65,26.51,26.65,15509826
2017-04-05 04:00:00+00:00,26.68,26.86,26.52,26.54,23133068
2017-04-06 04:00:00+00:00,26.57,26.63,26.48,26.55,14602300
2017-04-07 04:00:00+00:00,26.51,26.6,26.44,26.53,13439918
2017-04-10 04:00:00+00:00,26.55,26.61,26.43,26.48,10064506
2017-04-11 04:00:00+00:00,26.44,26.47,26.17,26.38,17254840
2017-04-12 04:00:00+00:00,26.36,26.38,26.24,26.29,17788086
2017-04-13 04:00:00+00:00,26.26,26.44,26.19,26.19,21395042
2017-04-17 04:00:00+00:00,26.27,26.44,26.27,26.43,14763090
2017-04-18 04:00:00+00:00,26.36,26.47,26.32,26.42,12770802
2017-04-19 04:00:00+00:00,26.46,26.56,26.35,26.4,14949646
2017-04-20 04:00:00+00:00,26.47,26.68,26.43,26.64,16093962
2017-04-21 04:00:00+00:00,26.65,26.66,26.54,26.59,15593900
2017-04-24 04:00:00+00:00,26.88,26.92,26.82,26.9,17219068
2017-04-25 04:00:00+00:00,27.01,27.09,26.96,27.04,22056810
2017-04-26 04:00:00+00:00,27.06,27.11,26.99,27.01,18684958
2017-04-27 04:00:00+00:00,27.08,27.14,27.05,27.12,18538744
2017-04-28 04:00:00+00:00,27.21,27.25,27.13,27.19,25609354
2017-05-01 04:00:00+00:00,27.29,27.43,27.24,27.4,16077378
2017-05-02 04:00:00+00:00,27.45,27.5,27.36,27.46,15933460
2017-05-03 04:00:00+00:00,27.37,27.42,27.28,27.41,15355202
2017-05-04 04:00:00+00:00,27.42,27.43,27.3,27.39,15498592
2017-05-05 04:00:00+00:00,27.43,27.49,27.36,27.49,14458378
2017-05-08 04:00:00+00:00,27.51,27.62,27.46,27.61,15320386
2017-05-09 04:00:00+00:00,27.64,27.71,27.59,27.64,16884244
2017-05-10 04:00:00+00:00,27.67,27.77,27.61,27.75,10816066
2017-05-11 04:00:00+00:00,27.66,27.73,27.55,27.71,20540288
2017-05-12 04:00:00+00:00,27.74,27.8,27.71,27.78,9868336
2017-05-15 04:00:00+00:00,27.82,27.94,27.8,27.94,22867580
2017-05-16 04:00:00+00:00,28.0,28.07,27.91,28.07,18929780
2017-05-17 04:00:00+00:00,27.85,27.87,27.29,27.3,44519496
2017-05-18 04:00:00+00:00,27.23,27.57,27.19,27.46,36722118
