timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,84.97,85.12,84.36,84.67,5324014
2017-02-02 05:00:00+00:00,84.54,84.97,84.44,84.6,4111267
2017-02-03 05:00:00+00:00,84.34,84.63,84.18,84.49,3777647
2017-02-06 05:00:00+00:00,84.25,84.45,84.1,84.24,4113333
2017-02-07 05:00:00+00:00,84.28,84.41,84.07,84.16,6584557
2017-02-08 05:00:00+00:00,84.16,84.775,84.16,84.68,4206019
2017-02-09 05:00:00+00:00,84.71,85.42,84.71,85.21,3643566
2017-02-10 05:00:00+00:00,85.33,85.76,85.29,85.73,4047776
2017-02-13 05:00:00+00:00,85.93,86.045,85.71,85.83,4634330
2017-02-14 05:00:00+00:00,85.79,86.32,85.76,86.32,3309836
2017-02-15 05:00:00+00:00,86.18,86.795,86.03,86.77,5207911
2017-02-16 05:00:00+00:00,86.68,86.7713,86.17,86.33,3340390
2017-02-17 05:00:00+00:00,86.12,86.61,86.11,86.61,3995561
2017-02-21 05:00:00+00:00,86.99,87.3,86.78,87.11,3791676
2017-02-22 05:00:00+00:00,87.02,87.21,86.93,87.11,2465631
2017-02-23 05:00:00+00:00,87.22,87.32,86.45,86.52,3583300
2017-02-24 05:00:00+00:00,86.37,86.92,86.18,86.92,4899221
2017-02-27 05:00:00+00:00,86.95,87.075,86.66,87.02,3607185
2017-02-28 05:00:00+00:00,86.79,86.81,86.3,86.37,4460504
2017-03-01 05:00:00+00:00,87.3,87.58,87.02,87.3,9103415
2017-03-02 05:00:00+00:00,87.3,87.43,87.06,87.13,4334367
2017-03-03 05:00:00+00:00,87.04,87.22,86.68,87.0,3383623
2017-03-06 05:00:00+00:00,86.72,86.81,86.39,86.72,2669945
2017-03-07 05:00:00+00:00,86.69,86.73,86.34,86.44,3163451
2017-03-08 05:00:00+00:00,86.57,86.96,86.54,86.8,2742175
2017-03-09 05:00:00+00:00,86.76,86.97,86.47,86.72,2822609
2017-03-10 05:00:00+00:00,87.1,87.18,86.67,86.85,3576791
2017-03-13 04:00:00+00:00,86.91,87.11,86.795,87.08,2547966
2017-03-14 04:00:00+00:00,86.99,87.2,86.77,87.06,4078031
2017-03-15 04:00:00+00:00,87.23,87.69,86.95,87.52,3947860
2017-03-16 04:00:00+00:00,87.58,87.745,87.41,87.51,7223970
2017-03-17 04:00:00+00:00,87.35,87.53,87.1,87.36,4985235
2017-03-20 04:00:00+00:00,87.43,87.45,86.9827,87.15,2639009
2017-03-21 04:00:00+00:00,87.36,87.49,85.9911,86.05,4817526
2017-03-22 04:00:00+00:00,85.98,86.27,85.65,86.15,6599046
2017-03-23 04:00:00+00:00,86.3,86.8,86.1,86.35,3727298
2017-03-24 04:00:00+00:00,86.44,86.84,86.19,86.56,3413255
2017-03-27 04:00:00+00:00,86.04,86.675,85.71,86.53,4965577
2017-03-28 04:00:00+00:00,86.52,87.38,86.37,87.19,4468183
2017-03-29 04:00:00+00:00,87.19,87.77,87.1,87.71,4714431
2017-03-30 04:00:00+00:00,87.55,87.95,87.47,87.94,5093844
2017-03-31 04:00:00+00:00,87.8,88.17,87.77,87.95,2539826
2017-04-03 04:00:00+00:00,87.96,88.01,87.1,87.6,6457969
2017-04-04 04:00:00+00:00,87.35,87.59,87.27,87.46,4531842
