timestamp,open,high,low,close,volume
2017-02-01 05:00:00+00:00,91.4,91.44,91.4,91.42,266916
2017-02-02 05:00:00+00:00,91.4,91.44,91.4,91.42,288820
2017-02-03 05:00:00+00:00,91.42,91.44,91.4,91.4,463334
2017-02-06 05:00:00+00:00,91.42,91.44,91.4,91.44,208174
2017-02-07 05:00:00+00:00,91.44,91.44,91.42,91.44,447323
2017-02-08 05:00:00+00:00,91.42,91.44,91.42,91.44,271894
2017-02-09 05:00:00+00:00,91.42,91.44,91.42,91.43,336533
2017-02-10 05:00:00+00:00,91.44,91.44,91.42,91.42,567334
2017-02-13 05:00:00+00:00,91.42,91.44,91.42,91.42,191822
2017-02-14 05:00:00+00:00,91.44,91.44,91.42,91.44,125021
2017-02-15 05:00:00+00:00,91.44,91.44,91.42,91.42,374835
2017-02-16 05:00:00+00:00,91.42,91.44,91.42,91.42,123669
2017-02-17 05:00:00+00:00,91.44,91.44,91.42,91.44,155448
2017-02-21 05:00:00+00:00,91.42,91.44,91.42,91.42,308746
2017-02-22 05:00:00+00:00,91.42,91.44,91.42,91.42,270557
2017-02-23 05:00:00+00:00,91.42,91.44,91.42,91.42,402534
2017-02-24 05:00:00+00:00,91.44,91.46,91.42,91.42,731642
2017-02-27 05:00:00+00:00,91.42,91.46,91.42,91.42,178378
2017-02-28 05:00:00+00:00,91.46,91.46,91.44,91.46,183062
2017-03-01 05:00:00+00:00,91.4,91.42,91.4,91.4,232319
2017-03-02 05:00:00+00:00,91.4,91.42,91.4,91.4,185937
2017-03-03 05:00:00+00:00,91.42,91.42,91.4,91.42,336782
2017-03-06 05:00:00+00:00,91.4,91.44,91.4,91.44,200149
2017-03-07 05:00:00+00:00,91.44,91.44,91.4,91.4,96317
2017-03-08 05:00:00+00:00,91.42,91.42,91.4,91.4,183196
2017-03-09 05:00:00+00:00,91.4,91.42,91.4,91.4,298907
2017-03-10 05:00:00+00:00,91.42,91.42,91.4,91.42,424163
2017-03-13 04:00:00+00:00,91.42,91.42,91.4,91.4,322921
2017-03-14 04:00:00+00:00,91.4,91.42,91.4,91.4,352273
2017-03-15 04:00:00+00:00,91.4,91.42,91.4,91.42,740771
2017-03-16 04:00:00+00:00,91.4,91.44,91.4,91.44,299230
2017-03-17 04:00:00+00:00,91.4,91.44,91.4,91.44,183466
2017-03-20 04:00:00+00:00,91.4,91.44,91.4,91.42,147191
2017-03-21 04:00:00+00:00,91.44,91.44,91.4,91.44,650511
2017-03-22 04:00:00+00:00,91.4,91.44,91.4,91.44,555773
2017-03-23 04:00:00+00:00,91.44,91.44,91.42,91.42,341976
2017-03-24 04:00:00+00:00,91.42,91.44,91.42,91.44,186329
2017-03-27 04:00:00+00:00,91.4,91.44,91.4,91.44,387064
2017-03-28 04:00:00+00:00,91.44,91.44,91.42,91.44,895282
2017-03-29 04:00:00+00:00,91.44,91.44,91.42,91.44,84130
2017-03-30 04:00:00+00:00,91.44,91.44,91.42,91.44,540934
2017-03-31 04:00:00+00:00,91.46,91.46,91.42,91.42,531716
2017-04-03 04:00:00+00:00,91.38,91.42,91.38,91.4,2099128
2017-04-04 04:00:00+00:00,91.4,91.42,91.4,91.4,714837
2017-04-05 04:00:00+00:00,91.42,91.42,91.4,91.4,624701
2017-04-06 04:00:00+00:00,91.4,91.42,91.4,91.4,247599
2017-04-07 04:00:00+00:00,91.42,91.42,91.4,91.4,129423
2017-04-10 04:00:00+00:00,91.44,91.44,91.4,91.4,429459
2017-04-11 04:00:00+00:00,91.42,91.42,91.4,91.42,161284
2017-04-12 04:00:00+00:00,91.44,91.44,91.4,91.4,271020
2017-04-13 04:00:00+00:00,91.4,91.44,91.4,91.42,953658
2017-04-17 04:00:00+00:00,91.4,91.44,91.4,91.42,756917
2017-04-18 04:00:00+00:00,91.42,91.44,91.42,91.44,100587
2017-04-19 04:00:00+00:00,91.42,91.44,91.42,91.44,114678
2017-04-20 04:00:00+00:00,91.42,91.44,91.42,91.44,244097
2017-04-21 04:00:00+00:00,91.44,91.46,91.44,91.44,252466
2017-04-24 04:00:00+00:00,91.44,91.44,91.42,91.42,479645
2017-04-25 04:00:00+00:00,91.44,91.44,91.42,91.42,406825
2017-04-26 04:00:00+00:00,91.42,91.44,91.42,91.44,355841
2017-04-27 04:00:00+00:00,91.43,91.44,91.42,91.42,382698
2017-04-28 04:00:00+00:00,91.43,91.46,91.42,91.46,228288
2017-05-01 04:00:00+00:00,91.44,91.44,91.4,91.42,390848
2017-05-02 04:00:00+00:00,91.4,91.42,91.4,91.4,71184
2017-05-03 04:00:00+00:00,91.4,91.42,91.4,91.4,247642
2017-05-04 04:00:00+00:00,91.4,91.42,91.4,91.42,163507
2017-05-05 04:00:00+00:00,91.4,91.42,91.4,91.4,254285
2017-05-08 04:00:00+00:00,91.4,91.44,91.4,91.42,219385
2017-05-09 04:00:00+00:00,91.44,91.44,91.42,91.42,494610
2017-05-10 04:00:00+00:00,91.44,91.44,91.42,91.44,309655
2017-05-11 04:00:00+00:00,91.42,91.46,91.42,91.44,397771
2017-05-12 04:00:00+00:00,91.44,91.46,91.42,91.42,129658
2017-05-15 04:00:00+00:00,91.44,91.46,91.44,91.44,378601
2017-05-16 04:00:00+00:00,91.44,91.46,91.44,91.44,171440
2017-05-17 04:00:00+00:00,91.44,91.46,91.44,91.46,1395460
2017-05-18 04:00:00+00:00,91.44,91.46,91.44,91.44,1385122
2017-05-19 04:00:00+00:00,91.44,91.46,91.44,91.44,107949
2017-05-22 04:00:00+00:00,91.44,91.46,91.44,91.46,64931
2017-05-23 04:00:00+00:00,91.44,91.46,91.44,91.46,228604
2017-05-24 04:00:00+00:00,91.44,91.46,91.44,91.44,311083
2017-05-25 04:00:00+00:00,91.44,91.46,91.44,91.46,136335
2017-05-26 04:00:00+00:00,91.44,91.48,91.44,91.48,144915
2017-05-30 04:00:00+00:00,91.46,91.48,91.44,91.44,190996
2017-05-31 04:00:00+00:00,91.46,91.46,91.44,91.45,349955
2017-06-01 04:00:00+00:00,91.4,91.42,91.4,91.42,225571
2017-06-02 04:00:00+00:00,91.4,91.42,91.4,91.4,418338
2017-06-05 04:00:00+00:00,91.4,91.42,91.4,91.42,277077
2017-06-06 04:00:00+00:00,91.4,91.42,91.4,91.4,136899
2017-06-07 04:00:00+00:00,91.4,91.44,91.4,91.44,258577
2017-06-08 04:00:00+00:00,91.44,91.44,91.42,91.42,257618
2017-06-09 04:00:00+00:00,91.42,91.44,91.42,91.44,185070
2017-06-12 04:00:00+00:00,91.44,91.44,91.42,91.42,200585
2017-06-13 04:00:00+00:00,91.42,91.44,91.42,91.44,552625
2017-06-14 04:00:00+00:00,91.44,91.46,91.42,91.42,76039
2017-06-15 04:00:00+00:00,91.42,91.44,91.42,91.42,380998
2017-06-16 04:00:00+00:00,91.42,91.46,91.42,91.46,507881
2017-06-19 04:00:00+00:00,91.44,91.46,91.44,91.44,289972
2017-06-20 04:00:00+00:00,91.46,91.46,91.44,91.44,121500
2017-06-21 04:00:00+00:00,91.46,91.46,91.44,91.46,140718
2017-06-22 04:00:00+00:00,91.46,91.48,91.44,91.48,220297
2017-06-23 04:00:00+00:00,91.48,91.48,91.46,91.46,67713
2017-06-26 04:00:00+00:00,91.44,91.48,91.44,91.44,297958
2017-06-27 04:00:00+00:00,91.46,91.46,91.44,91.44,125607
2017-06-28 04:00:00+00:00,91.46,91.48,91.44,91.48,180270
2017-06-29 04:00:00+00:00,91.44,91.48,91.44,91.46,466294
2017-06-30 04:00:00+00:00,91.46,91.5,91.46,91.48,628506
2017-07-03 04:00:00+00:00,91.42,91.44,91.42,91.44,186224
2017-07-05 04:00:00+00:00,91.44,91.44,91.42,91.42,371252
2017-07-06 04:00:00+00:00,91.42,91.44,91.42,91.44,448295
2017-07-07 04:00:00+00:00,91.42,91.44,91.42,91.44,142397
2017-07-10 04:00:00+00:00,91.42,91.44,91.42,91.44,187212
2017-07-11 04:00:00+00:00,91.44,91.44,91.42,91.44,137192
2017-07-12 04:00:00+00:00,91.42,91.44,91.42,91.42,403945
2017-07-13 04:00:00+00:00,91.44,91.46,91.42,91.42,137713
2017-07-14 04:00:00+00:00,91.42,91.46,91.42,91.46,256309
2017-07-17 04:00:00+00:00,91.44,91.46,91.44,91.44,590921
2017-07-18 04:00:00+00:00,91.44,91.46,91.44,91.44,61367
2017-07-19 04:00:00+00:00,91.44,91.46,91.44,91.44,100624
2017-07-20 04:00:00+00:00,91.44,91.46,91.44,91.44,73376
2017-07-21 04:00:00+00:00,91.44,91.46,91.44,91.44,211367
2017-07-24 04:00:00+00:00,91.44,91.46,91.44,91.44,143037
2017-07-25 04:00:00+00:00,91.44,91.48,91.44,91.44,267683
2017-07-26 04:00:00+00:00,91.46,91.48,91.44,91.46,233182
2017-07-27 04:00:00+00:00,91.48,91.48,91.46,91.48,222067
2017-07-28 04:00:00+00:00,91.46,91.48,91.46,91.46,160051
2017-07-31 04:00:00+00:00,91.5,91.5,91.46,91.46,460037
2017-08-01 04:00:00+00:00,91.4,91.42,91.4,91.42,316097
2017-08-02 04:00:00+00:00,91.42,91.44,91.4,91.44,266010
2017-08-03 04:00:00+00:00,91.4,91.44,91.4,91.44,175638
2017-08-04 04:00:00+00:00,91.42,91.44,91.4,91.44,351295
2017-08-07 04:00:00+00:00,91.42,91.44,91.4,91.44,131641
2017-08-08 04:00:00+00:00,91.44,91.44,91.42,91.44,310253
2017-08-09 04:00:00+00:00,91.44,91.44,91.42,91.44,142484
2017-08-10 04:00:00+00:00,91.42,91.44,91.42,91.44,111299
2017-08-11 04:00:00+00:00,91.44,91.46,91.42,91.46,216721
2017-08-14 04:00:00+00:00,91.46,91.46,91.44,91.44,332582
2017-08-15 04:00:00+00:00,91.44,91.46,91.44,91.46,197229
2017-08-16 04:00:00+00:00,91.46,91.46,91.44,91.44,148380
2017-08-17 04:00:00+00:00,91.44,91.46,91.44,91.46,365777
2017-08-18 04:00:00+00:00,91.46,91.46,91.44,91.44,232498
2017-08-21 04:00:00+00:00,91.46,91.48,91.46,91.46,484321
2017-08-22 04:00:00+00:00,91.46,91.48,91.46,91.48,208781
2017-08-23 04:00:00+00:00,91.48,91.48,91.46,91.48,292966
2017-08-24 04:00:00+00:00,91.46,91.48,91.46,91.48,1059327
2017-08-25 04:00:00+00:00,91.46,91.48,91.46,91.46,311418
2017-08-28 04:00:00+00:00,91.48,91.48,91.46,91.48,103283
2017-08-29 04:00:00+00:00,91.48,91.5,91.46,91.48,130621
2017-08-30 04:00:00+00:00,91.48,91.5,91.48,91.48,293544
2017-08-31 04:00:00+00:00,91.48,91.5,91.48,91.5,1240467
2017-09-01 04:00:00+00:00,91.44,91.44,91.42,91.44,373664
2017-09-05 04:00:00+00:00,91.44,91.44,91.4,91.4,497427
2017-09-06 04:00:00+00:00,91.42,91.44,91.42,91.44,1063323
2017-09-07 04:00:00+00:00,91.44,91.44,91.42,91.44,162002
2017-09-08 04:00:00+00:00,91.42,91.44,91.42,91.42,517179
2017-09-11 04:00:00+00:00,91.44,91.44,91.42,91.42,132455
