url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/4-factor-model-for-overnight-returns,4-Factor Model for Overnight Returns,Equities,Daily,2005 - 2026,-1.26,"October 19, 2014",true,search_query
https://paperswithbacktest.com/strategies/a-backtesting-protocol-in-the-era-of-machine-learning,A Backtesting Protocol in the Era of Machine Learning*,Equities,Monthly,1990 - 2026,0.24,"October 29, 2018",true,search_query
https://paperswithbacktest.com/strategies/a-bad-beta-good-beta-anatomy-of-currency-risk-premiums-and-trading-strategies,"A “Bad Beta, Good Beta” Anatomy of Currency Risk Premiums and Trading Strategies",Derivatives,Monthly,1990 - 2026,-0.04,"September 8, 2025",true,search_query
https://paperswithbacktest.com/strategies/a-behavioral-factor-model-for-china-a-share-market,A Behavioral Factor Model for China A-share Market,Equities,Monthly,1990 - 2026,0.67,"April 30, 2024",true,search_query
https://paperswithbacktest.com/strategies/a-better-three-factor-model-that-explains-more-anomalies,A Better Three-Factor Model That Explains More Anomalies,Equities,Monthly,2006 - 2026,0.73,April 2010,true,search_query
https://paperswithbacktest.com/strategies/a-bootstrap-based-comparison-of-portfolio-insurance-strategies,A Bootstrap-Based Comparison of Portfolio Insurance Strategies,Bonds; Equities,Daily,1990 - 2026,0.51,"June, 2014",true,search_query
https://paperswithbacktest.com/strategies/a-case-study-in-multiperiod-portfolio-optimization-a-classic-problem-revisited,A Case Study in Multiperiod Portfolio Optimization: A Classic Problem Revisited∗,Equities,Daily,1990 - 2026,0.62,"October 3, 2020",true,search_query
https://paperswithbacktest.com/strategies/a-causal-regime-risk-stability-framework-for-global-tactical-asset-allocation,A Causal Regime–Risk–Stability Framework for Global Tactical Asset Allocation,Bonds; Commodities; Derivatives; Equities; REITs,Weekly,1990 - 2026,0.40,"January, 2026",true,search_query
https://paperswithbacktest.com/strategies/a-century-of-asset-allocation-crash-risk,A Century of Asset Allocation Crash Risk,Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.39,"July 1, 2023",true,search_query
https://paperswithbacktest.com/strategies/a-century-of-evidence-on-trend-following-investing,A Century of Evidence on Trend-Following Investing,Bonds; Commodities; Currencies; Derivatives; Equities,Monthly,1990 - 2026,0.01,2017,true,search_query
https://paperswithbacktest.com/strategies/a-century-of-generalized-momentum-from-flexible-asset-allocations-faa-to-elastic-asset-allocation-eaa,A Century of Generalized Momentum;  From Flexible Asset Allocations (FAA) to Elastic Asset Allocation (EAA),Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.76,"January 16, 2015",true,search_query
https://paperswithbacktest.com/strategies/a-cointegrating-stock-trading-strategy-for-tanker-shipping-companies,A Cointegrating Stock Trading Strategy: Application to Listed Tanker Shipping Companies,Commodities; Equities,Weekly,1990 - 2026,-0.05,2020,true,search_query
https://paperswithbacktest.com/strategies/a-combined-signal-approach-to-technical-analysis-on,A Combined Signal Approach to Technical Analysis On,Equities,Daily,1990 - 2026,0.62,2008,true,search_query
https://paperswithbacktest.com/strategies/a-comparative-analysis-of-ability-of-mimicking-portfolios-in-representing-the-background-factors,A comparative analysis of ability of mimicking portfolios in representing the background factors,Equities,Monthly,1990 - 2026,0.51,1997,true,search_query
https://paperswithbacktest.com/strategies/a-comparative-analysis-of-genetic-algorithms-and-machine-learning-methods-for-portfolio-risk-management,A Comparative Analysis of Genetic Algorithms and Machine Learning Methods for Portfolio Risk Management,Equities,Monthly,1990 - 2026,0.36,"April 15, 2024",true,search_query
https://paperswithbacktest.com/strategies/a-comparison-of-new-factor-models,A Comparison of New Factor Models,Equities,Monthly,1990 - 2026,0.10,"April, 2017",true,search_query
https://paperswithbacktest.com/strategies/a-comparison-of-the-historical-performance-of-rolling-bond-ladders-and-bond-index-funds,A comparison of the historical performance of rolling bond ladders and bond index funds,Bonds,Quarterly,1990 - 2026,0.12,2025,true,search_query
https://paperswithbacktest.com/strategies/a-composite-four-factor-model-in-china,A Composite Four-Factor Model in China,Equities,Monthly,1990 - 2026,0.03,"September 21, 2021",true,search_query
https://paperswithbacktest.com/strategies/a-comprehensive-look-at-the-empirical-performance-of-equity-premium-prediction,A Comprehensive Look at The Empirical Performance of Equity Premium Prediction,Equities,Yearly,1990 - 2026,0.22,"January 11, 2006",true,search_query
https://paperswithbacktest.com/strategies/a-concave-security-market-line,A Concave Security Market Line,Equities,Monthly,1990 - 2026,-0.14,"May 6, 2018",true,search_query
https://paperswithbacktest.com/strategies/a-conditional-multifactor-analysis-of-return-momentum,A Conditional Multifactor Analysis of Return Momentum,Equities,Monthly,1990 - 2026,0.79,"February, 2001",true,search_query
https://paperswithbacktest.com/strategies/a-cost-effective-approach-to-portfolio-construction-with-range-based-risk-measures,A Cost-effective Approach to Portfolio Construction with Range-based Risk Measures,Equities,Daily,1990 - 2026,1.10,"June 5, 2020",true,default_listing
https://paperswithbacktest.com/strategies/a-credit-risk-explanation-of-the-correlation-between-corporate-bonds-and-stocks,A Credit Risk Explanation of the Correlation between Corporate Bonds and Stocks,Bonds; Equities,Yearly,1990 - 2026,0.64,"June 23, 2025",true,search_query
https://paperswithbacktest.com/strategies/a-critique-of-momentum-anomalies,A critique of momentum anomalies,Equities,Monthly,1990 - 2026,0.38,2018,true,search_query
https://paperswithbacktest.com/strategies/a-critique-of-momentum-anomalies-1,A critique of momentum anomalies,Equities,Monthly,1990 - 2026,0.34,"February 15, 2019",true,search_query
https://paperswithbacktest.com/strategies/a-cross-asset-trend-factor-for-corporate-bond-returns,A Cross-Asset Trend Factor for Corporate Bond Returns,Bonds; Equities,Monthly,1990 - 2026,0.11,2025,true,search_query
https://paperswithbacktest.com/strategies/a-december-effect-with-tax-gain-selling,A December Effect with Tax-Gain Selling?,Derivatives; Equities,Yearly,1990 - 2026,0.04,"April, 2003",true,search_query
https://paperswithbacktest.com/strategies/a-dynamic-autoregressive-expectile-for-time-invariant-portfolio-protection-strategies,“A Dynamic AutoRegressive Expectile for Time-Invariant Portfolio Protection Strategies”,Bonds; Derivatives; Equities,Daily,1990 - 2026,0.73,"September, 2009",true,search_query
https://paperswithbacktest.com/strategies/a-factor-based-approach-to-diversifying-oil-exposure,A factor-based approach to diversifying oil exposure,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.51,2019,true,search_query
https://paperswithbacktest.com/strategies/a-factor-model-for-the-cross-section-of-country-equity-risk-premia,A Factor Model for the Cross-Section of Country Equity Risk Premia,Equities,Monthly,1990 - 2026,0.35,"September 23, 2022",true,search_query
https://paperswithbacktest.com/strategies/a-factor-model-of-company-relative-valuation,A Factor Model of Company Relative Valuation,Equities,Monthly,1990 - 2026,0.22,"December 17, 2020",true,search_query
https://paperswithbacktest.com/strategies/a-financial-modeling-approach-to-industry-exchange-traded-funds-selection,A Financial Modeling Approach to Industry Exchange-Traded Funds Selection,Equities,Monthly,1990 - 2026,0.48,"September 14, 2023",true,search_query
