timestamp,open,high,low,close,volume
2020-01-02T09:30:00,100.0,101.0084686118952,99.61656635333547,100.38519923108143,1031245
2020-01-03T09:30:00,100.38519923108143,100.48762655860992,98.63355487130853,99.24126110438154,1095209
2020-01-06T09:30:00,99.24126110438154,100.18001035161475,98.66618301382414,100.12511787985483,1341719
2020-01-07T09:30:00,100.12511787985483,102.47032003777119,98.6946110850983,101.23268459394174,1096503
2020-01-08T09:30:00,101.23268459394174,101.92983140064969,98.8518657033513,99.03332007179678,1137659
2020-01-09T09:30:00,99.03332007179678,99.76221252036461,97.32577260708044,97.61035958106142,1270869
2020-01-10T09:30:00,97.61035958106142,97.86385317046604,97.36981848473674,97.7905872821481,1126524
2020-01-13T09:30:00,97.7905872821481,97.99163099883165,96.59644382715405,97.47873030778294,1064438
2020-01-14T09:30:00,97.47873030778294,97.55653586427916,97.18496871658243,97.49884194177127,1312148
2020-01-15T09:30:00,97.49884194177127,97.7156436905437,96.06662563768798,96.59446378663246,1344448
2020-01-16T09:30:00,96.59446378663246,97.67097565604138,95.8956006308544,97.59598041386528,1366524
2020-01-17T09:30:00,97.59598041386528,99.21152685276962,96.7555033780421,98.49544028864743,1471973
2020-01-20T09:30:00,98.49544028864743,98.83333021531827,98.36106171939134,98.60827106370591,1062246
2020-01-21T09:30:00,98.60827106370591,100.47337927077356,98.42106938436238,99.9077840352012,1213397
2020-01-22T09:30:00,99.9077840352012,100.80076743242384,99.75341533658083,100.47704690561343,1116997
2020-01-23T09:30:00,100.47704690561343,100.50731654359849,99.4518884493266,99.53792459316958,1450552
2020-01-24T09:30:00,99.53792459316958,100.52956286642352,99.05787772779443,99.99361580835028,1269895
2020-01-27T09:30:00,99.99361580835028,100.22111314373086,98.93009639934601,98.94609455736666,1049158
2020-01-28T09:30:00,98.94609455736666,100.69328320199207,98.68354409450258,99.97093027063116,1346073
2020-01-29T09:30:00,99.97093027063116,100.00959711692552,99.8560499945046,99.95400706936674,1021478
2020-01-30T09:30:00,99.95400706936674,100.05240464196729,99.61344636522932,99.78415354815809,1137086
2020-01-31T09:30:00,99.78415354815809,100.34025909910885,98.3565178956754,99.05331545902102,1360684
2020-02-03T09:30:00,99.05331545902102,100.58091093847207,98.07380245015385,100.4657306685917,1253002
2020-02-04T09:30:00,100.4657306685917,101.26583686413002,100.1983500513065,100.32956200616397,1380510
2020-02-05T09:30:00,100.32956200616397,100.78750524902681,99.85388157495694,99.88209661519748,1285594
2020-02-06T09:30:00,99.88209661519748,99.99535594403974,98.88292412759334,99.52292121919841,1421529
2020-02-07T09:30:00,99.52292121919841,100.82369912789363,99.50576602281399,100.16311676320572,1281282
2020-02-10T09:30:00,100.16311676320572,102.03119925799778,100.13619664199003,100.61791456583475,1028408
2020-02-11T09:30:00,100.61791456583475,101.425331930058,99.53324941905007,101.12872890980465,1035630
2020-02-12T09:30:00,101.12872890980465,102.39246208231302,100.66600194176876,101.66287835616487,1388453
2020-02-13T09:30:00,101.66287835616487,104.29896314837762,101.45586025772643,104.17200222871935,1019300
2020-02-14T09:30:00,104.17200222871935,104.2507810796891,103.53252875594043,103.73328311974232,1188269
2020-02-17T09:30:00,103.73328311974232,103.95765533342701,102.57680011879508,103.17193448324386,1008051
2020-02-18T09:30:00,103.17193448324386,103.20387470023218,102.17986056397888,102.26087574600062,1151668
2020-02-19T09:30:00,102.26087574600062,103.07256413778805,101.73811445482862,103.01570167211034,1297568
2020-02-20T09:30:00,103.01570167211034,104.58841972495418,102.61544809150598,104.37532020185883,1086511
2020-02-21T09:30:00,104.37532020185883,105.10496091895291,104.23219870093615,104.28188160673712,1233049
2020-02-24T09:30:00,104.28188160673712,105.08674230981003,103.08804459957955,103.32982415039129,1498007
2020-02-25T09:30:00,103.32982415039129,103.66732254497425,102.08258501233121,102.40482456989274,1035247
2020-02-26T09:30:00,102.40482456989274,103.34368324394622,102.16528955589679,103.20090474574585,1031831
2020-02-27T09:30:00,103.20090474574585,104.42190365620309,103.10023021300667,104.11160479648022,1135623
2020-02-28T09:30:00,104.11160479648022,104.79857718664869,103.78396349077705,104.7941204882904,1413504
2020-03-02T09:30:00,104.7941204882904,105.21064161975075,103.97630713159785,104.04491112742897,1202898
2020-03-03T09:30:00,104.04491112742897,104.45420705103874,103.61897001518777,104.36009306164273,1319747
2020-03-04T09:30:00,104.36009306164273,104.88250242579073,104.31073463393072,104.53958387541145,1016935
2020-03-05T09:30:00,104.53958387541145,105.48311875523594,104.12942871613076,104.84029418410529,1367540
2020-03-06T09:30:00,104.84029418410529,106.75415165989554,104.38380760696802,105.91783213482276,1033712
2020-03-09T09:30:00,105.91783213482276,106.49108004165527,105.49176355198203,106.22840023006488,1355858
2020-03-10T09:30:00,106.22840023006488,107.60965711095066,105.2680189826419,107.08831717632154,1073959
2020-03-11T09:30:00,107.08831717632154,107.87864208835343,106.26186691370017,107.21287159999974,1429217
2020-03-12T09:30:00,107.21287159999974,108.21492535380274,107.07528600229539,107.60689297285754,1148066
2020-03-13T09:30:00,107.60689297285754,108.75276158794425,106.68444047155691,108.41985885740924,1091896
2020-03-16T09:30:00,108.41985885740924,108.74422236936726,106.29078430587542,106.67150530730554,1168352
2020-03-17T09:30:00,106.67150530730554,106.94867018534417,105.91682368669053,106.32717976991344,1000412
2020-03-18T09:30:00,106.32717976991344,106.91056387086275,105.65432224500084,105.80227446925191,1082561
2020-03-19T09:30:00,105.80227446925191,106.17296498809702,104.80877585418517,105.07780730993551,1299264
2020-03-20T09:30:00,105.07780730993551,105.79013710596628,104.05767719510031,104.79168102036598,1150389
2020-03-23T09:30:00,104.79168102036598,107.03315274056042,104.24294611746308,106.60959311754888,1176929
2020-03-24T09:30:00,106.60959311754888,107.30445582495523,105.18380203644003,105.60524795268988,1403614
2020-03-25T09:30:00,105.60524795268988,107.25532602000821,105.49363034713329,106.80662063915696,1061893
2020-03-26T09:30:00,106.80662063915696,107.600940563486,104.60630595343686,104.81092566773737,1197945
2020-03-27T09:30:00,104.81092566773737,104.95329788590975,104.19529875739588,104.45452513718193,1093069
2020-03-30T09:30:00,104.45452513718193,105.29187796196301,103.97861045102002,104.68874056192698,1241423
2020-03-31T09:30:00,104.68874056192698,105.55290591170389,104.58479583341861,105.42616405478783,1165874
2020-04-01T09:30:00,105.42616405478783,106.3724534780247,105.16819469762635,106.31821455126986,1023114
2020-04-02T09:30:00,106.31821455126986,107.35919645322467,106.18042122304217,107.31681236697182,1035116
2020-04-03T09:30:00,107.31681236697182,107.92512724308597,106.90152618370438,106.93504941447848,1426167
2020-04-06T09:30:00,106.93504941447848,107.12821176822713,106.35965152184879,106.41686877548702,1028456
2020-04-07T09:30:00,106.41686877548702,107.68358624290086,106.30241842502049,107.49437761068106,1391354
2020-04-08T09:30:00,107.49437761068106,108.02573691126852,106.88937617539155,107.30385868710667,1458013
2020-04-09T09:30:00,107.30385868710667,107.54546259494455,105.50064126400618,105.79429750116698,1232905
2020-04-10T09:30:00,105.79429750116698,105.79594183558265,104.45369591551692,104.4767941690708,1156051
2020-04-13T09:30:00,104.4767941690708,104.86848463811668,103.01058347835745,103.42901901275837,1388158
2020-04-14T09:30:00,103.42901901275837,104.17581379078419,103.39402315357445,104.05311988630874,1491115
2020-04-15T09:30:00,104.05311988630874,104.35846509687751,104.03854319665521,104.26245202220403,1060213
2020-04-16T09:30:00,104.26245202220403,105.2621288339222,104.16174409621979,105.12013511543199,1482183
2020-04-17T09:30:00,105.12013511543199,106.05115326904559,103.49799264505914,104.65258553728765,1471868
2020-04-20T09:30:00,104.65258553728765,104.93387146091017,104.3785146597457,104.88224527210961,1071285
2020-04-21T09:30:00,104.88224527210961,105.7967102748772,104.6607921697115,105.66785038647689,1027369
2020-04-22T09:30:00,105.66785038647689,106.7760160563855,104.77638082449226,105.33913517514708,1357462
2020-04-23T09:30:00,105.33913517514708,106.40012545773995,105.28751799076339,105.92652407475356,1038834
2020-04-24T09:30:00,105.92652407475356,106.06585634189909,103.94412616973821,105.17352320924255,1300402
2020-04-27T09:30:00,105.17352320924255,105.53419092102247,104.58423768899216,104.78229681536254,1032378
2020-04-28T09:30:00,104.78229681536254,105.5061892911693,104.2012003399315,104.37032683020996,1345323
2020-04-29T09:30:00,104.37032683020996,104.45639987783373,102.58515817355135,102.99652926997582,1115852
2020-04-30T09:30:00,102.99652926997582,104.27357544168724,102.8155001316143,103.60612188202195,1048095
2020-05-01T09:30:00,103.60612188202195,103.63808677120248,102.96746934391572,103.09578953408648,1033307
2020-05-04T09:30:00,103.09578953408648,103.17050664091211,102.65953760663888,103.15130614115364,1094280
2020-05-05T09:30:00,103.15130614115364,103.8005980990593,102.98673089659151,103.75453292926836,1270376
2020-05-06T09:30:00,103.75453292926836,104.3230141739767,103.1013385637832,104.32103402950376,1038319
2020-05-07T09:30:00,104.32103402950376,106.05316046379578,104.27149963251397,105.14950821731047,1401136
2020-05-08T09:30:00,105.14950821731047,106.36903785317791,104.89930054122821,105.0738116088617,1302067
2020-05-11T09:30:00,105.0738116088617,106.12536181125004,103.19684400440919,104.611179359626,1148651
2020-05-12T09:30:00,104.611179359626,104.89528806577863,104.3520278822614,104.55813164250536,1493295
2020-05-13T09:30:00,104.55813164250536,104.56572668346594,102.23006576317857,102.59915676279753,1329269
2020-05-14T09:30:00,102.59915676279753,102.95317742309285,100.60589890831429,100.95635058722188,1335992
2020-05-15T09:30:00,100.95635058722188,101.19515637233381,99.01336921181081,99.48226889550983,1086973
2020-05-18T09:30:00,99.48226889550983,99.67339717164576,97.93605145524974,98.39682872774924,1355380
2020-05-19T09:30:00,98.39682872774924,99.38573418589175,98.21756087734374,98.88190925587723,1279596
2020-05-20T09:30:00,98.88190925587723,99.39124769772909,97.84356329564986,97.90591099167636,1492292
2020-05-21T09:30:00,97.90591099167636,97.99601273990534,97.49397748268137,97.5249458828698,1238998
2020-05-22T09:30:00,97.5249458828698,99.47688779560615,97.16825209537896,99.0003705138354,1339005
2020-05-25T09:30:00,99.0003705138354,99.13533042432852,98.22211611995272,98.63972915990185,1170564
2020-05-26T09:30:00,98.63972915990185,99.7831088661897,98.10925836491663,99.50376050307199,1020090
2020-05-27T09:30:00,99.50376050307199,99.85093750118631,98.3794214138358,98.4898764842361,1063958
2020-05-28T09:30:00,98.4898764842361,98.54434784813765,98.00416313439189,98.29953322024375,1433502
2020-05-29T09:30:00,98.29953322024375,98.3001917517965,97.11789193734326,97.27963504764169,1369060
