timestamp,open,high,low,close,volume
2026-05-04T09:30:00-04:00,125.00,126.20,124.80,125.90,4200000
2026-05-04T09:45:00-04:00,125.90,127.10,125.70,126.80,4300000
2026-05-04T10:00:00-04:00,126.80,128.00,126.30,127.60,4450000
2026-05-04T10:15:00-04:00,127.60,128.20,126.90,127.10,4100000
2026-05-04T10:30:00-04:00,127.10,128.80,127.00,128.40,4650000
2026-05-04T10:45:00-04:00,128.40,129.50,128.10,129.20,4800000
2026-05-04T11:00:00-04:00,129.20,130.10,128.70,129.80,4920000
2026-05-04T11:15:00-04:00,129.80,130.00,128.90,129.10,4380000
2026-05-04T11:30:00-04:00,129.10,130.60,129.00,130.40,5050000
2026-05-04T11:45:00-04:00,130.40,131.80,130.20,131.50,5250000
2026-05-04T12:00:00-04:00,131.50,132.40,131.10,132.00,5400000
2026-05-04T12:15:00-04:00,132.00,132.20,130.90,131.30,4550000
2026-05-04T12:30:00-04:00,131.30,132.80,131.20,132.50,5600000
2026-05-04T12:45:00-04:00,132.50,133.70,132.30,133.30,5750000
2026-05-04T13:00:00-04:00,133.30,134.20,132.80,133.90,5850000
2026-05-04T13:15:00-04:00,133.90,134.00,132.90,133.20,4900000
2026-05-04T13:30:00-04:00,133.20,134.90,133.10,134.60,6100000
2026-05-04T13:45:00-04:00,134.60,136.10,134.40,135.70,6350000
2026-05-04T14:00:00-04:00,135.70,136.80,135.40,136.30,6500000
2026-05-04T14:15:00-04:00,136.30,136.50,135.10,135.60,5150000
2026-05-04T14:30:00-04:00,135.60,137.20,135.40,136.90,6750000
2026-05-04T14:45:00-04:00,136.90,138.20,136.70,137.80,6900000
2026-05-04T15:00:00-04:00,137.80,138.60,137.20,138.10,7050000
2026-05-04T15:15:00-04:00,138.10,138.30,136.80,137.20,5600000
2026-05-04T15:30:00-04:00,137.20,138.50,137.00,138.00,6950000
2026-05-04T15:45:00-04:00,138.00,139.40,137.80,139.10,7300000
2026-05-05T09:30:00-04:00,140.20,141.50,139.90,141.10,7600000
2026-05-05T09:45:00-04:00,141.10,142.60,140.80,142.00,7750000
2026-05-05T10:00:00-04:00,142.00,142.80,141.10,141.50,6500000
2026-05-05T10:15:00-04:00,141.50,143.30,141.40,142.90,7900000
2026-05-05T10:30:00-04:00,142.90,144.20,142.70,143.80,8050000
2026-05-05T10:45:00-04:00,143.80,144.40,142.90,143.10,6750000
2026-05-05T11:00:00-04:00,143.10,144.70,143.00,144.40,8200000
2026-05-05T11:15:00-04:00,144.40,145.80,144.10,145.30,8420000
2026-05-05T11:30:00-04:00,145.30,146.10,144.60,145.00,7050000
2026-05-05T11:45:00-04:00,145.00,146.80,144.90,146.30,8600000
2026-05-05T12:00:00-04:00,146.30,147.70,146.10,147.20,8820000
2026-05-05T12:15:00-04:00,147.20,147.40,145.90,146.40,7200000
2026-05-05T12:30:00-04:00,146.40,148.20,146.20,147.70,9000000
2026-05-05T12:45:00-04:00,147.70,149.20,147.50,148.80,9250000
2026-05-05T13:00:00-04:00,148.80,149.70,148.10,149.10,9300000
2026-05-05T13:15:00-04:00,149.10,149.30,147.80,148.20,7600000
2026-05-05T13:30:00-04:00,148.20,149.90,148.00,149.40,9400000
2026-05-05T13:45:00-04:00,149.40,151.00,149.20,150.50,9700000
2026-05-05T14:00:00-04:00,150.50,151.60,150.10,151.20,9850000
2026-05-05T14:15:00-04:00,151.20,151.40,149.80,150.20,7950000
2026-05-05T14:30:00-04:00,150.20,151.80,150.00,151.50,10000000
2026-05-05T14:45:00-04:00,151.50,152.80,151.30,152.30,10150000
2026-05-05T15:00:00-04:00,152.30,153.10,151.80,152.60,10050000
2026-05-05T15:15:00-04:00,152.60,152.80,151.00,151.60,8300000
2026-05-05T15:30:00-04:00,151.60,153.20,151.40,152.80,10250000
2026-05-05T15:45:00-04:00,152.80,154.30,152.50,153.70,10400000
