timestamp,open,high,low,close,volume
2026-01-02T09:30:00-05:00,100.00,100.40,99.80,100.20,1000000
2026-01-02T09:45:00-05:00,100.20,100.60,100.00,100.50,1010000
2026-01-02T10:00:00-05:00,100.50,100.90,100.30,100.80,1025000
2026-01-02T10:15:00-05:00,100.80,101.00,100.10,100.30,980000
2026-01-02T10:30:00-05:00,100.30,100.70,100.00,100.60,1040000
2026-01-02T10:45:00-05:00,100.60,101.20,100.50,101.00,1060000
2026-01-02T11:00:00-05:00,101.00,101.40,100.80,101.30,1075000
2026-01-02T11:15:00-05:00,101.30,101.50,100.60,100.90,1030000
2026-01-02T11:30:00-05:00,100.90,101.60,100.80,101.50,1090000
2026-01-02T11:45:00-05:00,101.50,102.00,101.30,101.90,1110000
2026-01-02T12:00:00-05:00,101.90,102.20,101.40,101.60,1050000
2026-01-02T12:15:00-05:00,101.60,102.40,101.50,102.20,1135000
2026-01-02T12:30:00-05:00,102.20,102.90,102.10,102.70,1160000
2026-01-02T12:45:00-05:00,102.70,103.00,102.00,102.30,1080000
2026-01-02T13:00:00-05:00,102.30,102.80,102.10,102.60,1175000
2026-01-02T13:15:00-05:00,102.60,103.30,102.50,103.10,1190000
2026-01-02T13:30:00-05:00,103.10,103.40,102.70,102.90,1100000
2026-01-02T13:45:00-05:00,102.90,103.60,102.80,103.50,1215000
2026-01-02T14:00:00-05:00,103.50,104.00,103.40,103.90,1240000
2026-01-02T14:15:00-05:00,103.90,104.10,103.10,103.40,1120000
2026-01-02T14:30:00-05:00,103.40,103.90,103.20,103.70,1250000
2026-01-02T14:45:00-05:00,103.70,104.50,103.60,104.30,1280000
2026-01-02T15:00:00-05:00,104.30,104.80,104.10,104.60,1295000
2026-01-02T15:15:00-05:00,104.60,104.90,103.90,104.10,1180000
2026-01-02T15:30:00-05:00,104.10,104.70,104.00,104.50,1310000
2026-01-02T15:45:00-05:00,104.50,105.10,104.40,104.90,1330000
2026-01-05T09:30:00-05:00,105.00,105.40,104.80,105.20,1220000
2026-01-05T09:45:00-05:00,105.20,105.70,105.00,105.60,1240000
2026-01-05T10:00:00-05:00,105.60,106.00,105.10,105.30,1190000
2026-01-05T10:15:00-05:00,105.30,105.90,105.20,105.80,1260000
2026-01-05T10:30:00-05:00,105.80,106.40,105.70,106.20,1290000
2026-01-05T10:45:00-05:00,106.20,106.50,105.50,105.70,1200000
2026-01-05T11:00:00-05:00,105.70,106.30,105.60,106.10,1310000
2026-01-05T11:15:00-05:00,106.10,106.80,106.00,106.60,1340000
2026-01-05T11:30:00-05:00,106.60,107.00,106.20,106.40,1270000
2026-01-05T11:45:00-05:00,106.40,107.20,106.30,107.00,1360000
2026-01-05T12:00:00-05:00,107.00,107.50,106.80,107.30,1380000
2026-01-05T12:15:00-05:00,107.30,107.60,106.60,106.90,1280000
2026-01-05T12:30:00-05:00,106.90,107.50,106.80,107.20,1390000
2026-01-05T12:45:00-05:00,107.20,107.90,107.10,107.70,1420000
