timestamp,open,high,low,close,volume
2026-01-02T09:30:00-05:00,100.00,100.40,99.80,100.20,1000000
2026-01-02T09:45:00-05:00,100.20,100.60,100.00,100.50,1010000
2026-01-02T10:00:00-05:00,100.50,100.90,100.30,100.80,1025000
2026-01-02T10:15:00-05:00,100.80,101.00,100.10,100.30,980000
2026-01-02T10:30:00-05:00,100.30,100.70,100.00,100.60,1040000
2026-01-02T10:45:00-05:00,100.60,101.20,100.50,101.00,1060000
2026-01-02T11:00:00-05:00,101.00,101.40,100.80,101.30,1075000
2026-01-02T11:15:00-05:00,101.30,101.50,100.60,100.90,1030000
2026-01-02T11:30:00-05:00,100.90,101.60,100.80,101.50,1090000
2026-01-02T11:45:00-05:00,101.50,102.00,101.30,101.90,1110000
